19.168,1.175,0.6
19.172,1.1,0.51
19.176,0.995,0.44
19.18,0.885,0.34
19.184,0.785,0.28
19.188,0.67,0.255
19.192,0.57,0.24
19.196,0.435,0.195
19.2,0.3,0.12
19.204,0.205,0.055
19.208,0.13,0.025
19.212,0.06,0.01
19.216,-0.01,-0.025
19.22,-0.055,-0.03
19.224,-0.105,-0.06
19.228,-0.145,-0.065
19.232,-0.16,-0.065
19.236,-0.14,-0.045
19.24,-0.09,-0.05
19.244,-0.025,-0.025
19.248,0.045,0
19.252,0.06,-0.01
19.256,0.095,-0.015
19.26,0.105,-0.02
19.264,0.05,-0.02
19.268,0,-0.06
19.272,-0.025,-0.105
19.276,-0.065,-0.135
19.28,-0.1,-0.165
19.284,-0.16,-0.185
19.288,-0.245,-0.185
19.292,-0.315,-0.205
19.296,-0.425,-0.22
19.3,-0.46,-0.24
19.304,-0.48,-0.28
19.308,-0.49,-0.34
19.312,-0.505,-0.365
19.316,-0.54,-0.37
19.32,-0.555,-0.35
19.324,-0.6,-0.36
19.328,-0.61,-0.395
19.332,-0.6,-0.43
19.336,-0.605,-0.445
19.34,-0.62,-0.465
19.344,-0.625,-0.48
19.348,-0.62,-0.46
19.352,-0.6,-0.48
19.356,-0.585,-0.53
19.36,-0.59,-0.55
19.364,-0.59,-0.55
19.368,-0.6,-0.535
19.372,-0.61,-0.545
19.376,-0.605,-0.565
19.38,-0.61,-0.605
19.384,-0.625,-0.65
19.388,-0.635,-0.65
19.392,-0.625,-0.645
19.396,-0.625,-0.6
19.4,-0.575,-0.56
19.404,-0.495,-0.51
19.408,-0.365,-0.51
19.412,-0.16,-0.54
19.416,0.06,-0.5
19.42,0.31,-0.58
19.424,0.62,-1
19.428,0.95,-1.46
19.432,1.35,-1.96
19.436,1.79,-2.42
19.44,2.25,-2.815
19.444,2.64,-3.22
19.448,2.88,-3.615
19.452,2.9,-3.735
19.456,2.57,-3.615
19.46,1.93,-3.515
19.464,1.29,-3.445
19.468,0.65,-3.43
19.472,0.01,-3.395
19.476,-0.63,-3.345
19.48,-1.27,-3.44
19.484,-1.91,-3.305
19.488,-2.55,-3.095
19.492,-3.19,-2.875
19.496,-3.675,-2.64
19.5,-3.945,-2.385
19.504,-4.19,-2.105
19.508,-4.285,-1.85
19.512,-4.25,-1.615
19.516,-4.13,-1.36
19.52,-3.915,-1.11
19.524,-3.645,-0.915
19.528,-3.31,-0.7
19.532,-2.955,-0.53
19.536,-2.56,-0.365
19.54,-2.235,-0.215
19.544,-1.985,-0.05
19.548,-1.765,0.105
19.552,-1.545,0.215
19.556,-1.31,0.295
19.56,-1.095,0.345
19.564,-0.955,0.405
19.568,-0.87,0.47
19.572,-0.8,0.525
19.576,-0.73,0.56
19.58,-0.645,0.605
19.584,-0.55,0.64
19.588,-0.44,0.675
19.592,-0.345,0.685
19.596,-0.215,0.72
19.6,-0.09,0.76
19.604,0,0.765
19.608,0.085,0.75
19.612,0.175,0.805
19.616,0.255,0.805
19.62,0.325,0.825
19.624,0.435,0.815
19.628,0.495,0.835
19.632,0.55,0.85
19.636,0.63,0.855
19.64,0.71,0.865
19.644,0.78,0.87
19.648,0.845,0.875
19.652,0.905,0.86
19.656,0.95,0.855
19.66,1.01,0.855
19.664,1.07,0.835
19.668,1.13,0.815
19.672,1.165,0.795
19.676,1.195,0.78
19.68,1.185,0.76
19.684,1.175,0.73
19.688,1.15,0.66
19.692,1.17,0.615
19.696,1.135,0.54
19.7,1.01,0.49
19.704,0.795,0.455
19.708,0.66,0.415
19.712,0.575,0.32
19.716,0.485,0.2
19.72,0.4,0.125
19.724,0.33,0.065
19.728,0.23,0.025
19.732,0.12,-0.02
19.736,0.045,-0.11
19.74,-0.06,-0.15
19.744,-0.135,-0.21
19.748,-0.23,-0.255
19.752,-0.225,-0.24
19.756,-0.195,-0.24
19.76,-0.2,-0.215
19.764,-0.17,-0.205
19.768,-0.1,-0.19
19.772,-0.035,-0.14
19.776,0.055,-0.11
19.78,0.14,-0.02
19.784,0.215,0
19.788,0.28,0.04
19.792,0.315,0.05
19.796,0.29,0
19.8,0.225,-0.025
19.804,0.2,-0.07
19.808,0.195,-0.07
19.812,0.175,-0.065
19.816,0.08,-0.06
19.82,-0.035,-0.05
19.824,-0.155,-0.045
19.828,-0.215,-0.1
19.832,-0.26,-0.18
19.836,-0.275,-0.22
19.84,-0.295,-0.23
19.844,-0.325,-0.24
19.848,-0.345,-0.225
19.852,-0.375,-0.225
19.856,-0.355,-0.27
19.86,-0.3,-0.295
19.864,-0.275,-0.345
19.868,-0.255,-0.35
19.872,-0.26,-0.32
19.876,-0.225,-0.3
19.88,-0.215,-0.29
19.884,-0.265,-0.255
19.888,-0.275,-0.225
19.892,-0.25,-0.195
19.896,-0.27,-0.17
19.9,-0.395,-0.21
19.904,-0.455,-0.2
19.908,-0.465,-0.185
19.912,-0.425,-0.2
19.916,-0.3,-0.21
19.92,-0.16,-0.225
19.924,-0.195,-0.22
19.928,-0.24,-0.205
19.932,-0.215,-0.235
19.936,-0.155,-0.25
19.94,-0.125,-0.21
19.944,0.035,-0.185
19.948,0.18,-0.17
19.952,0.385,-0.19
19.956,0.68,-0.565
19.96,0.945,-1.025
19.964,1.245,-1.455
19.968,1.585,-1.96
19.972,2.02,-2.53
19.976,2.52,-2.985
19.98,3,-3.325
19.984,3.27,-3.665
19.988,3.24,-3.76
19.992,2.83,-3.635
19.996,2.19,-3.49
20,1.55,-3.435
20.004,0.91,-3.445
20.008,0.27,-3.34
20.012,-0.37,-3.345
20.016,-1.01,-3.295
20.02,-1.65,-3.085
20.024,-2.29,-2.825
20.028,-2.93,-2.56
20.032,-3.57,-2.3
20.036,-4.21,-1.995
20.04,-4.43,-1.67
20.044,-4.405,-1.445
20.048,-4.33,-1.235
20.052,-4.13,-1.055
20.056,-3.8,-0.84
20.06,-3.45,-0.605
20.064,-3.04,-0.415
20.068,-2.625,-0.215
20.072,-2.31,-0.005
20.076,-2.065,0.175
20.08,-1.82,0.35
20.084,-1.595,0.47
20.088,-1.355,0.585
20.092,-1.13,0.635
20.096,-0.995,0.72
20.1,-0.865,0.825
20.104,-0.77,0.895
20.108,-0.67,0.925
20.112,-0.585,0.94
20.116,-0.515,1
20.12,-0.41,1.06
20.124,-0.295,1.095
20.128,-0.2,1.095
20.132,-0.145,1.12
20.136,-0.035,1.175
20.14,0.035,1.165
20.144,0.13,1.155
20.148,0.23,1.175
20.152,0.35,1.2
20.156,0.475,1.205
20.16,0.575,1.21
20.164,0.66,1.23
20.168,0.76,1.215
20.172,0.85,1.24
20.176,0.91,1.25
20.18,0.96,1.245
20.184,1.025,1.3
20.188,1.08,1.35
20.192,1.11,1.335
20.196,1.135,1.33
20.2,1.18,1.32
20.204,1.21,1.33
20.208,1.245,1.285
20.212,1.3,1.26
20.216,1.35,1.215
20.22,1.35,1.19
20.224,1.34,1.12
20.228,1.32,1.075
20.232,1.23,1.005
20.236,1.145,0.945
20.24,1.065,0.84
20.244,0.97,0.765
20.248,0.84,0.725
20.252,0.755,0.67
20.256,0.625,0.585
20.26,0.49,0.485
20.264,0.335,0.435
20.268,0.25,0.375
20.272,0.145,0.365
20.276,0.03,0.335
20.28,-0.07,0.315
20.284,-0.13,0.31
20.288,-0.18,0.33
20.292,-0.21,0.31
20.296,-0.255,0.295
20.3,-0.22,0.33
20.304,-0.215,0.38
20.308,-0.15,0.39
20.312,-0.095,0.385
20.316,-0.04,0.41
20.32,-0.04,0.415
20.324,-0.09,0.42
20.328,-0.12,0.39
20.332,-0.17,0.345
20.336,-0.175,0.335
20.34,-0.215,0.33
20.344,-0.285,0.295
20.348,-0.385,0.285
20.352,-0.49,0.26
20.356,-0.595,0.18
20.36,-0.665,0.14
20.364,-0.735,0.185
20.368,-0.765,0.225
20.372,-0.815,0.115
20.376,-0.85,0.035
20.38,-0.885,-0.025
20.384,-0.925,-0.06
20.388,-0.9,-0.09
20.392,-0.905,-0.1
20.396,-0.89,-0.07
20.4,-0.905,0.015
20.404,-0.93,0.055
20.408,-0.925,0.05
20.412,-0.905,0.045
20.416,-0.82,0.105
20.42,-0.77,0.115
20.424,-0.76,0.135
20.428,-0.765,0.16
20.432,-0.755,0.16
20.436,-0.705,0.1
20.44,-0.72,-0.03
20.444,-0.785,-0.16
20.448,-0.805,-0.255
20.452,-0.825,-0.35
20.456,-0.845,-0.385
20.46,-0.845,-0.41
20.464,-0.795,-0.4
20.468,-0.68,-0.36
20.472,-0.535,-0.325
20.476,-0.33,-0.3
20.48,-0.05,-0.23
20.484,0.27,-0.305
20.488,0.635,-0.795
20.492,1.015,-1.395
20.496,1.47,-1.995
20.5,1.98,-2.515
20.504,2.46,-2.915
20.508,2.925,-3.295
20.512,3.235,-3.65
20.516,3.36,-3.74
20.52,3.15,-3.64
20.524,2.645,-3.525
20.528,2.005,-3.46
20.532,1.365,-3.425
20.536,0.725,-3.35
20.54,0.085,-3.285
20.544,-0.555,-3.17
20.548,-1.195,-3.18
20.552,-1.835,-2.965
20.556,-2.475,-2.72
20.56,-3.115,-2.51
20.564,-3.755,-2.25
20.568,-4.285,-2.02
20.572,-4.395,-1.69
20.576,-4.355,-1.385
20.58,-4.27,-1.145
20.584,-4.095,-0.95
20.588,-3.845,-0.75
20.592,-3.53,-0.545
20.596,-3.175,-0.32
20.6,-2.83,-0.11
20.604,-2.525,0.05
20.608,-2.22,0.225
20.612,-1.98,0.41
20.616,-1.74,0.54
20.62,-1.515,0.645
20.624,-1.3,0.72
20.628,-1.125,0.79
20.632,-1.04,0.855
20.636,-0.95,0.93
20.64,-0.87,0.965
20.644,-0.785,1.01
20.648,-0.7,1.065
20.652,-0.625,1.075
20.656,-0.55,1.07
20.66,-0.445,1.075
20.664,-0.34,1.1
20.668,-0.22,1.1
20.672,-0.11,1.08
20.676,0.01,1.09
20.68,0.16,1.12
20.684,0.25,1.12
20.688,0.35,1.135
20.692,0.435,1.145
20.696,0.545,1.185
20.7,0.62,1.18
20.704,0.7,1.225
20.708,0.795,1.265
20.712,0.865,1.27
20.716,0.915,1.29
20.72,0.985,1.265
20.724,1.04,1.245
20.728,1.09,1.215
20.732,1.135,1.205
20.736,1.165,1.215
20.74,1.18,1.195
20.744,1.18,1.16
20.748,1.2,1.13
20.752,1.205,1.1
20.756,1.17,1.085
20.76,1.135,1.015
20.764,1.05,0.93
20.768,0.925,0.86
20.772,0.85,0.76
20.776,0.75,0.685
20.78,0.66,0.62
20.784,0.545,0.54
20.788,0.42,0.465
20.792,0.295,0.39
20.796,0.185,0.315
20.8,0.075,0.28
20.804,-0.005,0.245
20.808,-0.095,0.24
20.812,-0.175,0.17
20.816,-0.195,0.11
20.82,-0.235,0.055
20.824,-0.29,0.055
20.828,-0.29,0.06
20.832,-0.285,0.055
20.836,-0.24,0.06
20.84,-0.195,0.075
20.844,-0.11,0.005
20.848,0,-0.1
20.852,0.19,-0.22
20.856,0.39,-0.29
20.86,0.585,-0.285
20.864,0.735,-0.335
20.868,0.9,-0.57
20.872,1.11,-0.905
20.876,1.245,-1.335
20.88,1.305,-1.735
20.884,1.165,-2.11
20.888,0.815,-2.52
20.892,0.265,-2.94
20.896,-0.375,-3.14
20.9,-1.015,-3.165
20.904,-1.655,-3.275
20.908,-2.295,-3.31
20.912,-2.935,-3.275
20.916,-3.55,-3.245
20.92,-3.995,-3.21
20.924,-4.34,-3.105
20.928,-4.635,-2.95
20.932,-4.91,-2.76
20.936,-5.09,-2.555
20.94,-5.12,-2.34
20.944,-5.055,-2.14
20.948,-4.965,-1.94
20.952,-4.765,-1.705
20.956,-4.49,-1.46
20.96,-4.235,-1.145
20.964,-3.905,-0.875
20.968,-3.515,-0.66
20.972,-3.035,-0.47
20.976,-2.625,-0.29
20.98,-2.285,-0.1
20.984,-1.965,0.055
20.988,-1.685,0.215
20.992,-1.38,0.385
20.996,-1.135,0.555
21,-0.91,0.695
21.004,-0.725,0.805
21.008,-0.605,0.89
21.012,-0.565,0.955
21.016,-0.545,1.045
21.02,-0.47,1.105
21.024,-0.4,1.155
21.028,-0.32,1.17
21.032,-0.26,1.21
21.036,-0.215,1.24
21.04,-0.125,1.22
21.044,-0.035,1.245
21.048,0.03,1.245
21.052,0.09,1.25
21.056,0.165,1.24
21.06,0.245,1.205
21.064,0.305,1.19
21.068,0.365,1.185
21.072,0.395,1.215
21.076,0.415,1.2
21.08,0.415,1.24
21.084,0.46,1.32
21.088,0.515,1.42
21.092,0.565,1.5
21.096,0.55,1.54
21.1,0.58,1.585
21.104,0.585,1.605
21.108,0.63,1.565
21.112,0.625,1.545
21.116,0.625,1.455
21.12,0.59,1.38
21.124,0.545,1.26
21.128,0.5,1.14
21.132,0.44,1.03
21.136,0.4,0.975
21.14,0.345,0.93
21.144,0.275,0.89
21.148,0.21,0.895
21.152,0.11,0.9
21.156,0.005,0.875
21.16,-0.095,0.85
21.164,-0.14,0.795
21.168,-0.225,0.74
21.172,-0.26,0.7
21.176,-0.29,0.66
21.18,-0.345,0.595
21.184,-0.43,0.545
21.188,-0.525,0.535
21.192,-0.64,0.455
21.196,-0.755,0.435
21.2,-0.845,0.44
21.204,-0.89,0.405
21.208,-0.91,0.39
21.212,-0.91,0.335
21.216,-0.935,0.3
21.22,-0.885,0.225
21.224,-0.875,0.185
21.228,-0.895,0.165
21.232,-0.895,0.145
21.236,-0.89,0.17
21.24,-0.855,0.155
21.244,-0.86,0.13
21.248,-0.855,0.145
21.252,-0.84,0.15
21.256,-0.845,0.12
21.26,-0.875,0.085
21.264,-0.865,0.07
21.268,-0.885,0.095
21.272,-0.885,0.095
21.276,-0.88,0.125
21.28,-0.86,0.115
21.284,-0.875,0.155
21.288,-0.9,0.18
21.292,-0.915,0.16
21.296,-0.915,0.16
21.3,-0.89,0.14
21.304,-0.845,0.14
21.308,-0.835,0.12
21.312,-0.79,0.105
21.316,-0.755,0.055
21.32,-0.73,0
21.324,-0.75,-0.015
21.328,-0.725,-0.07
21.332,-0.67,-0.075
21.336,-0.6,-0.09
21.34,-0.61,-0.095
21.344,-0.695,-0.115
21.348,-0.67,-0.105
21.352,-0.69,-0.045
21.356,-0.74,-0.045
21.36,-0.725,0.005
21.364,-0.615,0.015
21.368,-0.58,0.055
21.372,-0.56,0.08
21.376,-0.455,0.095
21.38,-0.31,0.15
21.384,-0.255,0.195
21.388,-0.205,0.195
21.392,-0.195,0.195
21.396,-0.165,0.175
21.4,-0.18,0.19
21.404,-0.21,0.16
21.408,-0.245,0.17
21.412,-0.305,0.135
21.416,-0.41,0.085
21.42,-0.485,0.04
21.424,-0.58,0.05
21.428,-0.675,0.005
21.432,-0.74,-0.045
21.436,-0.755,-0.07
21.44,-0.755,-0.1
21.444,-0.685,-0.105
21.448,-0.625,-0.16
21.452,-0.66,-0.17
21.456,-0.84,-0.17
21.46,-1.025,-0.17
21.464,-1.08,-0.19
21.468,-1.02,-0.15
21.472,-0.99,-0.12
21.476,-0.94,-0.145
21.48,-0.885,-0.13
21.484,-0.855,-0.135
21.488,-0.83,-0.15
21.492,-0.81,-0.14
21.496,-0.845,-0.16
21.5,-0.855,-0.155
21.504,-0.865,-0.15
21.508,-0.82,-0.16
21.512,-0.815,-0.185
21.516,-0.755,-0.185
21.52,-0.73,-0.195
21.524,-0.71,-0.19
21.528,-0.685,-0.235
21.532,-0.64,-0.26
21.536,-0.445,-0.295
21.54,-0.205,-0.295
21.544,0.015,-0.32
21.548,0.18,-0.685
21.552,0.54,-1.205
21.556,0.975,-1.705
21.56,1.47,-2.205
21.564,1.945,-2.615
21.568,2.38,-3.03
21.572,2.785,-3.43
21.576,3.115,-3.715
21.58,3.205,-3.74
21.584,3.02,-3.635
21.588,2.6,-3.51
21.592,2.04,-3.435
21.596,1.4,-3.41
21.6,0.76,-3.35
21.604,0.12,-3.275
21.608,-0.52,-3.11
21.612,-1.16,-3.08
21.616,-1.8,-2.905
21.62,-2.44,-2.74
21.624,-3.08,-2.565
21.628,-3.72,-2.305
21.632,-4.005,-1.99
21.636,-4.065,-1.695
21.64,-4.035,-1.46
21.644,-3.98,-1.255
21.648,-3.845,-1.095
21.652,-3.665,-0.935
21.656,-3.54,-0.735
21.66,-3.3,-0.54
21.664,-2.935,-0.33
21.668,-2.655,-0.17
21.672,-2.505,-0.015
21.676,-2.355,0.1
21.68,-2.14,0.255
21.684,-1.97,0.345
21.688,-1.75,0.48
21.692,-1.55,0.51
21.696,-1.39,0.535
21.7,-1.285,0.535
21.704,-1.185,0.495
21.708,-1.135,0.545
21.712,-1.04,0.66
21.716,-0.925,0.79
21.72,-0.825,0.86
21.724,-0.66,0.885
21.728,-0.57,0.87
21.732,-0.635,0.865
21.736,-0.63,0.88
21.74,-0.53,0.875
21.744,-0.465,0.885
21.748,-0.515,0.865
21.752,-0.545,0.87
21.756,-0.465,0.94
21.76,-0.305,1.01
21.764,-0.115,1.05
21.768,0.015,1.09
21.772,0.105,1.15
21.776,0.14,1.17
21.78,0.21,1.195
21.784,0.32,1.205
21.788,0.425,1.195
21.792,0.515,1.165
21.796,0.6,1.185
21.8,0.695,1.24
21.804,0.75,1.31
21.808,0.815,1.34
21.812,0.83,1.28
21.816,0.785,1.155
21.82,0.665,0.97
21.824,0.555,0.775
21.828,0.535,0.595
21.832,0.555,0.4
21.836,0.52,0.27
21.84,0.505,0.22
21.844,0.45,0.205
21.848,0.235,0.2
21.852,0.01,0.195
21.856,-0.165,0.195
21.86,-0.285,0.135
21.864,-0.36,0.04
21.868,-0.415,-0.12
21.872,-0.49,-0.32
21.876,-0.6,-0.455
21.88,-0.63,-0.55
21.884,-0.565,-0.53
21.888,-0.54,-0.455
21.892,-0.64,-0.38
21.896,-0.725,-0.275
21.9,-0.64,-0.165
21.904,-0.545,-0.065
21.908,-0.38,0.005
21.912,-0.195,0.03
21.916,-0.095,0.035
21.92,-0.18,0.02
21.924,-0.295,-0.025
21.928,-0.315,-0.045
21.932,-0.295,-0.08
21.936,-0.25,-0.125
21.94,-0.315,-0.13
21.944,-0.495,-0.11
21.948,-0.675,-0.115
21.952,-0.81,-0.09
21.956,-0.875,-0.085
21.96,-0.905,-0.095
21.964,-0.89,-0.14
21.968,-0.905,-0.165
21.972,-0.915,-0.16
21.976,-0.97,-0.21
21.98,-1.035,-0.225
21.984,-1.05,-0.235
21.988,-1.015,-0.215
21.992,-0.88,-0.15
21.996,-0.64,-0.065
22,-0.565,-0.15
22.004,-0.61,-0.375
22.008,-0.505,-0.69
22.012,-0.215,-1.035
22.016,0.195,-1.355
22.02,0.565,-1.755
22.024,0.81,-2.205
22.028,1.015,-2.67
22.032,1.38,-3.06
22.036,1.845,-3.315
22.04,2.295,-3.41
22.044,2.695,-3.345
22.048,2.845,-3.285
22.052,2.755,-3.255
22.056,2.51,-3.295
22.06,2.045,-3.325
22.064,1.405,-3.32
22.068,0.765,-3.32
22.072,0.125,-3.225
22.076,-0.515,-3.285
22.08,-1.155,-3.215
22.084,-1.795,-3.035
22.088,-2.435,-2.755
22.092,-3.075,-2.43
22.096,-3.715,-2.085
22.1,-4.355,-1.745
22.104,-4.62,-1.415
22.108,-4.66,-1.095
22.112,-4.47,-0.86
22.116,-4.18,-0.64
22.12,-3.805,-0.37
22.124,-3.445,-0.16
22.128,-3.095,0.015
22.132,-2.745,0.165
22.136,-2.47,0.335
22.14,-2.285,0.465
22.144,-2.02,0.59
22.148,-1.68,0.72
22.152,-1.455,0.82
22.156,-1.535,0.875
22.16,-1.65,0.93
22.164,-1.53,0.975
22.168,-1.385,1.04
22.172,-1.225,1.1
22.176,-1.065,1.09
22.18,-0.95,1.065
22.184,-0.865,1.075
22.188,-0.8,1.09
22.192,-0.77,1.075
22.196,-0.675,1.075
22.2,-0.555,1.1
22.204,-0.45,1.1
22.208,-0.395,1.11
22.212,-0.31,1.095
22.216,-0.22,1.065
22.22,-0.15,1.065
22.224,-0.08,1.09
22.228,-0.01,1.08
22.232,0.075,1.09
22.236,0.13,1.06
22.24,0.17,1.075
22.244,0.25,1.085
22.248,0.33,1.11
22.252,0.385,1.12
22.256,0.455,1.125
22.26,0.56,1.145
22.264,0.54,1.135
22.268,0.495,1.085
22.272,0.345,1.055
22.276,0.21,1.02
22.28,0.17,0.97
22.284,0.185,0.915
22.288,0.19,0.96
22.292,0.225,0.995
22.296,0.245,1.005
22.3,0.21,0.975
22.304,0.175,0.895
22.308,0.095,0.765
22.312,0.005,0.615
22.316,-0.095,0.46
22.32,-0.185,0.35
22.324,-0.245,0.275
22.328,-0.34,0.235
22.332,-0.45,0.235
22.336,-0.53,0.19
22.34,-0.615,0.135
22.344,-0.69,0.08
22.348,-0.735,0.085
22.352,-0.775,0.07
22.356,-0.815,0.095
22.36,-0.865,0.08
22.364,-0.85,0.065
22.368,-0.805,0.05
22.372,-0.77,0
22.376,-0.725,-0.03
22.38,-0.69,-0.055
22.384,-0.675,-0.06
22.388,-0.665,-0.06
22.392,-0.745,-0.07
22.396,-0.795,-0.12
22.4,-0.76,-0.14
22.404,-0.605,-0.13
22.408,-0.685,-0.12
22.412,-0.935,-0.135
22.416,-1.11,-0.1
22.42,-1.045,-0.06
22.424,-0.97,-0.03
22.428,-0.94,-0.025
22.432,-0.95,-0.01
22.436,-0.895,0.02
22.44,-0.87,0.03
22.444,-0.82,0.065
22.448,-0.78,0.085
22.452,-0.745,0.135
22.456,-0.74,0.205
22.46,-0.75,0.25
22.464,-0.76,0.295
22.468,-0.745,0.335
22.472,-0.785,0.355
22.476,-0.785,0.355
22.48,-0.855,0.37
22.484,-0.915,0.31
22.488,-0.925,0.28
22.492,-0.905,0.275
22.496,-0.94,0.21
22.5,-1.04,0.155
22.504,-1.15,0.045
22.508,-1.16,0
22.512,-1.025,-0.07
22.516,-0.985,-0.07
22.52,-1.075,-0.115
22.524,-1.1,-0.195
22.528,-1.08,-0.205
22.532,-1.205,-0.205
22.536,-1.275,-0.205
22.54,-1.26,-0.22
22.544,-1.235,-0.21
22.548,-1.185,-0.24
22.552,-1.115,-0.265
22.556,-1.065,-0.29
22.56,-1.14,-0.265
22.564,-1.165,-0.245
22.568,-1.145,-0.225
22.572,-1.09,-0.245
22.576,-1.05,-0.28
22.58,-0.995,-0.32
22.584,-0.9,-0.31
22.588,-0.86,-0.285
22.592,-0.86,-0.315
22.596,-0.785,-0.32
22.6,-0.755,-0.34
22.604,-0.81,-0.32
22.608,-0.815,-0.325
22.612,-0.735,-0.395
22.616,-0.5,-0.46
22.62,-0.18,-0.48
22.624,0.2,-0.69
22.628,0.57,-1.18
22.632,0.865,-1.6
22.636,1.155,-2.045
22.64,1.515,-2.48
22.644,1.975,-2.855
22.648,2.405,-3.215
22.652,2.675,-3.58
22.656,2.745,-3.71
22.66,2.535,-3.665
22.664,1.93,-3.57
22.668,1.29,-3.46
22.672,0.65,-3.405
22.676,0.01,-3.35
22.68,-0.63,-3.415
22.684,-1.27,-3.395
22.688,-1.91,-3.23
22.692,-2.55,-3.025
22.696,-3.19,-2.83
22.7,-3.83,-2.575
22.704,-4.12,-2.35
22.708,-4.23,-2.08
22.712,-4.155,-1.825
22.716,-4.105,-1.61
22.72,-4.145,-1.415
22.724,-4.145,-1.31
22.728,-3.97,-1.205
22.732,-3.635,-1.055
22.736,-3.29,-0.87
22.74,-2.995,-0.72
22.744,-2.725,-0.575
22.748,-2.45,-0.42
22.752,-2.22,-0.26
22.756,-1.94,-0.065
22.76,-1.68,0.095
22.764,-1.4,0.235
22.768,-1.18,0.33
22.772,-1.045,0.5
22.776,-0.86,0.78
22.78,-0.74,1.07
22.784,-0.77,1.18
22.788,-0.835,1.155
22.792,-0.77,1.02
22.796,-0.755,0.95
22.8,-0.675,0.815
22.804,-0.525,0.795
22.808,-0.48,0.75
22.812,-0.5,0.78
22.816,-0.43,0.8
22.82,-0.205,0.82
22.824,0.045,0.82
22.828,0.035,0.8
22.832,-0.095,0.77
22.836,-0.21,0.75
22.84,-0.165,0.785
22.844,-0.025,0.815
22.848,0.13,0.815
22.852,0.27,0.875
22.856,0.41,0.905
22.86,0.49,0.93
22.864,0.465,0.935
22.868,0.45,0.98
22.872,0.565,0.945
22.876,0.69,0.955
22.88,0.705,0.96
22.884,0.705,0.925
22.888,0.735,0.905
22.892,0.75,0.9
22.896,0.765,0.905
22.9,0.795,0.81
22.904,0.9,0.74
22.908,1.005,0.625
22.912,0.93,0.535
22.916,0.535,0.445
22.92,0.235,0.41
22.924,0.285,0.415
22.928,0.33,0.42
22.932,0.275,0.34
22.936,0.14,0.235
22.94,0.05,0.215
22.944,0.06,0.185
22.948,0.045,0.155
22.952,-0.075,0.095
22.956,-0.225,0.045
22.96,-0.24,0
22.964,-0.145,-0.015
22.968,-0.215,-0.045
22.972,-0.32,-0.1
22.976,-0.35,-0.14
22.98,-0.33,-0.13
22.984,-0.24,-0.095
22.988,-0.07,-0.08
22.992,0,-0.03
22.996,-0.18,0
23,-0.405,0.035
23.004,-0.48,0.045
23.008,-0.495,0.085
23.012,-0.515,0.07
23.016,-0.56,0.02
23.02,-0.59,-0.025
23.024,-0.715,-0.07
23.028,-0.92,-0.1
23.032,-1.085,-0.14
23.036,-1.2,-0.13
23.04,-1.2,-0.125
23.044,-1.2,-0.14
23.048,-1.2,-0.135
23.052,-1.18,-0.16
23.056,-1.175,-0.16
23.06,-1.16,-0.15
23.064,-1.155,-0.145
23.068,-1.165,-0.155
23.072,-1.17,-0.155
23.076,-1.135,-0.145
23.08,-1.08,-0.14
23.084,-0.975,-0.175
23.088,-0.915,-0.22
23.092,-0.975,-0.235
23.096,-1.035,-0.265
23.1,-1.035,-0.285
23.104,-1.01,-0.29
23.108,-1.025,-0.26
23.112,-1.055,-0.255
23.116,-1.095,-0.22
23.12,-1.03,-0.18
23.124,-0.935,-0.175
23.128,-0.805,-0.185
23.132,-0.73,-0.23
23.136,-0.815,-0.29
23.14,-0.82,-0.38
23.144,-0.635,-0.46
23.148,-0.385,-0.475
23.152,-0.145,-0.45
23.156,0.085,-0.695
23.16,0.435,-1.17
23.164,0.815,-1.635
23.168,1.255,-2.15
23.172,1.795,-2.65
23.176,2.29,-3.09
23.18,2.685,-3.515
23.184,2.96,-3.86
23.188,2.995,-3.87
23.192,2.63,-3.755
23.196,1.99,-3.685
23.2,1.35,-3.655
23.204,0.71,-3.64
23.208,0.07,-3.595
23.212,-0.57,-3.67
23.216,-1.21,-3.635
23.22,-1.85,-3.47
23.224,-2.49,-3.245
23.228,-3.13,-3.05
23.232,-3.77,-2.81
23.236,-4.285,-2.55
23.24,-4.425,-2.375
23.244,-4.475,-2.205
23.248,-4.365,-2.015
23.252,-4.215,-1.85
23.256,-3.975,-1.74
23.26,-3.69,-1.66
23.264,-3.415,-1.55
23.268,-3.09,-1.335
23.272,-2.735,-1.135
23.276,-2.395,-0.985
23.28,-2.135,-0.865
23.284,-1.905,-0.79
23.288,-1.705,-0.715
23.292,-1.565,-0.515
23.296,-1.57,-0.175
23.3,-1.61,0.185
23.304,-1.595,0.68
23.308,-1.575,0.885
23.312,-1.505,0.86
23.316,-1.42,0.855
23.32,-1.33,0.865
23.324,-1.24,0.865
23.328,-1.095,0.855
23.332,-0.94,0.845
23.336,-0.835,0.78
23.34,-0.675,0.73
23.344,-0.55,0.755
23.348,-0.43,0.795
23.352,-0.35,0.8
23.356,-0.22,0.83
23.36,-0.085,0.88
23.364,0.02,0.91
23.368,0.145,0.915
23.372,0.245,0.94
23.376,0.39,0.97
23.38,0.435,1
23.384,0.385,1.045
23.388,0.365,1.12
23.392,0.415,1.1
23.396,0.45,1.115
23.4,0.495,1.075
23.404,0.545,1.05
23.408,0.585,0.945
23.412,0.615,0.92
23.416,0.575,0.895
23.42,0.55,0.835
23.424,0.485,0.8
23.428,0.415,0.745
23.432,0.34,0.67
