19.444,-0.775,-0.24
19.448,-0.725,-0.255
19.452,-0.725,-0.275
19.456,-0.74,-0.275
19.46,-0.755,-0.275
19.464,-0.735,-0.27
19.468,-0.75,-0.255
19.472,-0.73,-0.245
19.476,-0.7,-0.24
19.48,-0.645,-0.25
19.484,-0.625,-0.27
19.488,-0.57,-0.28
19.492,-0.49,-0.235
19.496,-0.41,-0.215
19.5,-0.31,-0.175
19.504,-0.25,-0.165
19.508,-0.23,-0.075
19.512,-0.17,-0.02
19.516,-0.125,0.035
19.52,-0.105,0.1
19.524,-0.105,0.17
19.528,-0.135,0.255
19.532,-0.16,0.325
19.536,-0.22,0.305
19.54,-0.315,0.19
19.544,-0.4,0.02
19.548,-0.545,-0.095
19.552,-0.685,-0.15
19.556,-0.785,-0.185
19.56,-0.8,-0.22
19.564,-0.81,-0.265
19.568,-0.82,-0.285
19.572,-0.83,-0.34
19.576,-0.81,-0.335
19.58,-0.8,-0.335
19.584,-0.77,-0.34
19.588,-0.745,-0.33
19.592,-0.76,-0.3
19.596,-0.775,-0.3
19.6,-0.78,-0.305
19.604,-0.805,-0.29
19.608,-0.81,-0.32
19.612,-0.78,-0.345
19.616,-0.75,-0.35
19.62,-0.745,-0.31
19.624,-0.755,-0.27
19.628,-0.755,-0.275
19.632,-0.735,-0.27
19.636,-0.725,-0.265
19.64,-0.745,-0.24
19.644,-0.745,-0.265
19.648,-0.755,-0.275
19.652,-0.725,-0.26
19.656,-0.71,-0.25
19.66,-0.695,-0.255
19.664,-0.665,-0.28
19.668,-0.595,-0.305
19.672,-0.485,-0.295
19.676,-0.365,-0.275
19.68,-0.155,-0.285
19.684,0.13,-0.235
19.688,0.415,-0.175
19.692,0.655,-0.06
19.696,0.86,0.095
19.7,0.98,0.18
19.704,0.935,0.095
19.708,0.675,-0.285
19.712,0.215,-0.835
19.716,-0.26,-1.475
19.72,-0.86,-2.115
19.724,-1.465,-2.61
19.728,-2.055,-2.885
19.732,-2.28,-2.735
19.736,-2.23,-2.345
19.74,-2.02,-1.965
19.744,-1.785,-1.695
19.748,-1.525,-1.47
19.752,-1.335,-1.255
19.756,-1.205,-1.01
19.76,-1.135,-0.765
19.764,-1.115,-0.575
19.768,-1.105,-0.425
19.772,-1.06,-0.34
19.776,-1.065,-0.275
19.78,-1.05,-0.275
19.784,-1.06,-0.29
19.788,-1.065,-0.285
19.792,-1.05,-0.28
19.796,-1.05,-0.3
19.8,-1.045,-0.3
19.804,-1.04,-0.305
19.808,-1.025,-0.28
19.812,-1.04,-0.285
19.816,-1.105,-0.275
19.82,-1.155,-0.245
19.824,-1.175,-0.21
19.828,-1.165,-0.22
19.832,-1.115,-0.245
19.836,-1.095,-0.28
19.84,-1.065,-0.285
19.844,-1.065,-0.25
19.848,-1.03,-0.24
19.852,-0.975,-0.205
19.856,-0.925,-0.19
19.86,-0.9,-0.16
19.864,-0.89,-0.145
19.868,-0.85,-0.13
19.872,-0.88,-0.12
19.876,-0.855,-0.085
19.88,-0.855,-0.065
19.884,-0.84,-0.04
19.888,-0.805,-0.02
19.892,-0.75,-0.02
19.896,-0.72,-0.01
19.9,-0.675,0
19.904,-0.635,0.035
19.908,-0.63,0.065
19.912,-0.58,0.045
19.916,-0.535,0.005
19.92,-0.485,-0.025
19.924,-0.455,-0.005
19.928,-0.43,0.015
19.932,-0.415,0.01
19.936,-0.42,0.01
19.94,-0.405,0.005
19.944,-0.405,0.015
19.948,-0.425,0
19.952,-0.455,-0.025
19.956,-0.48,-0.045
19.96,-0.505,-0.07
19.964,-0.525,-0.105
19.968,-0.545,-0.11
19.972,-0.575,-0.125
19.976,-0.59,-0.175
19.98,-0.63,-0.21
19.984,-0.665,-0.21
19.988,-0.665,-0.24
19.992,-0.685,-0.255
19.996,-0.675,-0.285
20,-0.695,-0.305
20.004,-0.71,-0.31
20.008,-0.71,-0.335
20.012,-0.74,-0.355
20.016,-0.765,-0.34
20.02,-0.79,-0.37
20.024,-0.79,-0.365
20.028,-0.75,-0.37
20.032,-0.73,-0.38
20.036,-0.675,-0.415
20.04,-0.59,-0.425
20.044,-0.53,-0.4
20.048,-0.47,-0.395
20.052,-0.395,-0.35
20.056,-0.315,-0.285
20.06,-0.24,-0.225
20.064,-0.155,-0.16
20.068,-0.16,-0.13
20.072,-0.18,-0.08
20.076,-0.24,0.005
20.08,-0.32,0.07
20.084,-0.41,0.135
20.088,-0.52,0.11
20.092,-0.635,0.015
20.096,-0.755,-0.165
20.1,-0.86,-0.355
20.104,-0.955,-0.48
20.108,-1.025,-0.51
20.112,-1.055,-0.52
20.116,-1.075,-0.535
20.12,-1.075,-0.565
20.124,-1.075,-0.575
20.128,-1.085,-0.6
20.132,-1.055,-0.59
20.136,-1.035,-0.615
20.14,-1.015,-0.61
20.144,-1.01,-0.6
20.148,-1.015,-0.57
20.152,-1.06,-0.57
20.156,-1.085,-0.59
20.16,-1.105,-0.6
20.164,-1.1,-0.605
20.168,-1.065,-0.625
20.172,-1.045,-0.61
20.176,-1.04,-0.555
20.18,-1.03,-0.545
20.184,-1.045,-0.54
20.188,-1.015,-0.555
20.192,-0.985,-0.59
20.196,-0.965,-0.58
20.2,-0.985,-0.56
20.204,-0.99,-0.555
20.208,-0.96,-0.52
20.212,-0.95,-0.54
20.216,-0.93,-0.54
20.22,-0.885,-0.535
20.224,-0.79,-0.545
20.228,-0.72,-0.525
20.232,-0.54,-0.52
20.236,-0.23,-0.51
20.24,0.125,-0.48
20.244,0.535,-0.435
20.248,0.925,-0.34
20.252,1.265,-0.175
20.256,1.43,-0.05
20.26,1.34,-0.14
20.264,1.005,-0.47
20.268,0.475,-1.025
20.272,-0.165,-1.65
20.276,-0.805,-2.23
20.28,-1.445,-2.74
20.284,-2.085,-2.92
20.288,-2.685,-2.76
20.292,-2.54,-2.385
20.296,-2.255,-2.015
20.3,-1.955,-1.79
20.304,-1.66,-1.555
20.308,-1.415,-1.325
20.312,-1.31,-1.07
20.316,-1.215,-0.865
20.32,-1.215,-0.69
20.324,-1.2,-0.56
20.328,-1.185,-0.47
20.332,-1.185,-0.435
20.336,-1.185,-0.43
20.34,-1.185,-0.415
20.344,-1.195,-0.43
20.348,-1.215,-0.425
20.352,-1.25,-0.405
20.356,-1.26,-0.415
20.36,-1.255,-0.445
20.364,-1.24,-0.415
20.368,-1.23,-0.435
20.372,-1.215,-0.45
20.376,-1.18,-0.435
20.38,-1.185,-0.43
20.384,-1.205,-0.43
20.388,-1.215,-0.425
20.392,-1.22,-0.41
20.396,-1.195,-0.405
20.4,-1.16,-0.4
20.404,-1.14,-0.38
20.408,-1.115,-0.345
20.412,-1.09,-0.315
20.416,-1.065,-0.285
20.42,-1.02,-0.31
20.424,-1,-0.335
20.428,-0.965,-0.35
20.432,-0.98,-0.305
20.436,-0.965,-0.26
20.44,-0.93,-0.2
20.444,-0.905,-0.215
20.448,-0.875,-0.185
20.452,-0.84,-0.18
20.456,-0.79,-0.17
20.46,-0.755,-0.15
20.464,-0.685,-0.14
20.468,-0.63,-0.13
20.472,-0.585,-0.145
20.476,-0.53,-0.115
20.48,-0.485,-0.11
20.484,-0.445,-0.09
20.488,-0.425,-0.08
20.492,-0.43,-0.08
20.496,-0.43,-0.09
20.5,-0.435,-0.08
20.504,-0.42,-0.085
20.508,-0.445,-0.08
20.512,-0.46,-0.11
20.516,-0.505,-0.14
20.52,-0.535,-0.175
20.524,-0.545,-0.18
20.528,-0.57,-0.18
20.532,-0.575,-0.22
20.536,-0.6,-0.245
20.54,-0.59,-0.245
20.544,-0.6,-0.275
20.548,-0.605,-0.26
20.552,-0.62,-0.27
20.556,-0.605,-0.275
20.56,-0.59,-0.3
20.564,-0.61,-0.295
20.568,-0.63,-0.305
20.572,-0.625,-0.295
20.576,-0.65,-0.31
20.58,-0.675,-0.3
20.584,-0.685,-0.3
20.588,-0.715,-0.305
20.592,-0.685,-0.315
20.596,-0.67,-0.315
20.6,-0.64,-0.32
20.604,-0.635,-0.285
20.608,-0.65,-0.295
20.612,-0.66,-0.3
20.616,-0.65,-0.285
20.62,-0.635,-0.305
20.624,-0.595,-0.3
20.628,-0.525,-0.295
20.632,-0.425,-0.275
20.636,-0.32,-0.275
20.64,-0.22,-0.245
20.644,-0.115,-0.185
20.648,-0.04,-0.1
20.652,0.02,-0.045
20.656,0.045,0.04
20.66,0.05,0.085
20.664,0,0.1
20.668,-0.06,0.155
20.672,-0.155,0.21
20.676,-0.26,0.215
20.68,-0.35,0.115
20.684,-0.465,-0.085
20.688,-0.54,-0.22
20.692,-0.64,-0.315
20.696,-0.695,-0.35
20.7,-0.695,-0.34
20.704,-0.725,-0.365
20.708,-0.725,-0.375
20.712,-0.735,-0.39
20.716,-0.73,-0.37
20.72,-0.7,-0.4
20.724,-0.68,-0.405
20.728,-0.645,-0.395
20.732,-0.675,-0.395
20.736,-0.695,-0.39
20.74,-0.74,-0.405
20.744,-0.735,-0.395
20.748,-0.745,-0.4
20.752,-0.69,-0.41
20.756,-0.665,-0.42
20.76,-0.67,-0.385
20.764,-0.685,-0.375
20.768,-0.7,-0.38
20.772,-0.72,-0.355
20.776,-0.725,-0.365
20.78,-0.745,-0.39
20.784,-0.7,-0.39
20.788,-0.66,-0.395
20.792,-0.645,-0.385
20.796,-0.605,-0.39
20.8,-0.59,-0.39
20.804,-0.57,-0.375
20.808,-0.525,-0.385
20.812,-0.39,-0.38
20.816,-0.2,-0.35
20.82,0.115,-0.36
20.824,0.465,-0.32
20.828,0.835,-0.255
20.832,1.135,-0.16
20.836,1.42,0.005
20.84,1.585,0.1
20.844,1.47,-0.035
20.848,1.18,-0.385
20.852,0.7,-0.91
20.856,0.09,-1.505
20.86,-0.55,-2.045
20.864,-1.19,-2.51
20.868,-1.83,-2.74
20.872,-2.395,-2.625
20.876,-2.33,-2.32
20.88,-2.035,-1.99
20.884,-1.71,-1.67
20.888,-1.395,-1.46
20.892,-1.19,-1.27
20.896,-1.05,-1.025
20.9,-0.995,-0.835
20.904,-0.96,-0.64
20.908,-0.975,-0.52
20.912,-0.965,-0.435
20.916,-0.97,-0.42
20.92,-0.97,-0.4
20.924,-0.975,-0.39
20.928,-0.97,-0.375
20.932,-0.955,-0.39
20.936,-0.96,-0.375
20.94,-0.98,-0.365
20.944,-0.975,-0.395
20.948,-0.97,-0.39
20.952,-0.975,-0.38
20.956,-1.015,-0.37
20.96,-1.04,-0.395
20.964,-1.04,-0.385
20.968,-1.035,-0.34
20.972,-1.03,-0.34
20.976,-1.005,-0.33
20.98,-0.97,-0.34
20.984,-0.96,-0.335
20.988,-0.925,-0.325
20.992,-0.93,-0.31
20.996,-0.92,-0.3
21,-0.88,-0.275
21.004,-0.865,-0.285
21.008,-0.81,-0.275
21.012,-0.795,-0.255
21.016,-0.755,-0.205
21.02,-0.775,-0.195
21.024,-0.75,-0.145
21.028,-0.72,-0.16
21.032,-0.7,-0.17
21.036,-0.685,-0.12
21.04,-0.66,-0.105
21.044,-0.66,-0.075
21.048,-0.595,-0.08
21.052,-0.53,-0.08
21.056,-0.485,-0.08
21.06,-0.43,-0.08
21.064,-0.385,-0.075
21.068,-0.3,-0.06
21.072,-0.28,-0.045
21.076,-0.27,-0.035
21.08,-0.24,-0.03
21.084,-0.215,-0.01
21.088,-0.205,-0.035
21.092,-0.225,-0.05
21.096,-0.25,-0.06
21.1,-0.305,-0.065
21.104,-0.34,-0.09
21.108,-0.32,-0.14
21.112,-0.335,-0.17
21.116,-0.35,-0.18
21.12,-0.335,-0.195
21.124,-0.365,-0.195
21.128,-0.41,-0.215
21.132,-0.45,-0.275
21.136,-0.515,-0.29
21.14,-0.52,-0.3
21.144,-0.53,-0.32
21.148,-0.53,-0.32
21.152,-0.525,-0.335
21.156,-0.535,-0.305
21.16,-0.51,-0.315
21.164,-0.51,-0.32
21.168,-0.525,-0.335
21.172,-0.505,-0.34
21.176,-0.475,-0.36
21.18,-0.49,-0.335
21.184,-0.505,-0.34
21.188,-0.5,-0.36
21.192,-0.5,-0.365
21.196,-0.48,-0.355
21.2,-0.47,-0.355
21.204,-0.445,-0.36
21.208,-0.395,-0.335
21.212,-0.325,-0.345
21.216,-0.245,-0.355
21.22,-0.15,-0.32
21.224,-0.075,-0.285
21.228,-0.015,-0.24
21.232,0.065,-0.155
21.236,0.105,-0.08
21.24,0.125,-0.055
21.244,0.105,-0.01
21.248,0.075,0.07
21.252,0.02,0.145
21.256,-0.055,0.205
21.26,-0.115,0.18
21.264,-0.23,0.045
21.268,-0.315,-0.145
21.272,-0.425,-0.285
21.276,-0.49,-0.355
21.28,-0.535,-0.38
21.284,-0.565,-0.4
21.288,-0.59,-0.44
21.292,-0.595,-0.45
21.296,-0.605,-0.45
21.3,-0.55,-0.465
21.304,-0.545,-0.46
21.308,-0.53,-0.465
21.312,-0.535,-0.46
21.316,-0.54,-0.44
21.32,-0.565,-0.445
21.324,-0.595,-0.435
21.328,-0.575,-0.445
21.332,-0.57,-0.445
21.336,-0.58,-0.46
21.34,-0.585,-0.46
21.344,-0.585,-0.47
21.348,-0.55,-0.435
21.352,-0.535,-0.41
21.356,-0.52,-0.395
21.36,-0.525,-0.43
21.364,-0.53,-0.435
21.368,-0.545,-0.43
21.372,-0.54,-0.435
21.376,-0.525,-0.42
21.38,-0.53,-0.4
21.384,-0.49,-0.405
21.388,-0.44,-0.4
21.392,-0.37,-0.39
21.396,-0.265,-0.37
21.4,-0.1,-0.37
21.404,0.14,-0.37
21.408,0.43,-0.38
21.412,0.75,-0.36
21.416,1.04,-0.22
21.42,1.27,-0.055
21.424,1.33,0.07
21.428,1.205,-0.04
21.432,0.905,-0.43
21.436,0.45,-1.005
21.44,-0.06,-1.615
21.444,-0.7,-2.21
21.448,-1.33,-2.65
21.452,-1.835,-2.89
21.456,-2.02,-2.735
21.46,-1.925,-2.36
21.464,-1.74,-1.99
21.468,-1.44,-1.705
21.472,-1.21,-1.54
21.476,-1.015,-1.315
21.48,-0.885,-1.055
21.484,-0.825,-0.865
21.488,-0.79,-0.64
21.492,-0.805,-0.48
21.496,-0.81,-0.415
21.5,-0.82,-0.385
21.504,-0.79,-0.36
21.508,-0.78,-0.385
21.512,-0.8,-0.375
21.516,-0.84,-0.38
21.52,-0.84,-0.385
21.524,-0.83,-0.385
21.528,-0.835,-0.365
21.532,-0.83,-0.375
21.536,-0.835,-0.345
21.54,-0.82,-0.375
21.544,-0.835,-0.35
21.548,-0.805,-0.37
21.552,-0.8,-0.345
21.556,-0.8,-0.35
21.56,-0.79,-0.32
21.564,-0.775,-0.32
21.568,-0.77,-0.3
21.572,-0.775,-0.295
21.576,-0.75,-0.3
21.58,-0.75,-0.285
21.584,-0.695,-0.255
21.588,-0.68,-0.235
21.592,-0.625,-0.22
21.596,-0.585,-0.205
21.6,-0.56,-0.19
21.604,-0.56,-0.15
21.608,-0.525,-0.13
21.612,-0.505,-0.13
21.616,-0.46,-0.09
21.62,-0.435,-0.05
21.624,-0.4,-0.04
21.628,-0.375,-0.06
21.632,-0.36,-0.055
21.636,-0.31,-0.06
21.64,-0.26,-0.015
21.644,-0.235,0
21.648,-0.19,0.005
21.652,-0.135,-0.035
21.656,-0.08,-0.03
21.66,-0.08,-0.025
21.664,-0.08,-0.015
21.668,-0.08,-0.015
21.672,-0.1,-0.045
21.676,-0.13,-0.07
21.68,-0.16,-0.05
21.684,-0.185,-0.09
21.688,-0.195,-0.08
21.692,-0.205,-0.1
21.696,-0.215,-0.12
21.7,-0.225,-0.13
21.704,-0.25,-0.13
21.708,-0.255,-0.165
21.712,-0.3,-0.155
21.716,-0.34,-0.185
21.72,-0.325,-0.205
21.724,-0.34,-0.26
21.728,-0.33,-0.265
21.732,-0.345,-0.265
21.736,-0.365,-0.265
21.74,-0.355,-0.25
21.744,-0.33,-0.26
21.748,-0.325,-0.26
21.752,-0.34,-0.275
21.756,-0.37,-0.285
21.76,-0.36,-0.285
21.764,-0.35,-0.295
21.768,-0.305,-0.29
21.772,-0.285,-0.27
21.776,-0.235,-0.26
21.78,-0.16,-0.255
21.784,-0.05,-0.275
21.788,0.06,-0.235
21.792,0.155,-0.185
21.796,0.23,-0.12
21.8,0.255,-0.06
21.804,0.26,-0.025
21.808,0.265,0.045
21.812,0.24,0.12
21.816,0.18,0.19
21.82,0.13,0.235
21.824,0.055,0.255
21.828,-0.03,0.195
21.832,-0.13,0.035
21.836,-0.235,-0.12
21.84,-0.335,-0.215
21.844,-0.43,-0.28
21.848,-0.47,-0.31
21.852,-0.515,-0.335
21.856,-0.505,-0.35
21.86,-0.485,-0.365
21.864,-0.45,-0.365
21.868,-0.44,-0.37
21.872,-0.41,-0.375
21.876,-0.42,-0.38
21.88,-0.435,-0.405
21.884,-0.465,-0.385
21.888,-0.515,-0.38
21.892,-0.515,-0.355
21.896,-0.53,-0.37
21.9,-0.52,-0.385
21.904,-0.49,-0.415
21.908,-0.455,-0.405
21.912,-0.485,-0.4
21.916,-0.49,-0.375
21.92,-0.495,-0.37
21.924,-0.485,-0.325
21.928,-0.49,-0.37
21.932,-0.48,-0.37
21.936,-0.485,-0.37
21.94,-0.46,-0.35
21.944,-0.435,-0.38
21.948,-0.44,-0.375
21.952,-0.395,-0.355
21.956,-0.38,-0.345
21.96,-0.295,-0.33
21.964,-0.16,-0.355
21.968,0.055,-0.35
21.972,0.37,-0.345
21.976,0.74,-0.315
21.98,1.105,-0.255
21.984,1.44,-0.095
21.988,1.68,0.03
21.992,1.645,0.065
21.996,1.345,-0.175
22,0.865,-0.645
22.004,0.245,-1.27
22.008,-0.395,-1.91
22.012,-1.035,-2.505
22.016,-1.675,-3.01
22.02,-2.315,-3.025
22.024,-2.385,-2.73
22.028,-2.1,-2.34
22.032,-1.745,-2.015
22.036,-1.395,-1.73
22.04,-1.145,-1.475
22.044,-0.99,-1.215
22.048,-0.88,-0.98
22.052,-0.83,-0.76
22.056,-0.83,-0.62
22.06,-0.815,-0.515
22.064,-0.81,-0.455
22.068,-0.83,-0.42
22.072,-0.83,-0.43
22.076,-0.83,-0.44
22.08,-0.815,-0.42
22.084,-0.85,-0.415
22.088,-0.855,-0.435
22.092,-0.835,-0.415
22.096,-0.875,-0.43
22.1,-0.865,-0.4
22.104,-0.875,-0.41
22.108,-0.905,-0.395
22.112,-0.9,-0.395
22.116,-0.905,-0.4
22.12,-0.89,-0.38
22.124,-0.9,-0.38
22.128,-0.89,-0.385
22.132,-0.865,-0.385
22.136,-0.855,-0.365
22.14,-0.815,-0.365
22.144,-0.79,-0.34
22.148,-0.8,-0.34
22.152,-0.79,-0.315
22.156,-0.78,-0.31
22.16,-0.735,-0.285
22.164,-0.69,-0.26
22.168,-0.67,-0.27
22.172,-0.66,-0.255
22.176,-0.655,-0.225
22.18,-0.64,-0.21
22.184,-0.605,-0.215
22.188,-0.54,-0.205
22.192,-0.515,-0.185
22.196,-0.48,-0.175
22.2,-0.44,-0.16
22.204,-0.365,-0.155
22.208,-0.31,-0.15
22.212,-0.27,-0.155
22.216,-0.235,-0.14
22.22,-0.215,-0.135
22.224,-0.22,-0.125
22.228,-0.22,-0.135
22.232,-0.205,-0.135
22.236,-0.18,-0.155
22.24,-0.2,-0.145
22.244,-0.215,-0.185
22.248,-0.245,-0.21
22.252,-0.3,-0.23
22.256,-0.31,-0.26
22.26,-0.33,-0.28
22.264,-0.34,-0.305
22.268,-0.36,-0.32
22.272,-0.385,-0.365
22.276,-0.375,-0.37
22.28,-0.4,-0.365
22.284,-0.435,-0.38
22.288,-0.47,-0.38
22.292,-0.47,-0.405
22.296,-0.455,-0.43
22.3,-0.455,-0.435
22.304,-0.485,-0.44
22.308,-0.51,-0.435
22.312,-0.54,-0.44
22.316,-0.545,-0.455
22.32,-0.53,-0.47
22.324,-0.525,-0.45
22.328,-0.48,-0.465
22.332,-0.475,-0.47
22.336,-0.425,-0.45
22.34,-0.32,-0.475
22.344,-0.23,-0.42
22.348,-0.12,-0.415
22.352,-0.06,-0.4
22.356,0.025,-0.335
22.36,0.085,-0.265
22.364,0.105,-0.19
22.368,0.12,-0.16
22.372,0.1,-0.075
22.376,0.01,0.01
22.38,-0.08,0.065
22.384,-0.155,0.07
22.388,-0.235,-0.02
22.392,-0.375,-0.18
22.396,-0.5,-0.34
22.4,-0.615,-0.445
22.404,-0.665,-0.48
22.408,-0.69,-0.49
22.412,-0.72,-0.53
22.416,-0.72,-0.53
22.42,-0.705,-0.545
22.424,-0.695,-0.55
22.428,-0.64,-0.575
22.432,-0.63,-0.57
22.436,-0.6,-0.58
22.44,-0.625,-0.555
22.444,-0.66,-0.565
22.448,-0.675,-0.56
22.452,-0.71,-0.55
22.456,-0.715,-0.555
22.46,-0.69,-0.59
22.464,-0.67,-0.61
22.468,-0.68,-0.585
22.472,-0.675,-0.545
22.476,-0.7,-0.535
22.48,-0.685,-0.54
22.484,-0.655,-0.53
22.488,-0.65,-0.545
22.492,-0.64,-0.54
22.496,-0.65,-0.535
22.5,-0.635,-0.545
22.504,-0.62,-0.54
22.508,-0.595,-0.545
22.512,-0.57,-0.53
22.516,-0.53,-0.535
22.52,-0.45,-0.54
22.524,-0.315,-0.54
22.528,-0.06,-0.535
22.532,0.315,-0.525
22.536,0.735,-0.5
22.54,1.17,-0.425
22.544,1.59,-0.295
22.548,1.88,-0.13
22.552,1.925,-0.075
22.556,1.64,-0.265
22.56,1.175,-0.7
22.564,0.54,-1.275
22.568,-0.1,-1.835
22.572,-0.74,-2.345
22.576,-1.38,-2.795
22.58,-2.02,-2.855
22.584,-2.365,-2.605
22.588,-2.165,-2.24
22.592,-1.835,-1.915
22.596,-1.495,-1.655
22.6,-1.24,-1.475
22.604,-1.05,-1.275
22.608,-0.955,-1.055
22.612,-0.935,-0.87
22.616,-0.925,-0.7
22.62,-0.92,-0.595
22.624,-0.925,-0.555
22.628,-0.92,-0.535
22.632,-0.945,-0.53
22.636,-0.93,-0.515
22.64,-0.94,-0.5
22.644,-0.965,-0.52
22.648,-0.96,-0.525
22.652,-0.945,-0.525
22.656,-0.945,-0.51
22.66,-0.925,-0.5
22.664,-0.955,-0.515
22.668,-0.955,-0.52
22.672,-0.98,-0.51
22.676,-1.005,-0.49
22.68,-1,-0.475
22.684,-0.94,-0.475
22.688,-0.93,-0.475
22.692,-0.9,-0.475
22.696,-0.885,-0.47
22.7,-0.87,-0.445
22.704,-0.88,-0.45
22.708,-0.845,-0.405
22.712,-0.84,-0.38
22.716,-0.805,-0.385
22.72,-0.77,-0.38
22.724,-0.74,-0.35
22.728,-0.7,-0.32
22.732,-0.685,-0.3
22.736,-0.65,-0.28
22.74,-0.62,-0.245
22.744,-0.58,-0.24
22.748,-0.53,-0.24
22.752,-0.48,-0.215
22.756,-0.435,-0.2
22.76,-0.39,-0.205
22.764,-0.35,-0.185
22.768,-0.285,-0.17
22.772,-0.225,-0.2
22.776,-0.195,-0.185
22.78,-0.175,-0.16
22.784,-0.16,-0.14
22.788,-0.105,-0.15
22.792,-0.11,-0.145
22.796,-0.13,-0.14
22.8,-0.175,-0.165
22.804,-0.19,-0.17
22.808,-0.215,-0.165
22.812,-0.22,-0.18
22.816,-0.25,-0.22
22.82,-0.275,-0.225
22.824,-0.29,-0.27
22.828,-0.3,-0.285
22.832,-0.33,-0.3
22.836,-0.345,-0.305
22.84,-0.37,-0.31
22.844,-0.37,-0.32
22.848,-0.38,-0.32
22.852,-0.37,-0.325
22.856,-0.365,-0.355
22.86,-0.36,-0.355
22.864,-0.365,-0.365
22.868,-0.385,-0.36
22.872,-0.4,-0.37
22.876,-0.4,-0.36
22.88,-0.385,-0.365
22.884,-0.375,-0.34
22.888,-0.375,-0.355
22.892,-0.38,-0.365
22.896,-0.375,-0.365
22.9,-0.385,-0.34
22.904,-0.38,-0.36
22.908,-0.4,-0.36
22.912,-0.42,-0.355
22.916,-0.4,-0.34
22.92,-0.36,-0.345
22.924,-0.285,-0.32
22.928,-0.225,-0.325
22.932,-0.14,-0.32
22.936,-0.045,-0.315
22.94,0.035,-0.285
22.944,0.12,-0.235
22.948,0.205,-0.155
22.952,0.255,-0.085
22.956,0.26,-0.05
22.96,0.21,0
22.964,0.165,0.075
22.968,0.105,0.155
22.972,0.03,0.17
22.976,-0.045,0.09
22.98,-0.115,-0.07
22.984,-0.235,-0.21
22.988,-0.31,-0.285
22.992,-0.39,-0.34
22.996,-0.45,-0.365
23,-0.46,-0.395
23.004,-0.48,-0.395
23.008,-0.495,-0.43
23.012,-0.5,-0.43
23.016,-0.485,-0.465
23.02,-0.445,-0.445
23.024,-0.42,-0.465
23.028,-0.415,-0.46
23.032,-0.41,-0.44
23.036,-0.45,-0.44
23.04,-0.495,-0.465
23.044,-0.52,-0.48
23.048,-0.505,-0.485
23.052,-0.48,-0.465
23.056,-0.515,-0.48
23.06,-0.515,-0.465
23.064,-0.525,-0.43
23.068,-0.53,-0.42
23.072,-0.5,-0.425
23.076,-0.49,-0.445
23.08,-0.49,-0.445
23.084,-0.47,-0.47
23.088,-0.44,-0.455
23.092,-0.42,-0.44
23.096,-0.405,-0.43
23.1,-0.36,-0.43
23.104,-0.315,-0.43
23.108,-0.195,-0.43
23.112,-0.01,-0.445
23.116,0.3,-0.445
23.12,0.69,-0.41
23.124,1.07,-0.37
23.128,1.44,-0.255
23.132,1.75,-0.085
23.136,1.905,0.065
23.14,1.81,-0.03
23.144,1.475,-0.35
23.148,0.995,-0.85
23.152,0.355,-1.41
23.156,-0.285,-1.995
23.16,-0.925,-2.425
23.164,-1.565,-2.755
23.168,-2.205,-2.64
23.172,-2.2,-2.32
23.176,-1.91,-1.975
23.18,-1.545,-1.67
23.184,-1.215,-1.52
23.188,-0.975,-1.345
23.192,-0.86,-1.125
23.196,-0.82,-0.9
23.2,-0.775,-0.72
23.204,-0.77,-0.58
23.208,-0.765,-0.475
23.212,-0.805,-0.445
23.216,-0.805,-0.415
23.22,-0.81,-0.445
23.224,-0.78,-0.47
23.228,-0.78,-0.455
23.232,-0.785,-0.45
23.236,-0.83,-0.435
23.24,-0.81,-0.45
23.244,-0.825,-0.455
23.248,-0.825,-0.45
23.252,-0.81,-0.46
23.256,-0.795,-0.45
23.26,-0.8,-0.435
23.264,-0.805,-0.425
23.268,-0.8,-0.415
23.272,-0.81,-0.42
23.276,-0.81,-0.395
23.28,-0.785,-0.4
23.284,-0.755,-0.4
23.288,-0.73,-0.39
23.292,-0.72,-0.37
23.296,-0.74,-0.36
23.3,-0.7,-0.355
23.304,-0.69,-0.32
23.308,-0.64,-0.315
23.312,-0.62,-0.29
23.316,-0.6,-0.26
23.32,-0.565,-0.25
23.324,-0.52,-0.245
23.328,-0.485,-0.225
23.332,-0.465,-0.195
23.336,-0.44,-0.19
23.34,-0.385,-0.185
23.344,-0.355,-0.14
23.348,-0.315,-0.14
23.352,-0.295,-0.125
23.356,-0.245,-0.125
23.36,-0.205,-0.115
23.364,-0.14,-0.13
23.368,-0.095,-0.115
23.372,-0.095,-0.11
23.376,-0.08,-0.09
23.38,-0.075,-0.105
23.384,-0.05,-0.105
23.388,-0.075,-0.105
23.392,-0.085,-0.115
23.396,-0.09,-0.135
23.4,-0.115,-0.15
23.404,-0.16,-0.16
23.408,-0.185,-0.21
23.412,-0.215,-0.2
23.416,-0.235,-0.22
23.42,-0.265,-0.25
23.424,-0.245,-0.29
23.428,-0.235,-0.28
23.432,-0.28,-0.31
23.436,-0.275,-0.31
23.44,-0.285,-0.33
23.444,-0.27,-0.33
23.448,-0.27,-0.33
23.452,-0.31,-0.34
23.456,-0.3,-0.345
23.46,-0.295,-0.34
23.464,-0.285,-0.365
23.468,-0.26,-0.355
23.472,-0.255,-0.355
23.476,-0.22,-0.37
23.48,-0.175,-0.365
23.484,-0.06,-0.35
23.488,0.02,-0.33
23.492,0.07,-0.315
