4.02,-0.41,-0.255
4.024,-0.405,-0.26
4.028,-0.43,-0.26
4.032,-0.455,-0.26
4.036,-0.415,-0.26
4.04,-0.415,-0.265
4.044,-0.425,-0.225
4.048,-0.43,-0.235
4.052,-0.455,-0.245
4.056,-0.475,-0.245
4.06,-0.465,-0.24
4.064,-0.465,-0.23
4.068,-0.465,-0.255
4.072,-0.49,-0.225
4.076,-0.51,-0.245
4.08,-0.515,-0.215
4.084,-0.515,-0.24
4.088,-0.53,-0.21
4.092,-0.53,-0.205
4.096,-0.54,-0.215
4.1,-0.53,-0.215
4.104,-0.55,-0.2
4.108,-0.54,-0.195
4.112,-0.53,-0.215
4.116,-0.52,-0.195
4.12,-0.545,-0.21
4.124,-0.495,-0.185
4.128,-0.475,-0.185
4.132,-0.45,-0.21
4.136,-0.445,-0.19
4.14,-0.45,-0.21
4.144,-0.425,-0.195
4.148,-0.415,-0.185
4.152,-0.415,-0.195
4.156,-0.4,-0.22
4.16,-0.4,-0.22
4.164,-0.38,-0.225
4.168,-0.36,-0.24
4.172,-0.345,-0.24
4.176,-0.34,-0.24
4.18,-0.35,-0.26
4.184,-0.35,-0.255
4.188,-0.39,-0.245
4.192,-0.355,-0.25
4.196,-0.325,-0.255
4.2,-0.315,-0.26
4.204,-0.345,-0.275
4.208,-0.345,-0.275
4.212,-0.345,-0.3
4.216,-0.34,-0.31
4.22,-0.345,-0.295
4.224,-0.33,-0.27
4.228,-0.34,-0.28
4.232,-0.35,-0.285
4.236,-0.335,-0.285
4.24,-0.345,-0.28
4.244,-0.34,-0.305
4.248,-0.355,-0.285
4.252,-0.34,-0.275
4.256,-0.33,-0.25
4.26,-0.355,-0.28
4.264,-0.34,-0.29
4.268,-0.345,-0.275
4.272,-0.355,-0.265
4.276,-0.33,-0.295
4.28,-0.36,-0.27
4.284,-0.34,-0.27
4.288,-0.36,-0.26
4.292,-0.345,-0.3
4.296,-0.355,-0.29
4.3,-0.34,-0.275
4.304,-0.31,-0.265
4.308,-0.33,-0.28
4.312,-0.335,-0.285
4.316,-0.34,-0.285
4.32,-0.325,-0.28
4.324,-0.32,-0.28
4.328,-0.33,-0.29
4.332,-0.34,-0.275
4.336,-0.335,-0.295
4.34,-0.33,-0.29
4.344,-0.34,-0.295
4.348,-0.33,-0.3
4.352,-0.33,-0.27
4.356,-0.34,-0.275
4.36,-0.335,-0.285
4.364,-0.335,-0.29
4.368,-0.34,-0.28
4.372,-0.35,-0.295
4.376,-0.335,-0.29
4.38,-0.32,-0.305
4.384,-0.315,-0.28
4.388,-0.31,-0.275
4.392,-0.265,-0.245
4.396,-0.265,-0.26
4.4,-0.275,-0.255
4.404,-0.265,-0.26
4.408,-0.23,-0.315
4.412,-0.235,-0.3
4.416,-0.24,-0.32
4.42,-0.25,-0.3
4.424,-0.245,-0.295
4.428,-0.24,-0.315
4.432,-0.25,-0.305
4.436,-0.245,-0.33
4.44,-0.28,-0.335
4.444,-0.285,-0.315
4.448,-0.305,-0.31
4.452,-0.32,-0.33
4.456,-0.32,-0.315
4.46,-0.305,-0.29
4.464,-0.33,-0.27
4.468,-0.32,-0.25
4.472,-0.355,-0.275
4.476,-0.335,-0.27
4.48,-0.345,-0.255
4.484,-0.355,-0.275
4.488,-0.34,-0.27
4.492,-0.345,-0.265
4.496,-0.335,-0.27
4.5,-0.315,-0.26
4.504,-0.245,-0.29
4.508,-0.165,-0.28
4.512,-0.1,-0.255
4.516,0.005,-0.235
4.52,0.07,-0.22
4.524,0.14,-0.215
4.528,0.17,-0.18
4.532,0.135,-0.11
4.536,0.055,-0.07
4.54,-0.03,-0.07
4.544,-0.11,-0.095
4.548,-0.19,-0.19
4.552,-0.19,-0.385
4.556,-0.16,-0.61
4.56,-0.14,-0.745
4.564,-0.175,-0.84
4.568,-0.23,-0.845
4.572,-0.265,-0.81
4.576,-0.3,-0.695
4.58,-0.295,-0.57
4.584,-0.33,-0.48
4.588,-0.34,-0.415
4.592,-0.365,-0.35
4.596,-0.37,-0.33
4.6,-0.365,-0.33
4.604,-0.37,-0.305
4.608,-0.38,-0.29
4.612,-0.38,-0.285
4.616,-0.395,-0.27
4.62,-0.385,-0.26
4.624,-0.38,-0.25
4.628,-0.375,-0.255
4.632,-0.36,-0.27
4.636,-0.36,-0.25
4.64,-0.37,-0.26
4.644,-0.38,-0.28
4.648,-0.395,-0.245
4.652,-0.395,-0.26
4.656,-0.405,-0.24
4.66,-0.385,-0.245
4.664,-0.38,-0.235
4.668,-0.4,-0.245
4.672,-0.385,-0.25
4.676,-0.37,-0.24
4.68,-0.375,-0.225
4.684,-0.395,-0.235
4.688,-0.395,-0.225
4.692,-0.39,-0.235
4.696,-0.42,-0.225
4.7,-0.42,-0.245
4.704,-0.395,-0.24
4.708,-0.43,-0.21
4.712,-0.435,-0.225
4.716,-0.43,-0.22
4.72,-0.44,-0.245
4.724,-0.45,-0.22
4.728,-0.47,-0.225
4.732,-0.465,-0.225
4.736,-0.47,-0.215
4.74,-0.47,-0.225
4.744,-0.475,-0.2
4.748,-0.47,-0.21
4.752,-0.485,-0.215
4.756,-0.48,-0.22
4.76,-0.465,-0.205
4.764,-0.46,-0.195
4.768,-0.44,-0.195
4.772,-0.45,-0.19
4.776,-0.405,-0.165
4.78,-0.395,-0.155
4.784,-0.385,-0.175
4.788,-0.37,-0.19
4.792,-0.345,-0.185
4.796,-0.355,-0.2
4.8,-0.35,-0.18
4.804,-0.335,-0.18
4.808,-0.335,-0.185
4.812,-0.31,-0.195
4.816,-0.31,-0.205
4.82,-0.29,-0.2
4.824,-0.29,-0.22
4.828,-0.295,-0.24
4.832,-0.305,-0.22
4.836,-0.295,-0.24
4.84,-0.285,-0.235
4.844,-0.29,-0.24
4.848,-0.285,-0.235
4.852,-0.265,-0.24
4.856,-0.29,-0.22
4.86,-0.275,-0.22
4.864,-0.28,-0.235
4.868,-0.265,-0.245
4.872,-0.265,-0.23
4.876,-0.27,-0.22
4.88,-0.275,-0.23
4.884,-0.29,-0.22
4.888,-0.275,-0.23
4.892,-0.265,-0.235
4.896,-0.27,-0.21
4.9,-0.265,-0.23
4.904,-0.27,-0.21
4.908,-0.275,-0.205
4.912,-0.285,-0.21
4.916,-0.27,-0.21
4.92,-0.275,-0.22
4.924,-0.26,-0.21
4.928,-0.275,-0.215
4.932,-0.27,-0.23
4.936,-0.265,-0.22
4.94,-0.265,-0.24
4.944,-0.25,-0.21
4.948,-0.25,-0.21
4.952,-0.25,-0.24
4.956,-0.26,-0.22
4.96,-0.275,-0.225
4.964,-0.255,-0.225
4.968,-0.225,-0.225
4.972,-0.215,-0.18
4.976,-0.2,-0.17
4.98,-0.18,-0.195
4.984,-0.21,-0.225
4.988,-0.165,-0.23
4.992,-0.13,-0.26
4.996,-0.145,-0.265
5,-0.145,-0.255
5.004,-0.135,-0.245
5.008,-0.165,-0.235
5.012,-0.155,-0.255
5.016,-0.165,-0.255
5.02,-0.18,-0.275
5.024,-0.2,-0.265
5.028,-0.205,-0.27
5.032,-0.205,-0.255
5.036,-0.215,-0.245
5.04,-0.23,-0.245
5.044,-0.225,-0.225
5.048,-0.245,-0.215
5.052,-0.23,-0.22
5.056,-0.255,-0.23
5.06,-0.26,-0.235
5.064,-0.25,-0.235
5.068,-0.25,-0.215
5.072,-0.255,-0.225
5.076,-0.24,-0.215
5.08,-0.245,-0.215
5.084,-0.215,-0.21
5.088,-0.18,-0.23
5.092,-0.1,-0.22
5.096,0.005,-0.21
5.1,0.1,-0.21
5.104,0.18,-0.18
5.108,0.25,-0.17
5.112,0.26,-0.13
5.116,0.215,-0.06
5.12,0.115,-0.035
5.124,0.04,-0.015
5.128,-0.03,-0.04
5.132,-0.08,-0.15
5.136,-0.07,-0.34
5.14,-0.045,-0.575
5.144,-0.045,-0.705
5.148,-0.08,-0.765
5.152,-0.13,-0.78
5.156,-0.175,-0.74
5.16,-0.19,-0.625
5.164,-0.2,-0.5
5.168,-0.235,-0.4
5.172,-0.26,-0.365
5.176,-0.285,-0.33
5.18,-0.27,-0.29
5.184,-0.265,-0.29
5.188,-0.285,-0.255
5.192,-0.265,-0.25
5.196,-0.28,-0.25
5.2,-0.3,-0.225
5.204,-0.285,-0.225
5.208,-0.28,-0.235
5.212,-0.29,-0.205
5.216,-0.28,-0.225
5.22,-0.28,-0.215
5.224,-0.285,-0.23
5.228,-0.275,-0.215
5.232,-0.285,-0.225
5.236,-0.29,-0.22
5.24,-0.28,-0.225
5.244,-0.29,-0.21
5.248,-0.295,-0.225
5.252,-0.27,-0.225
5.256,-0.275,-0.22
5.26,-0.275,-0.24
5.264,-0.305,-0.23
5.268,-0.305,-0.24
5.272,-0.295,-0.25
5.276,-0.31,-0.22
5.28,-0.305,-0.225
5.284,-0.32,-0.22
5.288,-0.335,-0.21
5.292,-0.33,-0.225
5.296,-0.34,-0.23
5.3,-0.36,-0.22
5.304,-0.36,-0.215
5.308,-0.355,-0.2
5.312,-0.36,-0.195
5.316,-0.365,-0.2
5.32,-0.385,-0.2
5.324,-0.39,-0.2
5.328,-0.385,-0.18
5.332,-0.375,-0.2
5.336,-0.37,-0.205
5.34,-0.35,-0.2
5.344,-0.355,-0.185
5.348,-0.335,-0.2
5.352,-0.335,-0.17
5.356,-0.305,-0.175
5.36,-0.295,-0.18
5.364,-0.28,-0.21
5.368,-0.26,-0.185
5.372,-0.275,-0.2
5.376,-0.255,-0.215
5.38,-0.25,-0.225
5.384,-0.255,-0.235
5.388,-0.245,-0.24
5.392,-0.235,-0.245
5.396,-0.23,-0.245
5.4,-0.235,-0.24
5.404,-0.215,-0.25
5.408,-0.22,-0.25
5.412,-0.22,-0.25
5.416,-0.22,-0.255
5.42,-0.215,-0.28
5.424,-0.22,-0.26
5.428,-0.235,-0.255
5.432,-0.235,-0.265
5.436,-0.21,-0.255
5.44,-0.22,-0.255
5.444,-0.205,-0.24
5.448,-0.2,-0.28
5.452,-0.21,-0.28
5.456,-0.22,-0.28
5.46,-0.21,-0.3
5.464,-0.2,-0.275
5.468,-0.21,-0.28
5.472,-0.215,-0.295
5.476,-0.215,-0.28
5.48,-0.21,-0.27
5.484,-0.225,-0.275
5.488,-0.23,-0.265
5.492,-0.23,-0.25
5.496,-0.23,-0.26
5.5,-0.21,-0.265
5.504,-0.21,-0.285
5.508,-0.21,-0.245
5.512,-0.22,-0.25
5.516,-0.22,-0.26
5.52,-0.22,-0.25
5.524,-0.21,-0.26
5.528,-0.205,-0.275
5.532,-0.215,-0.265
5.536,-0.19,-0.27
5.54,-0.175,-0.24
5.544,-0.15,-0.23
5.548,-0.13,-0.23
5.552,-0.145,-0.25
5.556,-0.125,-0.265
5.56,-0.12,-0.28
5.564,-0.095,-0.29
5.568,-0.08,-0.3
5.572,-0.1,-0.285
5.576,-0.11,-0.285
5.58,-0.13,-0.295
5.584,-0.1,-0.31
5.588,-0.11,-0.3
5.592,-0.135,-0.3
5.596,-0.175,-0.285
5.6,-0.18,-0.305
5.604,-0.185,-0.295
5.608,-0.2,-0.275
5.612,-0.2,-0.255
5.616,-0.2,-0.265
5.62,-0.185,-0.285
5.624,-0.225,-0.275
5.628,-0.2,-0.26
5.632,-0.22,-0.275
5.636,-0.195,-0.275
5.64,-0.2,-0.27
5.644,-0.205,-0.26
5.648,-0.2,-0.28
5.652,-0.18,-0.28
5.656,-0.14,-0.28
5.66,-0.05,-0.265
5.664,0.015,-0.285
5.668,0.1,-0.28
5.672,0.17,-0.24
5.676,0.265,-0.21
5.68,0.31,-0.185
5.684,0.285,-0.13
5.688,0.205,-0.08
5.692,0.105,-0.065
5.696,0.045,-0.065
5.7,-0.03,-0.185
5.704,-0.035,-0.39
5.708,-0.005,-0.615
5.712,-0.015,-0.775
5.716,-0.04,-0.85
5.72,-0.08,-0.865
5.724,-0.135,-0.78
5.728,-0.145,-0.66
5.732,-0.16,-0.54
5.736,-0.185,-0.46
5.74,-0.21,-0.415
5.744,-0.235,-0.35
5.748,-0.21,-0.345
5.752,-0.21,-0.32
5.756,-0.22,-0.29
5.76,-0.23,-0.28
5.764,-0.21,-0.275
5.768,-0.22,-0.285
5.772,-0.215,-0.275
5.776,-0.215,-0.265
5.78,-0.22,-0.27
5.784,-0.22,-0.255
5.788,-0.21,-0.255
5.792,-0.205,-0.245
5.796,-0.2,-0.26
5.8,-0.215,-0.265
5.804,-0.22,-0.245
5.808,-0.22,-0.26
5.812,-0.235,-0.25
5.816,-0.21,-0.26
5.82,-0.215,-0.26
5.824,-0.235,-0.265
5.828,-0.24,-0.235
5.832,-0.225,-0.25
5.836,-0.22,-0.24
5.84,-0.225,-0.25
5.844,-0.24,-0.25
5.848,-0.25,-0.24
5.852,-0.24,-0.235
5.856,-0.255,-0.245
5.86,-0.25,-0.23
5.864,-0.285,-0.25
5.868,-0.275,-0.215
5.872,-0.27,-0.25
5.876,-0.275,-0.25
5.88,-0.28,-0.235
5.884,-0.28,-0.225
5.888,-0.29,-0.21
5.892,-0.3,-0.215
5.896,-0.29,-0.22
5.9,-0.285,-0.22
5.904,-0.285,-0.21
5.908,-0.275,-0.2
5.912,-0.27,-0.21
5.916,-0.235,-0.21
5.92,-0.255,-0.21
5.924,-0.245,-0.2
5.928,-0.215,-0.21
5.932,-0.22,-0.21
5.936,-0.205,-0.2
5.94,-0.195,-0.195
5.944,-0.19,-0.205
5.948,-0.18,-0.225
5.952,-0.175,-0.225
5.956,-0.18,-0.23
5.96,-0.15,-0.21
5.964,-0.17,-0.235
5.968,-0.175,-0.255
5.972,-0.17,-0.265
5.976,-0.16,-0.255
5.98,-0.145,-0.255
5.984,-0.155,-0.285
5.988,-0.165,-0.27
5.992,-0.155,-0.275
5.996,-0.16,-0.265
6,-0.17,-0.265
6.004,-0.15,-0.28
6.008,-0.155,-0.275
6.012,-0.145,-0.28
6.016,-0.17,-0.325
6.02,-0.185,-0.285
6.024,-0.18,-0.295
6.028,-0.19,-0.295
6.032,-0.195,-0.29
6.036,-0.215,-0.285
6.04,-0.225,-0.3
6.044,-0.21,-0.29
6.048,-0.22,-0.25
6.052,-0.21,-0.265
6.056,-0.21,-0.27
6.06,-0.19,-0.24
6.064,-0.2,-0.26
6.068,-0.165,-0.25
6.072,-0.175,-0.225
6.076,-0.19,-0.23
6.08,-0.145,-0.245
6.084,-0.17,-0.25
6.088,-0.16,-0.23
6.092,-0.17,-0.22
6.096,-0.18,-0.22
6.1,-0.18,-0.215
6.104,-0.16,-0.235
6.108,-0.145,-0.245
6.112,-0.14,-0.245
6.116,-0.145,-0.265
6.12,-0.13,-0.26
6.124,-0.135,-0.285
6.128,-0.15,-0.28
6.132,-0.125,-0.31
6.136,-0.135,-0.295
6.14,-0.135,-0.3
6.144,-0.125,-0.295
6.148,-0.125,-0.325
6.152,-0.12,-0.315
6.156,-0.12,-0.32
6.16,-0.13,-0.33
6.164,-0.105,-0.325
6.168,-0.12,-0.33
6.172,-0.115,-0.33
6.176,-0.04,-0.345
6.18,0.02,-0.325
6.184,0.13,-0.33
6.188,0.22,-0.33
6.192,0.285,-0.315
6.196,0.355,-0.295
6.2,0.375,-0.275
6.204,0.325,-0.205
6.208,0.24,-0.16
6.212,0.175,-0.15
6.216,0.115,-0.17
6.22,0.03,-0.275
6.224,0.03,-0.455
6.228,0.05,-0.695
6.232,0.075,-0.86
6.236,0.05,-0.94
6.24,0.015,-0.955
6.244,-0.04,-0.875
6.248,-0.07,-0.745
6.252,-0.09,-0.62
6.256,-0.11,-0.53
6.26,-0.13,-0.485
6.264,-0.135,-0.47
6.268,-0.155,-0.44
6.272,-0.17,-0.415
6.276,-0.17,-0.4
6.28,-0.175,-0.355
6.284,-0.155,-0.355
6.288,-0.18,-0.365
6.292,-0.18,-0.365
6.296,-0.165,-0.37
6.3,-0.175,-0.365
6.304,-0.17,-0.37
6.308,-0.17,-0.365
6.312,-0.18,-0.365
6.316,-0.19,-0.375
6.32,-0.19,-0.375
6.324,-0.185,-0.365
6.328,-0.215,-0.37
6.332,-0.21,-0.38
6.336,-0.205,-0.36
6.34,-0.205,-0.37
6.344,-0.225,-0.36
6.348,-0.22,-0.365
6.352,-0.21,-0.355
6.356,-0.225,-0.365
6.36,-0.26,-0.355
6.364,-0.24,-0.36
6.368,-0.245,-0.38
6.372,-0.255,-0.375
6.376,-0.255,-0.365
6.38,-0.265,-0.355
6.384,-0.29,-0.36
6.388,-0.31,-0.34
6.392,-0.305,-0.35
6.396,-0.315,-0.345
6.4,-0.31,-0.35
6.404,-0.325,-0.36
6.408,-0.335,-0.34
6.412,-0.33,-0.35
6.416,-0.34,-0.34
6.42,-0.33,-0.35
6.424,-0.315,-0.32
6.428,-0.32,-0.315
6.432,-0.32,-0.32
6.436,-0.295,-0.315
6.44,-0.315,-0.31
6.444,-0.285,-0.34
6.448,-0.27,-0.34
6.452,-0.255,-0.325
6.456,-0.25,-0.335
6.46,-0.24,-0.33
6.464,-0.22,-0.335
6.468,-0.22,-0.33
6.472,-0.215,-0.33
6.476,-0.21,-0.34
6.48,-0.205,-0.355
6.484,-0.22,-0.355
6.488,-0.2,-0.37
6.492,-0.195,-0.39
6.496,-0.205,-0.4
6.5,-0.175,-0.37
6.504,-0.18,-0.375
6.508,-0.2,-0.395
6.512,-0.195,-0.39
6.516,-0.205,-0.39
6.52,-0.2,-0.38
6.524,-0.195,-0.405
6.528,-0.21,-0.385
6.532,-0.19,-0.4
6.536,-0.185,-0.4
6.54,-0.205,-0.41
6.544,-0.21,-0.405
6.548,-0.215,-0.405
6.552,-0.22,-0.4
6.556,-0.21,-0.385
6.56,-0.21,-0.395
6.564,-0.22,-0.39
6.568,-0.21,-0.385
6.572,-0.2,-0.385
6.576,-0.195,-0.405
6.58,-0.195,-0.395
6.584,-0.2,-0.41
6.588,-0.205,-0.41
6.592,-0.185,-0.41
6.596,-0.195,-0.4
6.6,-0.205,-0.39
6.604,-0.205,-0.405
6.608,-0.23,-0.4
6.612,-0.215,-0.385
6.616,-0.195,-0.42
6.62,-0.195,-0.395
6.624,-0.205,-0.415
6.628,-0.215,-0.4
6.632,-0.19,-0.42
6.636,-0.185,-0.41
6.64,-0.21,-0.405
6.644,-0.21,-0.415
6.648,-0.18,-0.415
6.652,-0.19,-0.405
6.656,-0.21,-0.43
6.66,-0.205,-0.445
6.664,-0.215,-0.44
6.668,-0.21,-0.42
6.672,-0.22,-0.425
6.676,-0.205,-0.42
6.68,-0.195,-0.43
6.684,-0.18,-0.4
6.688,-0.155,-0.39
6.692,-0.145,-0.38
6.696,-0.145,-0.38
6.7,-0.14,-0.435
6.704,-0.115,-0.43
6.708,-0.085,-0.43
6.712,-0.1,-0.445
6.716,-0.1,-0.45
6.72,-0.105,-0.415
6.724,-0.125,-0.44
6.728,-0.13,-0.455
6.732,-0.115,-0.45
6.736,-0.145,-0.45
6.74,-0.13,-0.465
6.744,-0.165,-0.445
6.748,-0.175,-0.46
6.752,-0.195,-0.425
6.756,-0.21,-0.415
6.76,-0.215,-0.41
6.764,-0.22,-0.405
6.768,-0.21,-0.405
6.772,-0.235,-0.405
6.776,-0.23,-0.41
6.78,-0.24,-0.39
6.784,-0.215,-0.4
6.788,-0.225,-0.395
6.792,-0.21,-0.41
6.796,-0.19,-0.4
6.8,-0.145,-0.435
6.804,-0.06,-0.4
6.808,0.025,-0.37
6.812,0.09,-0.385
6.816,0.185,-0.375
6.82,0.26,-0.35
6.824,0.3,-0.3
6.828,0.245,-0.27
6.832,0.17,-0.21
6.836,0.11,-0.18
6.84,0.055,-0.2
6.844,0,-0.34
6.848,-0.015,-0.515
6.852,-0.01,-0.74
6.856,-0.015,-0.9
6.86,-0.06,-0.96
6.864,-0.095,-0.97
6.868,-0.15,-0.885
6.872,-0.185,-0.775
6.876,-0.2,-0.66
6.88,-0.24,-0.58
6.884,-0.245,-0.55
6.888,-0.265,-0.49
6.892,-0.265,-0.45
6.896,-0.255,-0.435
6.9,-0.275,-0.425
6.904,-0.26,-0.405
6.908,-0.26,-0.395
6.912,-0.275,-0.41
6.916,-0.265,-0.41
6.92,-0.265,-0.405
6.924,-0.265,-0.4
6.928,-0.29,-0.395
6.932,-0.28,-0.385
6.936,-0.275,-0.38
6.94,-0.285,-0.385
6.944,-0.27,-0.4
6.948,-0.285,-0.38
6.952,-0.285,-0.38
6.956,-0.26,-0.365
6.96,-0.285,-0.415
6.964,-0.28,-0.385
6.968,-0.305,-0.4
6.972,-0.29,-0.38
6.976,-0.3,-0.38
6.98,-0.3,-0.375
6.984,-0.295,-0.375
6.988,-0.32,-0.395
6.992,-0.3,-0.395
6.996,-0.305,-0.37
7,-0.295,-0.39
7.004,-0.32,-0.36
7.008,-0.33,-0.395
7.012,-0.34,-0.38
7.016,-0.35,-0.39
7.02,-0.38,-0.38
7.024,-0.375,-0.38
7.028,-0.37,-0.385
7.032,-0.375,-0.375
7.036,-0.38,-0.395
7.04,-0.38,-0.365
7.044,-0.375,-0.35
7.048,-0.38,-0.39
7.052,-0.36,-0.39
7.056,-0.335,-0.36
7.06,-0.335,-0.365
7.064,-0.335,-0.375
7.068,-0.335,-0.365
7.072,-0.32,-0.345
7.076,-0.3,-0.345
7.08,-0.28,-0.355
7.084,-0.27,-0.365
7.088,-0.27,-0.35
7.092,-0.255,-0.35
7.096,-0.26,-0.38
7.1,-0.245,-0.355
7.104,-0.25,-0.36
7.108,-0.245,-0.39
7.112,-0.235,-0.37
7.116,-0.25,-0.405
7.12,-0.215,-0.38
7.124,-0.225,-0.395
7.128,-0.21,-0.405
7.132,-0.22,-0.415
7.136,-0.235,-0.4
7.14,-0.22,-0.425
7.144,-0.21,-0.415
7.148,-0.24,-0.415
7.152,-0.215,-0.425
7.156,-0.215,-0.425
7.16,-0.215,-0.41
7.164,-0.21,-0.415
7.168,-0.22,-0.43
7.172,-0.23,-0.415
7.176,-0.235,-0.41
7.18,-0.23,-0.43
7.184,-0.24,-0.415
7.188,-0.255,-0.405
7.192,-0.24,-0.41
7.196,-0.24,-0.42
7.2,-0.24,-0.4
7.204,-0.255,-0.41
7.208,-0.21,-0.42
7.212,-0.225,-0.405
7.216,-0.2,-0.41
7.22,-0.2,-0.405
7.224,-0.23,-0.4
7.228,-0.215,-0.4
7.232,-0.215,-0.405
7.236,-0.225,-0.38
7.24,-0.215,-0.39
7.244,-0.225,-0.38
7.248,-0.21,-0.38
7.252,-0.21,-0.375
7.256,-0.22,-0.36
7.26,-0.225,-0.38
7.264,-0.235,-0.375
7.268,-0.22,-0.385
7.272,-0.215,-0.43
7.276,-0.225,-0.435
7.28,-0.22,-0.425
7.284,-0.225,-0.43
7.288,-0.22,-0.42
7.292,-0.22,-0.43
7.296,-0.235,-0.415
7.3,-0.205,-0.415
7.304,-0.23,-0.435
7.308,-0.2,-0.45
7.312,-0.215,-0.445
7.316,-0.215,-0.425
7.32,-0.205,-0.455
7.324,-0.15,-0.43
7.328,-0.055,-0.445
7.332,0.03,-0.43
7.336,0.13,-0.43
7.34,0.195,-0.425
7.344,0.26,-0.4
7.348,0.325,-0.4
7.352,0.26,-0.34
7.356,0.185,-0.295
7.36,0.11,-0.265
7.364,0.03,-0.285
7.368,-0.005,-0.405
7.372,-0.025,-0.605
7.376,0,-0.835
7.38,-0.015,-0.965
7.384,-0.02,-1.045
7.388,-0.11,-1.025
7.392,-0.14,-0.97
7.396,-0.16,-0.815
7.4,-0.205,-0.7
7.404,-0.245,-0.62
7.408,-0.25,-0.59
7.412,-0.275,-0.555
7.416,-0.265,-0.54
7.42,-0.25,-0.525
7.424,-0.265,-0.485
7.428,-0.265,-0.465
7.432,-0.28,-0.475
7.436,-0.295,-0.475
7.44,-0.295,-0.47
7.444,-0.285,-0.46
7.448,-0.27,-0.455
7.452,-0.28,-0.455
7.456,-0.285,-0.46
7.46,-0.28,-0.475
7.464,-0.285,-0.47
7.468,-0.3,-0.46
7.472,-0.29,-0.46
7.476,-0.27,-0.465
7.48,-0.28,-0.455
7.484,-0.3,-0.44
7.488,-0.3,-0.455
7.492,-0.315,-0.465
7.496,-0.315,-0.455
7.5,-0.315,-0.445
7.504,-0.31,-0.465
7.508,-0.335,-0.46
7.512,-0.32,-0.45
7.516,-0.325,-0.45
7.52,-0.345,-0.44
7.524,-0.355,-0.45
7.528,-0.34,-0.435
7.532,-0.36,-0.44
7.536,-0.37,-0.43
7.54,-0.375,-0.41
7.544,-0.37,-0.425
7.548,-0.395,-0.415
7.552,-0.4,-0.43
7.556,-0.415,-0.4
7.56,-0.41,-0.4
7.564,-0.41,-0.41
7.568,-0.415,-0.395
7.572,-0.415,-0.38
7.576,-0.385,-0.39
7.58,-0.38,-0.395
7.584,-0.37,-0.375
7.588,-0.35,-0.39
7.592,-0.355,-0.38
7.596,-0.35,-0.375
7.6,-0.33,-0.375
7.604,-0.3,-0.38
7.608,-0.3,-0.37
7.612,-0.3,-0.365
7.616,-0.3,-0.39
7.62,-0.3,-0.42
7.624,-0.285,-0.425
7.628,-0.285,-0.37
7.632,-0.27,-0.37
7.636,-0.26,-0.42
7.64,-0.27,-0.4
7.644,-0.285,-0.405
7.648,-0.27,-0.405
7.652,-0.265,-0.405
7.656,-0.295,-0.4
7.66,-0.26,-0.425
7.664,-0.255,-0.43
7.668,-0.265,-0.425
7.672,-0.28,-0.425
7.676,-0.275,-0.415
7.68,-0.285,-0.415
7.684,-0.26,-0.42
7.688,-0.255,-0.445
7.692,-0.285,-0.425
7.696,-0.285,-0.415
7.7,-0.28,-0.41
7.704,-0.28,-0.41
7.708,-0.275,-0.41
7.712,-0.275,-0.41
7.716,-0.265,-0.4
7.72,-0.275,-0.415
7.724,-0.285,-0.415
7.728,-0.28,-0.405
7.732,-0.26,-0.42
7.736,-0.275,-0.42
7.74,-0.28,-0.405
7.744,-0.24,-0.42
7.748,-0.25,-0.405
7.752,-0.26,-0.405
7.756,-0.255,-0.395
7.76,-0.275,-0.435
7.764,-0.26,-0.405
7.768,-0.265,-0.405
7.772,-0.27,-0.435
7.776,-0.275,-0.405
7.78,-0.255,-0.405
7.784,-0.265,-0.41
7.788,-0.25,-0.415
7.792,-0.255,-0.405
7.796,-0.26,-0.4
7.8,-0.265,-0.415
7.804,-0.265,-0.39
7.808,-0.275,-0.405
7.812,-0.275,-0.4
7.816,-0.225,-0.39
7.82,-0.21,-0.38
7.824,-0.205,-0.375
7.828,-0.185,-0.37
7.832,-0.18,-0.39
7.836,-0.16,-0.395
7.84,-0.145,-0.41
7.844,-0.13,-0.405
7.848,-0.15,-0.39
7.852,-0.16,-0.41
7.856,-0.185,-0.405
7.86,-0.18,-0.41
7.864,-0.185,-0.435
7.868,-0.195,-0.42
7.872,-0.2,-0.425
7.876,-0.215,-0.4
7.88,-0.22,-0.415
7.884,-0.23,-0.39
7.888,-0.26,-0.355
7.892,-0.265,-0.36
7.896,-0.26,-0.35
7.9,-0.24,-0.365
7.904,-0.25,-0.365
7.908,-0.265,-0.375
7.912,-0.245,-0.37
7.916,-0.265,-0.365
7.92,-0.275,-0.345
7.924,-0.255,-0.335
7.928,-0.245,-0.365
7.932,-0.19,-0.34
7.936,-0.125,-0.33
7.94,-0.025,-0.32
7.944,0.06,-0.315
7.948,0.14,-0.28
7.952,0.235,-0.275
7.956,0.27,-0.27
7.96,0.255,-0.205
7.964,0.16,-0.14
7.968,0.13,-0.13
7.972,0.09,-0.17
7.976,0.005,-0.245
7.98,-0.055,-0.425
7.984,-0.035,-0.635
7.988,-0.025,-0.795
7.992,-0.075,-0.9
7.996,-0.095,-0.92
8,-0.16,-0.87
8.004,-0.205,-0.755
8.008,-0.22,-0.635
8.012,-0.265,-0.555
8.016,-0.295,-0.51
8.02,-0.3,-0.455
8.024,-0.305,-0.415
8.028,-0.305,-0.39
8.032,-0.31,-0.375
8.036,-0.32,-0.38
