4.032,-0.47,-0.135
4.036,-0.465,-0.13
4.04,-0.42,-0.15
4.044,-0.395,-0.13
4.048,-0.39,-0.105
4.052,-0.38,-0.095
4.056,-0.385,-0.105
4.06,-0.375,-0.09
4.064,-0.37,-0.095
4.068,-0.38,-0.105
4.072,-0.375,-0.115
4.076,-0.36,-0.105
4.08,-0.345,-0.08
4.084,-0.38,-0.065
4.088,-0.37,-0.085
4.092,-0.345,-0.12
4.096,-0.315,-0.14
4.1,-0.285,-0.14
4.104,-0.28,-0.125
4.108,-0.275,-0.1
4.112,-0.28,-0.125
4.116,-0.27,-0.16
4.12,-0.265,-0.22
4.124,-0.28,-0.215
4.128,-0.295,-0.22
4.132,-0.24,-0.2
4.136,-0.225,-0.21
4.14,-0.255,-0.2
4.144,-0.24,-0.2
4.148,-0.215,-0.195
4.152,-0.225,-0.25
4.156,-0.25,-0.25
4.16,-0.25,-0.25
4.164,-0.235,-0.225
4.168,-0.19,-0.2
4.172,-0.16,-0.18
4.176,-0.13,-0.215
4.18,-0.16,-0.255
4.184,-0.145,-0.25
4.188,-0.11,-0.24
4.192,-0.075,-0.22
4.196,-0.06,-0.19
4.2,-0.09,-0.205
4.204,-0.055,-0.165
4.208,0.025,-0.16
4.212,0.085,-0.18
4.216,0.095,-0.21
4.22,0.095,-0.195
4.224,0.125,-0.145
4.228,0.125,-0.105
4.232,0.16,-0.075
4.236,0.175,-0.08
4.24,0.21,-0.07
4.244,0.275,-0.035
4.248,0.295,-0.025
4.252,0.325,-0.045
4.256,0.34,-0.115
4.26,0.355,-0.175
4.264,0.365,-0.23
4.268,0.415,-0.21
4.272,0.465,-0.205
4.276,0.5,-0.205
4.28,0.51,-0.2
4.284,0.5,-0.205
4.288,0.48,-0.205
4.292,0.5,-0.19
4.296,0.51,-0.18
4.3,0.525,-0.16
4.304,0.55,-0.16
4.308,0.52,-0.13
4.312,0.545,-0.15
4.316,0.545,-0.175
4.32,0.57,-0.2
4.324,0.585,-0.19
4.328,0.62,-0.205
4.332,0.665,-0.195
4.336,0.675,-0.155
4.34,0.72,-0.125
4.344,0.775,-0.185
4.348,0.835,-0.235
4.352,0.905,-0.23
4.356,1.005,-0.225
4.36,1.095,-0.195
4.364,1.13,-0.19
4.368,1.175,-0.23
4.372,1.215,-0.235
4.376,1.265,-0.24
4.38,1.325,-0.22
4.384,1.355,-0.235
4.388,1.35,-0.185
4.392,1.335,-0.185
4.396,1.355,-0.17
4.4,1.365,-0.125
4.404,1.39,-0.12
4.408,1.475,-0.11
4.412,1.565,-0.125
4.416,1.645,-0.105
4.42,1.69,-0.09
4.424,1.655,-0.115
4.428,1.55,-0.095
4.432,1.445,-0.02
4.436,1.385,0.015
4.44,1.35,-0.01
4.444,1.405,-0.145
4.448,1.52,-0.305
4.452,1.685,-0.48
4.456,1.8,-0.685
4.46,1.935,-1.005
4.464,2.015,-1.23
4.468,2.115,-1.35
4.472,2.15,-1.445
4.476,2.16,-1.405
4.48,2.1,-1.24
4.484,2.06,-0.97
4.488,2.06,-0.735
4.492,2.07,-0.59
4.496,2.125,-0.49
4.5,2.115,-0.4
4.504,2.13,-0.32
4.508,2.09,-0.235
4.512,2.085,-0.155
4.516,2.135,-0.13
4.52,2.165,-0.175
4.524,2.18,-0.195
4.528,2.175,-0.195
4.532,2.165,-0.175
4.536,2.13,-0.14
4.54,2.1,-0.125
4.544,2.125,-0.105
4.548,2.145,-0.1
4.552,2.145,-0.08
4.556,2.115,-0.095
4.56,2.085,-0.105
4.564,2.08,-0.12
4.568,2.095,-0.11
4.572,2.105,-0.12
4.576,2.145,-0.09
4.58,2.165,-0.07
4.584,2.2,-0.05
4.588,2.21,-0.055
4.592,2.205,-0.055
4.596,2.195,-0.06
4.6,2.18,-0.04
4.604,2.175,-0.035
4.608,2.2,-0.02
4.612,2.235,0.015
4.616,2.215,0.04
4.62,2.21,0.065
4.624,2.22,0.015
4.628,2.24,-0.035
4.632,2.225,-0.07
4.636,2.205,-0.085
4.64,2.165,-0.04
4.644,2.14,-0.015
4.648,2.12,-0.015
4.652,2.125,0.04
4.656,2.145,0.03
4.66,2.12,0.025
4.664,2.105,0.025
4.668,2.075,0
4.672,2.04,0.01
4.676,2.015,-0.005
4.68,2,0.005
4.684,1.995,-0.01
4.688,1.98,0.03
4.692,1.955,0.045
4.696,1.965,0.02
4.7,1.93,-0.015
4.704,1.895,-0.025
4.708,1.865,-0.035
4.712,1.865,-0.02
4.716,1.85,0
4.72,1.805,-0.015
4.724,1.805,-0.015
4.728,1.775,-0.005
4.732,1.75,-0.015
4.736,1.74,-0.05
4.74,1.7,-0.055
4.744,1.69,-0.04
4.748,1.685,-0.085
4.752,1.665,-0.145
4.756,1.64,-0.16
4.76,1.64,-0.155
4.764,1.63,-0.155
4.768,1.59,-0.125
4.772,1.58,-0.105
4.776,1.605,-0.095
4.78,1.61,-0.125
4.784,1.615,-0.09
4.788,1.6,-0.09
4.792,1.565,-0.105
4.796,1.575,-0.13
4.8,1.575,-0.13
4.804,1.56,-0.16
4.808,1.555,-0.14
4.812,1.58,-0.125
4.816,1.57,-0.115
4.82,1.585,-0.12
4.824,1.6,-0.115
4.828,1.605,-0.08
4.832,1.6,-0.06
4.836,1.61,-0.04
4.84,1.61,-0.01
4.844,1.61,0
4.848,1.625,-0.005
4.852,1.61,0.005
4.856,1.615,-0.01
4.86,1.61,-0.02
4.864,1.625,-0.06
4.868,1.62,-0.125
4.872,1.61,-0.19
4.876,1.58,-0.175
4.88,1.555,-0.18
4.884,1.53,-0.21
4.888,1.5,-0.185
4.892,1.475,-0.165
4.896,1.425,-0.155
4.9,1.405,-0.145
4.904,1.385,-0.125
4.908,1.34,-0.1
4.912,1.335,-0.125
4.916,1.345,-0.115
4.92,1.32,-0.095
4.924,1.28,-0.13
4.928,1.275,-0.14
4.932,1.28,-0.145
4.936,1.255,-0.135
4.94,1.255,-0.11
4.944,1.22,-0.125
4.948,1.22,-0.13
4.952,1.25,-0.125
4.956,1.25,-0.135
4.96,1.23,-0.125
4.964,1.24,-0.085
4.968,1.225,-0.09
4.972,1.22,-0.13
4.976,1.215,-0.155
4.98,1.225,-0.13
4.984,1.215,-0.125
4.988,1.2,-0.125
4.992,1.195,-0.155
4.996,1.155,-0.15
5,1.1,-0.135
5.004,1.06,-0.155
5.008,1.055,-0.085
5.012,1.04,-0.085
5.016,1.025,-0.095
5.02,1.015,-0.05
5.024,1.005,-0.03
5.028,0.99,-0.06
5.032,0.925,-0.03
5.036,0.82,-0.005
5.04,0.68,0.09
5.044,0.56,0.17
5.048,0.515,0.155
5.052,0.525,0.02
5.056,0.635,-0.25
5.06,0.78,-0.52
5.064,0.9,-0.725
5.068,1.03,-0.925
5.072,1.13,-1.145
5.076,1.225,-1.28
5.08,1.305,-1.385
5.084,1.32,-1.46
5.088,1.21,-1.385
5.092,1.085,-1.185
5.096,1,-0.925
5.1,0.96,-0.645
5.104,0.94,-0.435
5.108,0.965,-0.27
5.112,0.96,-0.23
5.116,0.96,-0.165
5.12,0.955,-0.135
5.124,0.955,-0.09
5.128,0.95,-0.085
5.132,0.965,-0.06
5.136,0.965,-0.05
5.14,0.95,-0.06
5.144,0.94,-0.04
5.148,0.95,-0.07
5.152,0.945,-0.06
5.156,0.935,-0.02
5.16,0.945,-0.015
5.164,0.93,-0.04
5.168,0.925,-0.08
5.172,0.915,-0.11
5.176,0.91,-0.1
5.18,0.9,-0.06
5.184,0.915,-0.025
5.188,0.915,-0.005
5.192,0.905,-0.035
5.196,0.895,-0.055
5.2,0.915,-0.095
5.204,0.905,-0.1
5.208,0.91,-0.08
5.212,0.9,-0.085
5.216,0.915,-0.07
5.22,0.91,-0.07
5.224,0.9,-0.02
5.228,0.895,-0.01
5.232,0.885,-0.04
5.236,0.895,-0.035
5.24,0.895,-0.035
5.244,0.905,-0.005
5.248,0.885,0.03
5.252,0.865,0.01
5.256,0.865,0.035
5.26,0.875,0.035
5.264,0.87,0.055
5.268,0.87,0.06
5.272,0.865,0.06
5.276,0.85,0.05
5.28,0.845,0.05
5.284,0.85,0.035
5.288,0.84,0.065
5.292,0.825,0.075
5.296,0.835,0.06
5.3,0.83,0.04
5.304,0.825,0.025
5.308,0.795,0.025
5.312,0.805,0.06
5.316,0.78,0.09
5.32,0.8,0.035
5.324,0.78,0.005
5.328,0.805,-0.045
5.332,0.785,-0.06
5.336,0.755,-0.06
5.34,0.76,-0.04
5.344,0.74,-0.02
5.348,0.74,-0.045
5.352,0.705,-0.065
5.356,0.695,-0.05
5.36,0.7,-0.07
5.364,0.685,-0.075
5.368,0.67,-0.08
5.372,0.66,-0.095
5.376,0.675,-0.095
5.38,0.68,-0.075
5.384,0.665,-0.1
5.388,0.665,-0.095
5.392,0.67,-0.06
5.396,0.655,-0.065
5.4,0.65,-0.085
5.404,0.645,-0.09
5.408,0.64,-0.06
5.412,0.675,-0.02
5.416,0.65,-0.055
5.42,0.615,-0.085
5.424,0.61,-0.115
5.428,0.65,-0.11
5.432,0.665,-0.08
5.436,0.66,-0.105
5.44,0.66,-0.1
5.444,0.67,-0.095
5.448,0.675,-0.045
5.452,0.695,-0.015
5.456,0.71,-0.005
5.46,0.72,0
5.464,0.73,0.015
5.468,0.725,0.015
5.472,0.735,0.005
5.476,0.74,-0.005
5.48,0.705,-0.005
5.484,0.71,-0.03
5.488,0.695,-0.04
5.492,0.69,-0.06
5.496,0.655,-0.075
5.5,0.63,-0.085
5.504,0.625,-0.105
5.508,0.61,-0.12
5.512,0.59,-0.1
5.516,0.545,-0.095
5.52,0.54,-0.09
5.524,0.53,-0.085
5.528,0.495,-0.085
5.532,0.46,-0.08
5.536,0.45,-0.08
5.54,0.45,-0.095
5.544,0.46,-0.105
5.548,0.44,-0.07
5.552,0.435,-0.025
5.556,0.445,-0.045
5.56,0.42,-0.1
5.564,0.425,-0.145
5.568,0.43,-0.135
5.572,0.43,-0.125
5.576,0.445,-0.13
5.58,0.42,-0.13
5.584,0.405,-0.13
5.588,0.41,-0.11
5.592,0.41,-0.105
5.596,0.41,-0.12
5.6,0.415,-0.09
5.604,0.4,-0.07
5.608,0.36,-0.09
5.612,0.325,-0.115
5.616,0.31,-0.11
5.62,0.29,-0.085
5.624,0.24,-0.065
5.628,0.23,-0.04
5.632,0.225,-0.03
5.636,0.245,-0.03
5.64,0.225,-0.02
5.644,0.19,-0.01
5.648,0.115,-0.005
5.652,-0.025,0.085
5.656,-0.16,0.21
5.66,-0.245,0.23
5.664,-0.27,0.11
5.668,-0.23,-0.115
5.672,-0.11,-0.36
5.676,0.02,-0.53
5.68,0.105,-0.72
5.684,0.19,-0.915
5.688,0.265,-1.08
5.692,0.34,-1.18
5.696,0.385,-1.235
5.7,0.355,-1.215
5.704,0.3,-1.04
5.708,0.26,-0.775
5.712,0.235,-0.53
5.716,0.23,-0.345
5.72,0.24,-0.235
5.724,0.25,-0.165
5.728,0.25,-0.14
5.732,0.26,-0.11
5.736,0.245,-0.075
5.74,0.24,-0.045
5.744,0.235,-0.03
5.748,0.26,-0.025
5.752,0.24,-0.01
5.756,0.245,0.005
5.76,0.26,0.015
5.764,0.225,0.005
5.768,0.245,0
5.772,0.235,0
5.776,0.225,0
5.78,0.235,0.015
5.784,0.215,-0.025
5.788,0.2,-0.005
5.792,0.205,0.01
5.796,0.2,0.025
5.8,0.21,0.01
5.804,0.2,0.025
5.808,0.2,0.025
5.812,0.22,0.01
5.816,0.225,0.02
5.82,0.215,0.02
5.824,0.215,0.02
5.828,0.21,0.04
5.832,0.195,0.045
5.836,0.205,0.035
5.84,0.215,0.035
5.844,0.205,0.055
5.848,0.2,0.06
5.852,0.225,0.055
5.856,0.21,0.075
5.86,0.195,0.06
5.864,0.195,0.06
5.868,0.19,0.06
5.872,0.18,0.08
5.876,0.175,0.1
5.88,0.185,0.105
5.884,0.17,0.1
5.888,0.165,0.08
5.892,0.165,0.095
5.896,0.18,0.105
5.9,0.17,0.1
5.904,0.155,0.105
5.908,0.155,0.115
5.912,0.155,0.08
5.916,0.145,0.09
5.92,0.135,0.105
5.924,0.125,0.105
5.928,0.115,0.075
5.932,0.135,0.075
5.936,0.135,0.07
5.94,0.135,0.045
5.944,0.105,0.015
5.948,0.095,0.025
5.952,0.08,0.03
5.956,0.06,0.02
5.96,0.055,0.02
5.964,0.045,0.02
5.968,0.04,-0.005
5.972,0.035,-0.01
5.976,0.015,-0.03
5.98,0.005,-0.075
5.984,0.01,-0.085
5.988,0.005,-0.05
5.992,0.025,-0.01
5.996,0.02,-0.03
6,0.015,-0.04
6.004,0.02,-0.07
6.008,0.025,-0.05
6.012,0.025,-0.04
6.016,0.005,-0.02
6.02,0.015,-0.08
6.024,0,-0.09
6.028,0.01,-0.085
6.032,0,-0.08
6.036,0.025,-0.045
6.04,0.03,-0.045
6.044,0.025,-0.06
6.048,0.04,-0.065
6.052,0.06,-0.04
6.056,0.06,-0.005
6.06,0.075,-0.02
6.064,0.1,-0.04
6.068,0.09,-0.005
6.072,0.095,0.01
6.076,0.1,0.005
6.08,0.115,0.02
6.084,0.115,-0.01
6.088,0.12,-0.05
6.092,0.12,-0.05
6.096,0.105,-0.075
6.1,0.095,-0.085
6.104,0.105,-0.13
6.108,0.075,-0.16
6.112,0.065,-0.135
6.116,0.05,-0.14
6.12,0.015,-0.125
6.124,0,-0.14
6.128,-0.015,-0.115
6.132,-0.01,-0.13
6.136,-0.015,-0.105
6.14,-0.04,-0.105
6.144,-0.045,-0.1
6.148,-0.07,-0.085
6.152,-0.09,-0.105
6.156,-0.095,-0.1
6.16,-0.08,-0.085
6.164,-0.06,-0.07
6.168,-0.09,-0.065
6.172,-0.06,-0.07
6.176,-0.08,-0.115
6.18,-0.08,-0.13
6.184,-0.09,-0.12
6.188,-0.065,-0.1
6.192,-0.075,-0.08
6.196,-0.065,-0.075
6.2,-0.06,-0.085
6.204,-0.07,-0.105
6.208,-0.1,-0.11
6.212,-0.08,-0.125
6.216,-0.11,-0.145
6.22,-0.12,-0.12
6.224,-0.14,-0.13
6.228,-0.175,-0.105
6.232,-0.18,-0.105
6.236,-0.2,-0.06
6.24,-0.2,-0.05
6.244,-0.16,-0.035
6.248,-0.16,-0.04
6.252,-0.195,-0.03
6.256,-0.295,0
6.26,-0.42,0.03
6.264,-0.58,0.1
6.268,-0.66,0.135
6.272,-0.65,0.05
6.276,-0.585,-0.12
6.28,-0.475,-0.295
6.284,-0.335,-0.465
6.288,-0.21,-0.625
6.292,-0.095,-0.805
6.296,0,-0.955
6.3,0.075,-1.085
6.304,0.085,-1.165
6.308,0.01,-1.155
6.312,-0.06,-0.975
6.316,-0.11,-0.765
6.32,-0.12,-0.565
6.324,-0.12,-0.38
6.328,-0.1,-0.26
6.332,-0.085,-0.195
6.336,-0.1,-0.14
6.34,-0.085,-0.065
6.344,-0.08,-0.065
6.348,-0.08,-0.075
6.352,-0.09,-0.08
6.356,-0.055,-0.06
6.36,-0.06,-0.055
6.364,-0.075,-0.05
6.368,-0.08,-0.06
6.372,-0.09,-0.04
6.376,-0.08,-0.04
6.38,-0.07,-0.06
6.384,-0.075,-0.02
6.388,-0.075,-0.025
6.392,-0.075,-0.015
6.396,-0.065,0
6.4,-0.08,-0.015
6.404,-0.07,-0.05
6.408,-0.08,-0.06
6.412,-0.06,-0.05
6.416,-0.06,-0.025
6.42,-0.06,0.005
6.424,-0.055,0.025
6.428,-0.05,0
6.432,-0.06,-0.04
6.436,-0.075,-0.04
6.44,-0.06,0
6.444,-0.07,0.02
6.448,-0.065,0.01
6.452,-0.07,0.035
6.456,-0.045,0.035
6.46,-0.03,0.065
6.464,-0.04,0.09
6.468,-0.06,0.055
6.472,-0.055,0.035
6.476,-0.055,0.045
6.48,-0.06,0.075
6.484,-0.03,0.055
6.488,-0.03,0.06
6.492,-0.04,0.075
6.496,-0.035,0.09
6.5,-0.055,0.095
6.504,-0.05,0.08
6.508,-0.02,0.075
6.512,-0.03,0.1
6.516,-0.015,0.105
6.52,-0.025,0.09
6.524,-0.03,0.075
6.528,-0.06,0.095
6.532,-0.06,0.08
6.536,-0.04,0.07
6.54,-0.05,0.085
6.544,-0.035,0.1
6.548,-0.05,0.055
6.552,-0.075,0.04
6.556,-0.07,0.02
6.56,-0.095,0
6.564,-0.095,0
6.568,-0.1,0.005
6.572,-0.12,0
6.576,-0.12,0
6.58,-0.11,0
6.584,-0.1,-0.01
6.588,-0.125,0
6.592,-0.12,-0.015
6.596,-0.095,-0.015
6.6,-0.095,0.005
6.604,-0.085,0
6.608,-0.08,-0.005
6.612,-0.1,-0.005
6.616,-0.125,-0.04
6.62,-0.12,-0.04
6.624,-0.13,-0.055
6.628,-0.125,-0.035
6.632,-0.135,-0.02
6.636,-0.125,-0.01
6.64,-0.135,-0.015
6.644,-0.155,-0.01
6.648,-0.16,-0.025
6.652,-0.16,-0.01
6.656,-0.145,-0.01
6.66,-0.145,0.005
6.664,-0.165,0.035
6.668,-0.17,0.045
6.672,-0.16,0.075
6.676,-0.16,0.1
6.68,-0.14,0.115
6.684,-0.115,0.125
6.688,-0.115,0.11
6.692,-0.13,0.03
6.696,-0.11,-0.01
6.7,-0.095,0.025
6.704,-0.125,0
6.708,-0.13,-0.045
6.712,-0.13,-0.055
6.716,-0.155,-0.065
6.72,-0.165,-0.065
6.724,-0.18,-0.055
6.728,-0.21,-0.02
6.732,-0.225,-0.03
6.736,-0.195,-0.04
6.74,-0.21,-0.015
6.744,-0.22,-0.01
6.748,-0.24,-0.025
6.752,-0.25,-0.035
6.756,-0.265,-0.055
6.76,-0.275,-0.045
6.764,-0.27,-0.05
6.768,-0.305,-0.03
6.772,-0.31,0
6.776,-0.295,-0.04
6.78,-0.26,-0.045
6.784,-0.27,-0.05
6.788,-0.27,-0.045
6.792,-0.275,-0.055
6.796,-0.27,-0.055
6.8,-0.28,-0.055
6.804,-0.305,-0.085
6.808,-0.295,-0.085
6.812,-0.305,-0.07
6.816,-0.3,-0.075
6.82,-0.325,-0.07
6.824,-0.375,-0.055
6.828,-0.385,-0.035
6.832,-0.4,-0.03
6.836,-0.44,-0.005
6.84,-0.445,-0.015
6.844,-0.425,-0.015
6.848,-0.41,-0.015
6.852,-0.435,-0.015
6.856,-0.455,0
6.86,-0.53,0.035
6.864,-0.65,0.08
6.868,-0.78,0.12
6.872,-0.88,0.17
6.876,-0.92,0.14
6.88,-0.86,0
6.884,-0.775,-0.19
6.888,-0.665,-0.37
6.892,-0.55,-0.535
6.896,-0.405,-0.69
6.9,-0.315,-0.81
6.904,-0.205,-0.96
6.908,-0.135,-1.085
6.912,-0.155,-1.18
6.916,-0.255,-1.13
6.92,-0.34,-0.97
6.924,-0.38,-0.695
6.928,-0.4,-0.435
6.932,-0.395,-0.26
6.936,-0.355,-0.19
6.94,-0.34,-0.135
6.944,-0.34,-0.09
6.948,-0.335,-0.1
6.952,-0.325,-0.05
6.956,-0.33,-0.04
6.96,-0.32,-0.045
6.964,-0.325,-0.015
6.968,-0.34,-0.035
6.972,-0.325,-0.035
6.976,-0.325,-0.01
6.98,-0.335,0.01
6.984,-0.35,0.03
6.988,-0.31,0.005
6.992,-0.325,0
6.996,-0.315,-0.04
7,-0.335,-0.05
7.004,-0.33,-0.025
7.008,-0.35,-0.025
7.012,-0.32,-0.015
7.016,-0.36,-0.015
7.02,-0.365,0
7.024,-0.36,0.005
7.028,-0.33,0
7.032,-0.325,0
7.036,-0.315,0
7.04,-0.31,0.005
7.044,-0.335,0
7.048,-0.335,0.015
7.052,-0.33,0.035
7.056,-0.315,0.045
7.06,-0.345,0.055
7.064,-0.345,0.035
7.068,-0.335,0.06
7.072,-0.325,0.07
7.076,-0.325,0.085
7.08,-0.34,0.105
7.084,-0.345,0.1
7.088,-0.33,0.06
7.092,-0.34,0.08
7.096,-0.335,0.08
7.1,-0.335,0.09
7.104,-0.32,0.095
7.108,-0.33,0.115
7.112,-0.33,0.115
7.116,-0.335,0.115
7.12,-0.325,0.09
7.124,-0.34,0.095
7.128,-0.33,0.095
7.132,-0.34,0.095
7.136,-0.34,0.095
7.14,-0.355,0.095
7.144,-0.385,0.08
7.148,-0.375,0.105
7.152,-0.38,0.1
7.156,-0.41,0.1
7.16,-0.405,0.08
7.164,-0.395,0.05
7.168,-0.425,0.035
7.172,-0.445,0.015
7.176,-0.46,0.01
7.18,-0.435,0.02
7.184,-0.445,0.02
7.188,-0.46,0
7.192,-0.455,0.015
7.196,-0.465,-0.035
7.2,-0.46,-0.015
7.204,-0.465,-0.005
7.208,-0.475,-0.045
7.212,-0.47,-0.045
7.216,-0.48,-0.025
7.22,-0.475,-0.015
7.224,-0.48,-0.03
7.228,-0.485,-0.04
7.232,-0.5,-0.03
7.236,-0.495,-0.035
7.24,-0.49,-0.035
7.244,-0.5,-0.035
7.248,-0.495,-0.06
7.252,-0.475,-0.055
7.256,-0.44,-0.045
7.26,-0.46,-0.03
7.264,-0.455,-0.01
7.268,-0.455,0
7.272,-0.45,0.015
7.276,-0.43,0.04
7.28,-0.425,0.05
7.284,-0.405,0.045
7.288,-0.395,0.06
7.292,-0.4,0.07
7.296,-0.4,0.06
7.3,-0.385,0.02
7.304,-0.4,0
7.308,-0.4,-0.02
7.312,-0.41,-0.01
7.316,-0.42,-0.025
7.32,-0.425,-0.02
7.324,-0.455,-0.05
7.328,-0.485,-0.06
7.332,-0.505,-0.06
7.336,-0.535,-0.035
7.34,-0.535,-0.035
7.344,-0.54,-0.04
7.348,-0.55,-0.02
7.352,-0.56,0.005
7.356,-0.57,-0.025
7.36,-0.58,-0.02
7.364,-0.605,-0.04
7.368,-0.6,-0.015
7.372,-0.61,-0.015
7.376,-0.63,0
7.38,-0.62,0.005
7.384,-0.62,0.01
7.388,-0.605,0.01
7.392,-0.605,0.025
7.396,-0.62,0
7.4,-0.62,-0.05
7.404,-0.625,-0.055
7.408,-0.6,-0.055
7.412,-0.625,-0.045
7.416,-0.63,-0.03
7.42,-0.6,-0.005
7.424,-0.615,0
7.428,-0.64,-0.015
7.432,-0.65,-0.015
7.436,-0.675,0
7.44,-0.71,0.005
7.444,-0.735,0.03
7.448,-0.76,0.035
7.452,-0.75,0.03
7.456,-0.74,0.055
7.46,-0.74,0.065
7.464,-0.755,0.06
7.468,-0.79,0.08
7.472,-0.885,0.13
7.476,-1.03,0.155
7.48,-1.145,0.23
7.484,-1.195,0.235
7.488,-1.2,0.1
7.492,-1.12,-0.1
7.496,-1.01,-0.3
7.5,-0.87,-0.48
7.504,-0.74,-0.665
7.508,-0.595,-0.82
7.512,-0.49,-0.995
7.516,-0.39,-1.135
7.52,-0.375,-1.22
7.524,-0.445,-1.21
7.528,-0.565,-1.07
7.532,-0.685,-0.875
7.536,-0.71,-0.61
7.54,-0.7,-0.39
7.544,-0.69,-0.24
7.548,-0.66,-0.17
7.552,-0.69,-0.12
7.556,-0.665,-0.075
7.56,-0.665,-0.05
7.564,-0.645,0.01
7.568,-0.62,0.015
7.572,-0.635,0.005
7.576,-0.64,-0.005
7.58,-0.64,0.01
7.584,-0.64,0.02
7.588,-0.635,0
7.592,-0.64,0
7.596,-0.62,0.005
7.6,-0.63,0.02
7.604,-0.635,0
7.608,-0.65,-0.02
7.612,-0.655,-0.01
7.616,-0.66,0
7.62,-0.64,0
7.624,-0.65,0
7.628,-0.645,0.015
7.632,-0.655,0.02
7.636,-0.655,0
7.64,-0.635,0.025
7.644,-0.66,0.05
7.648,-0.635,0.055
7.652,-0.64,0.025
7.656,-0.63,0.025
7.66,-0.64,0.015
7.664,-0.62,0.06
7.668,-0.625,0.025
7.672,-0.615,0
7.676,-0.63,0.015
7.68,-0.635,0.045
7.684,-0.625,0.055
7.688,-0.64,0.065
7.692,-0.615,0.1
7.696,-0.605,0.13
7.7,-0.615,0.12
7.704,-0.62,0.12
7.708,-0.61,0.095
7.712,-0.6,0.08
7.716,-0.62,0.085
7.72,-0.635,0.1
7.724,-0.63,0.095
7.728,-0.62,0.115
7.732,-0.615,0.105
7.736,-0.6,0.11
7.74,-0.59,0.1
7.744,-0.605,0.105
7.748,-0.63,0.09
7.752,-0.63,0.09
7.756,-0.62,0.09
7.76,-0.62,0.075
7.764,-0.645,0.075
7.768,-0.64,0.105
7.772,-0.645,0.055
7.776,-0.65,0.015
7.78,-0.67,0
7.784,-0.69,0.01
7.788,-0.675,-0.025
7.792,-0.675,-0.035
7.796,-0.69,-0.045
7.8,-0.71,-0.03
7.804,-0.71,-0.04
7.808,-0.695,-0.06
7.812,-0.695,-0.045
7.816,-0.695,-0.06
7.82,-0.7,-0.06
7.824,-0.725,-0.08
7.828,-0.72,-0.075
7.832,-0.715,-0.08
7.836,-0.715,-0.05
7.84,-0.73,-0.06
7.844,-0.715,-0.05
7.848,-0.715,-0.07
7.852,-0.7,-0.045
7.856,-0.7,-0.04
7.86,-0.715,-0.035
7.864,-0.68,-0.01
7.868,-0.68,-0.04
7.872,-0.675,-0.035
7.876,-0.68,-0.01
7.88,-0.66,0.01
7.884,-0.655,0.03
7.888,-0.65,0.035
7.892,-0.61,0.07
7.896,-0.61,0.095
7.9,-0.615,0.07
7.904,-0.6,0.05
7.908,-0.59,0.045
7.912,-0.59,0.01
7.916,-0.6,-0.02
7.92,-0.61,-0.075
7.924,-0.625,-0.07
7.928,-0.62,-0.06
7.932,-0.64,-0.095
7.936,-0.66,-0.075
7.94,-0.705,-0.085
7.944,-0.715,-0.095
7.948,-0.725,-0.1
7.952,-0.74,-0.08
7.956,-0.735,-0.075
7.96,-0.755,-0.085
7.964,-0.76,-0.095
7.968,-0.795,-0.105
7.972,-0.78,-0.105
7.976,-0.785,-0.095
7.98,-0.805,-0.115
7.984,-0.805,-0.1
7.988,-0.82,-0.09
7.992,-0.82,-0.11
7.996,-0.8,-0.11
8,-0.815,-0.135
8.004,-0.825,-0.14
8.008,-0.825,-0.135
8.012,-0.82,-0.13
8.016,-0.81,-0.135
8.02,-0.81,-0.135
8.024,-0.815,-0.115
8.028,-0.795,-0.12
8.032,-0.805,-0.15
8.036,-0.845,-0.17
8.04,-0.86,-0.15
8.044,-0.875,-0.145
8.048,-0.885,-0.12
8.052,-0.915,-0.14
8.056,-0.94,-0.145
8.06,-0.94,-0.115
8.064,-0.95,-0.09
8.068,-0.93,-0.07
8.072,-0.95,-0.075
8.076,-0.985,-0.09
8.08,-1.065,-0.065
8.084,-1.165,0.025
8.088,-1.285,0.105
8.092,-1.35,0.075
8.096,-1.34,-0.02
8.1,-1.27,-0.235
8.104,-1.175,-0.435
8.108,-1.04,-0.64
8.112,-0.925,-0.83
8.116,-0.81,-1.015
8.12,-0.68,-1.18
8.124,-0.6,-1.315
8.128,-0.61,-1.4
8.132,-0.7,-1.375
8.136,-0.805,-1.18
8.14,-0.865,-0.92
8.144,-0.885,-0.665
8.148,-0.865,-0.49
8.152,-0.855,-0.36
8.156,-0.845,-0.275
8.16,-0.85,-0.24
8.164,-0.84,-0.225
8.168,-0.855,-0.215
8.172,-0.84,-0.2
8.176,-0.855,-0.19
8.18,-0.82,-0.155
8.184,-0.825,-0.155
8.188,-0.815,-0.15
8.192,-0.83,-0.135
8.196,-0.82,-0.14
8.2,-0.84,-0.17
8.204,-0.805,-0.18
8.208,-0.81,-0.19
8.212,-0.815,-0.2
8.216,-0.8,-0.2
8.22,-0.815,-0.195
8.224,-0.825,-0.205
8.228,-0.795,-0.205
8.232,-0.79,-0.175
8.236,-0.805,-0.175
8.24,-0.79,-0.185
8.244,-0.79,-0.165
8.248,-0.8,-0.17
8.252,-0.78,-0.175
8.256,-0.8,-0.17
8.26,-0.795,-0.145
8.264,-0.775,-0.155
8.268,-0.77,-0.135
8.272,-0.775,-0.115
8.276,-0.77,-0.11
8.28,-0.765,-0.115
8.284,-0.76,-0.13
