48.416,-0.365,-0.43
48.42,-0.36,-0.425
48.424,-0.385,-0.44
48.428,-0.37,-0.415
48.432,-0.355,-0.43
48.436,-0.35,-0.445
48.44,-0.325,-0.45
48.444,-0.355,-0.475
48.448,-0.36,-0.475
48.452,-0.34,-0.46
48.456,-0.32,-0.46
48.46,-0.35,-0.48
48.464,-0.35,-0.46
48.468,-0.32,-0.455
48.472,-0.3,-0.475
48.476,-0.295,-0.485
48.48,-0.285,-0.47
48.484,-0.275,-0.49
48.488,-0.265,-0.49
48.492,-0.29,-0.47
48.496,-0.3,-0.49
48.5,-0.29,-0.5
48.504,-0.25,-0.51
48.508,-0.19,-0.475
48.512,-0.215,-0.495
48.516,-0.195,-0.545
48.52,-0.22,-0.53
48.524,-0.22,-0.53
48.528,-0.2,-0.53
48.532,-0.2,-0.525
48.536,-0.2,-0.52
48.54,-0.195,-0.54
48.544,-0.17,-0.545
48.548,-0.18,-0.55
48.552,-0.195,-0.545
48.556,-0.205,-0.535
48.56,-0.19,-0.535
48.564,-0.2,-0.54
48.568,-0.2,-0.53
48.572,-0.185,-0.51
48.576,-0.205,-0.52
48.58,-0.24,-0.505
48.584,-0.22,-0.53
48.588,-0.25,-0.485
48.592,-0.275,-0.495
48.596,-0.265,-0.475
48.6,-0.285,-0.46
48.604,-0.29,-0.44
48.608,-0.3,-0.41
48.612,-0.305,-0.395
48.616,-0.3,-0.355
48.62,-0.335,-0.315
48.624,-0.325,-0.31
48.628,-0.365,-0.32
48.632,-0.365,-0.29
48.636,-0.375,-0.26
48.64,-0.38,-0.27
48.644,-0.38,-0.28
48.648,-0.38,-0.255
48.652,-0.37,-0.26
48.656,-0.345,-0.25
48.66,-0.34,-0.25
48.664,-0.32,-0.23
48.668,-0.33,-0.235
48.672,-0.335,-0.25
48.676,-0.36,-0.26
48.68,-0.36,-0.27
48.684,-0.33,-0.285
48.688,-0.31,-0.27
48.692,-0.32,-0.27
48.696,-0.29,-0.28
48.7,-0.3,-0.265
48.704,-0.34,-0.285
48.708,-0.34,-0.26
48.712,-0.33,-0.29
48.716,-0.32,-0.27
48.72,-0.31,-0.285
48.724,-0.28,-0.305
48.728,-0.28,-0.27
48.732,-0.285,-0.31
48.736,-0.265,-0.33
48.74,-0.28,-0.35
48.744,-0.28,-0.335
48.748,-0.27,-0.335
48.752,-0.27,-0.35
48.756,-0.275,-0.345
48.76,-0.29,-0.36
48.764,-0.285,-0.36
48.768,-0.29,-0.355
48.772,-0.31,-0.365
48.776,-0.315,-0.37
48.78,-0.34,-0.38
48.784,-0.345,-0.365
48.788,-0.37,-0.35
48.792,-0.39,-0.355
48.796,-0.39,-0.32
48.8,-0.4,-0.35
48.804,-0.39,-0.37
48.808,-0.41,-0.355
48.812,-0.425,-0.385
48.816,-0.425,-0.36
48.82,-0.42,-0.34
48.824,-0.42,-0.35
48.828,-0.41,-0.305
48.832,-0.4,-0.285
48.836,-0.405,-0.23
48.84,-0.41,-0.25
48.844,-0.385,-0.21
48.848,-0.425,-0.155
48.852,-0.44,-0.095
48.856,-0.455,-0.095
48.86,-0.445,-0.095
48.864,-0.435,-0.08
48.868,-0.425,-0.105
48.872,-0.405,-0.115
48.876,-0.43,-0.145
48.88,-0.445,-0.16
48.884,-0.455,-0.205
48.888,-0.445,-0.26
48.892,-0.455,-0.325
48.896,-0.44,-0.37
48.9,-0.455,-0.39
48.904,-0.48,-0.43
48.908,-0.48,-0.45
48.912,-0.48,-0.46
48.916,-0.5,-0.43
48.92,-0.505,-0.4
48.924,-0.49,-0.39
48.928,-0.505,-0.385
48.932,-0.505,-0.39
48.936,-0.485,-0.405
48.94,-0.45,-0.38
48.944,-0.455,-0.375
48.948,-0.44,-0.39
48.952,-0.43,-0.35
48.956,-0.405,-0.37
48.96,-0.41,-0.355
48.964,-0.44,-0.35
48.968,-0.455,-0.375
48.972,-0.475,-0.37
48.976,-0.495,-0.375
48.98,-0.47,-0.385
48.984,-0.47,-0.36
48.988,-0.47,-0.355
48.992,-0.465,-0.335
48.996,-0.465,-0.34
49,-0.48,-0.34
49.004,-0.475,-0.34
49.008,-0.45,-0.325
49.012,-0.455,-0.35
49.016,-0.455,-0.355
49.02,-0.455,-0.345
49.024,-0.435,-0.345
49.028,-0.425,-0.335
49.032,-0.44,-0.345
49.036,-0.435,-0.355
49.04,-0.42,-0.35
49.044,-0.43,-0.34
49.048,-0.43,-0.345
49.052,-0.43,-0.335
49.056,-0.415,-0.33
49.06,-0.405,-0.31
49.064,-0.41,-0.33
49.068,-0.425,-0.33
49.072,-0.415,-0.315
49.076,-0.405,-0.36
49.08,-0.42,-0.32
49.084,-0.42,-0.335
49.088,-0.42,-0.335
49.092,-0.425,-0.33
49.096,-0.42,-0.33
49.1,-0.48,-0.315
49.104,-0.46,-0.295
49.108,-0.49,-0.295
49.112,-0.52,-0.255
49.116,-0.545,-0.215
49.12,-0.605,-0.225
49.124,-0.61,-0.215
49.128,-0.685,-0.285
49.132,-0.745,-0.31
49.136,-0.795,-0.335
49.14,-0.87,-0.375
49.144,-0.845,-0.465
49.148,-0.775,-0.54
49.152,-0.835,-0.64
49.156,-0.87,-0.705
49.16,-0.825,-0.765
49.164,-0.79,-0.82
49.168,-0.865,-0.915
49.172,-0.96,-0.945
49.176,-0.985,-0.91
49.18,-1.01,-0.84
49.184,-1.035,-0.775
49.188,-1.125,-0.705
49.192,-1.125,-0.395
49.196,-1.06,0.12
49.2,-0.965,0.595
49.204,-0.8,0.945
49.208,-0.67,1.16
49.212,-0.625,1.365
49.216,-0.57,1.47
49.22,-0.485,1.555
49.224,-0.375,1.63
49.228,-0.3,1.595
49.232,-0.285,1.375
49.236,-0.265,1.08
49.24,-0.215,0.745
49.244,-0.21,0.34
49.248,-0.2,0.01
49.252,-0.195,-0.15
49.256,-0.19,-0.255
49.26,-0.175,-0.36
49.264,-0.215,-0.415
49.268,-0.205,-0.425
49.272,-0.16,-0.43
49.276,-0.155,-0.435
49.28,-0.14,-0.445
49.284,-0.16,-0.455
49.288,-0.125,-0.47
49.292,-0.135,-0.475
49.296,-0.14,-0.475
49.3,-0.11,-0.48
49.304,-0.1,-0.49
49.308,-0.09,-0.495
49.312,-0.095,-0.495
49.316,-0.085,-0.505
49.32,-0.07,-0.51
49.324,-0.075,-0.495
49.328,-0.06,-0.53
49.332,-0.065,-0.51
49.336,-0.05,-0.525
49.34,-0.03,-0.5
49.344,-0.055,-0.51
49.348,-0.02,-0.505
49.352,-0.015,-0.5
49.356,0,-0.53
49.36,0,-0.51
49.364,0,-0.51
49.368,0.01,-0.5
49.372,0.025,-0.515
49.376,0.015,-0.535
49.38,0.04,-0.535
49.384,0.065,-0.555
49.388,0.055,-0.55
49.392,0.045,-0.55
49.396,0.065,-0.57
49.4,0.075,-0.555
49.404,0.075,-0.57
49.408,0.095,-0.58
49.412,0.105,-0.58
49.416,0.12,-0.575
49.42,0.115,-0.58
49.424,0.14,-0.595
49.428,0.155,-0.58
49.432,0.145,-0.585
49.436,0.175,-0.575
49.44,0.2,-0.59
49.444,0.215,-0.595
49.448,0.21,-0.6
49.452,0.22,-0.6
49.456,0.235,-0.6
49.46,0.24,-0.635
49.464,0.275,-0.61
49.468,0.29,-0.63
49.472,0.27,-0.64
49.476,0.27,-0.645
49.48,0.28,-0.64
49.484,0.275,-0.64
49.488,0.27,-0.625
49.492,0.245,-0.64
49.496,0.24,-0.61
49.5,0.235,-0.6
49.504,0.215,-0.595
49.508,0.21,-0.585
49.512,0.195,-0.555
49.516,0.19,-0.555
49.52,0.165,-0.535
49.524,0.165,-0.525
49.528,0.145,-0.5
49.532,0.14,-0.475
49.536,0.135,-0.43
49.54,0.105,-0.425
49.544,0.105,-0.41
49.548,0.105,-0.4
49.552,0.1,-0.36
49.556,0.085,-0.345
49.56,0.075,-0.345
49.564,0.075,-0.31
49.568,0.085,-0.32
49.572,0.085,-0.305
49.576,0.06,-0.305
49.58,0.07,-0.29
49.584,0.065,-0.29
49.588,0.075,-0.3
49.592,0.085,-0.295
49.596,0.08,-0.255
49.6,0.075,-0.275
49.604,0.08,-0.265
49.608,0.07,-0.3
49.612,0.08,-0.31
49.616,0.045,-0.305
49.62,0.055,-0.305
49.624,0.035,-0.3
49.628,0.04,-0.315
49.632,0.04,-0.31
49.636,0.03,-0.31
49.64,0.025,-0.34
49.644,0.04,-0.345
49.648,0.015,-0.34
49.652,0.03,-0.325
49.656,0.015,-0.355
49.66,0.015,-0.34
49.664,0.015,-0.37
49.668,0.005,-0.385
49.672,0.02,-0.38
49.676,0.015,-0.375
49.68,0.02,-0.42
49.684,0,-0.4
49.688,0,-0.395
49.692,0.025,-0.41
49.696,0.015,-0.41
49.7,0.015,-0.41
49.704,0.025,-0.395
49.708,0.005,-0.385
49.712,0.015,-0.395
49.716,0,-0.39
49.72,0.01,-0.4
49.724,0.03,-0.38
49.728,0,-0.4
49.732,0,-0.37
49.736,-0.015,-0.38
49.74,0,-0.39
49.744,-0.015,-0.35
49.748,0,-0.345
49.752,0.015,-0.34
49.756,0,-0.35
49.76,0.04,-0.31
49.764,0.035,-0.26
49.768,0.025,-0.24
49.772,0.02,-0.23
49.776,0.005,-0.165
49.78,0.01,-0.12
49.784,0.015,-0.14
49.788,0.01,-0.165
49.792,0.035,-0.125
49.796,0.04,-0.1
49.8,0.035,-0.11
49.804,0.01,-0.15
49.808,-0.005,-0.175
49.812,0,-0.2
49.816,-0.005,-0.29
49.82,0,-0.32
49.824,0,-0.37
49.828,-0.04,-0.395
49.832,-0.05,-0.425
49.836,-0.06,-0.465
49.84,-0.08,-0.45
49.844,-0.11,-0.44
49.848,-0.11,-0.435
49.852,-0.105,-0.4
49.856,-0.115,-0.415
49.86,-0.095,-0.42
49.864,-0.115,-0.4
49.868,-0.09,-0.38
49.872,-0.09,-0.375
49.876,-0.065,-0.395
49.88,-0.07,-0.365
49.884,-0.07,-0.345
49.888,-0.085,-0.365
49.892,-0.085,-0.375
49.896,-0.155,-0.39
49.9,-0.175,-0.39
49.904,-0.17,-0.375
49.908,-0.165,-0.38
49.912,-0.195,-0.395
49.916,-0.175,-0.375
49.92,-0.16,-0.34
49.924,-0.185,-0.345
49.928,-0.17,-0.345
49.932,-0.175,-0.36
49.936,-0.185,-0.35
49.94,-0.16,-0.32
49.944,-0.185,-0.34
49.948,-0.17,-0.335
49.952,-0.19,-0.34
49.956,-0.18,-0.335
49.96,-0.16,-0.34
49.964,-0.19,-0.34
49.968,-0.19,-0.32
49.972,-0.205,-0.345
49.976,-0.175,-0.32
49.98,-0.19,-0.32
49.984,-0.175,-0.335
49.988,-0.17,-0.335
49.992,-0.155,-0.32
49.996,-0.165,-0.315
50,-0.16,-0.32
50.004,-0.155,-0.315
50.008,-0.17,-0.305
50.012,-0.17,-0.32
50.016,-0.16,-0.305
50.02,-0.185,-0.31
50.024,-0.185,-0.315
50.028,-0.195,-0.285
50.032,-0.22,-0.275
50.036,-0.245,-0.22
50.04,-0.24,-0.23
50.044,-0.295,-0.205
50.048,-0.34,-0.19
50.052,-0.365,-0.2
50.056,-0.4,-0.245
50.06,-0.49,-0.29
50.064,-0.54,-0.335
50.068,-0.585,-0.36
50.072,-0.6,-0.44
50.076,-0.56,-0.525
50.08,-0.58,-0.57
50.084,-0.625,-0.625
50.088,-0.655,-0.71
50.092,-0.6,-0.755
50.096,-0.59,-0.815
50.1,-0.725,-0.89
50.104,-0.79,-0.915
50.108,-0.765,-0.86
50.112,-0.855,-0.805
50.116,-0.895,-0.78
50.12,-0.96,-0.69
50.124,-0.985,-0.36
50.128,-0.91,0.205
50.132,-0.795,0.635
50.136,-0.615,1.005
50.14,-0.505,1.22
50.144,-0.45,1.395
50.148,-0.395,1.525
50.152,-0.285,1.6
50.156,-0.19,1.69
50.16,-0.12,1.67
50.164,-0.07,1.485
50.168,-0.035,1.2
50.172,-0.03,0.88
50.176,-0.02,0.495
50.18,-0.02,0.1
50.184,-0.035,-0.1
50.188,-0.05,-0.215
50.192,-0.055,-0.325
50.196,-0.065,-0.35
50.2,-0.08,-0.395
50.204,-0.075,-0.435
50.208,-0.085,-0.425
50.212,-0.075,-0.45
50.216,-0.1,-0.46
50.22,-0.075,-0.45
50.224,-0.07,-0.45
50.228,-0.07,-0.455
50.232,-0.065,-0.46
50.236,-0.06,-0.465
50.24,-0.08,-0.46
50.244,-0.065,-0.455
50.248,-0.06,-0.46
50.252,-0.06,-0.46
50.256,-0.055,-0.465
50.26,-0.055,-0.48
50.264,-0.04,-0.46
50.268,-0.06,-0.485
50.272,-0.04,-0.51
50.276,-0.03,-0.495
50.28,-0.025,-0.535
50.284,-0.035,-0.51
50.288,-0.035,-0.52
50.292,-0.02,-0.505
50.296,-0.03,-0.505
50.3,-0.015,-0.5
50.304,-0.02,-0.515
50.308,-0.015,-0.525
50.312,-0.01,-0.495
50.316,0,-0.515
50.32,0,-0.545
50.324,0.005,-0.53
50.328,0.015,-0.555
50.332,0.04,-0.535
50.336,0.035,-0.53
50.34,0.05,-0.55
50.344,0.085,-0.555
50.348,0.07,-0.55
50.352,0.115,-0.555
50.356,0.12,-0.56
50.36,0.12,-0.56
50.364,0.13,-0.55
50.368,0.14,-0.57
50.372,0.14,-0.57
50.376,0.14,-0.585
50.38,0.15,-0.585
50.384,0.18,-0.56
50.388,0.17,-0.555
50.392,0.185,-0.59
50.396,0.165,-0.58
50.4,0.17,-0.59
50.404,0.165,-0.59
50.408,0.185,-0.585
50.412,0.185,-0.58
50.416,0.185,-0.58
50.42,0.18,-0.62
50.424,0.19,-0.59
50.428,0.175,-0.585
50.432,0.16,-0.6
50.436,0.15,-0.595
50.44,0.125,-0.59
50.444,0.08,-0.535
50.448,0.08,-0.515
50.452,0.055,-0.515
50.456,0.07,-0.475
50.46,0.04,-0.46
50.464,0.02,-0.485
50.468,0.02,-0.445
50.472,-0.01,-0.415
50.476,-0.025,-0.385
50.48,-0.02,-0.365
50.484,-0.025,-0.375
50.488,-0.01,-0.345
50.492,0,-0.35
50.496,0,-0.3
50.5,0.025,-0.29
50.504,0.05,-0.305
50.508,0.055,-0.28
50.512,0.065,-0.27
50.516,0.07,-0.255
50.52,0.08,-0.26
50.524,0.095,-0.235
50.528,0.095,-0.245
50.532,0.08,-0.275
50.536,0.09,-0.245
50.54,0.075,-0.26
50.544,0.085,-0.24
50.548,0.09,-0.27
50.552,0.1,-0.245
50.556,0.085,-0.27
50.56,0.085,-0.275
50.564,0.07,-0.26
50.568,0.075,-0.28
50.572,0.07,-0.26
50.576,0.08,-0.285
50.58,0.06,-0.315
50.584,0.055,-0.3
50.588,0.05,-0.335
50.592,0.065,-0.32
50.596,0.03,-0.33
50.6,0.035,-0.355
50.604,0.055,-0.335
50.608,0.035,-0.345
50.612,0.025,-0.35
50.616,0.025,-0.365
50.62,0.025,-0.36
50.624,0.01,-0.36
50.628,0.005,-0.375
50.632,0.005,-0.355
50.636,-0.015,-0.35
50.64,0,-0.36
50.644,0,-0.36
50.648,0,-0.365
50.652,-0.015,-0.365
50.656,-0.025,-0.365
50.66,0,-0.355
50.664,-0.025,-0.345
50.668,-0.025,-0.34
50.672,-0.04,-0.33
50.676,-0.045,-0.32
50.68,-0.04,-0.31
50.684,-0.005,-0.29
50.688,-0.005,-0.28
50.692,-0.005,-0.25
50.696,0,-0.225
50.7,-0.025,-0.215
50.704,-0.015,-0.155
50.708,-0.02,-0.12
50.712,-0.025,-0.075
50.716,-0.02,-0.085
50.72,-0.025,-0.095
50.724,-0.02,-0.055
50.728,0,-0.065
50.732,-0.02,-0.075
50.736,-0.025,-0.1
50.74,-0.025,-0.09
50.744,-0.05,-0.13
50.748,-0.06,-0.195
50.752,-0.045,-0.235
50.756,-0.065,-0.295
50.76,-0.095,-0.33
50.764,-0.115,-0.4
50.768,-0.14,-0.415
50.772,-0.14,-0.42
50.776,-0.165,-0.41
50.78,-0.16,-0.385
50.784,-0.18,-0.39
50.788,-0.185,-0.365
50.792,-0.185,-0.39
50.796,-0.19,-0.4
50.8,-0.18,-0.38
50.804,-0.195,-0.38
50.808,-0.17,-0.385
50.812,-0.175,-0.355
50.816,-0.175,-0.34
50.82,-0.2,-0.325
50.824,-0.205,-0.32
50.828,-0.24,-0.375
50.832,-0.28,-0.375
50.836,-0.3,-0.395
50.84,-0.28,-0.375
50.844,-0.27,-0.35
50.848,-0.255,-0.365
50.852,-0.26,-0.335
50.856,-0.29,-0.335
50.86,-0.24,-0.35
50.864,-0.24,-0.315
50.868,-0.25,-0.33
50.872,-0.25,-0.33
50.876,-0.255,-0.355
50.88,-0.255,-0.345
50.884,-0.275,-0.35
50.888,-0.275,-0.345
50.892,-0.265,-0.345
50.896,-0.27,-0.335
50.9,-0.265,-0.32
50.904,-0.265,-0.33
50.908,-0.275,-0.315
50.912,-0.265,-0.335
50.916,-0.245,-0.35
50.92,-0.26,-0.32
50.924,-0.28,-0.305
50.928,-0.27,-0.33
50.932,-0.275,-0.345
50.936,-0.305,-0.34
50.94,-0.285,-0.34
50.944,-0.29,-0.355
50.948,-0.315,-0.345
50.952,-0.37,-0.35
50.956,-0.4,-0.325
50.96,-0.47,-0.305
50.964,-0.495,-0.28
50.968,-0.51,-0.285
50.972,-0.53,-0.275
50.976,-0.52,-0.24
50.98,-0.555,-0.2
50.984,-0.61,-0.21
50.988,-0.67,-0.19
50.992,-0.78,-0.24
50.996,-0.835,-0.28
51,-0.895,-0.32
51.004,-0.935,-0.37
51.008,-0.92,-0.475
51.012,-0.885,-0.58
51.016,-0.9,-0.635
51.02,-0.98,-0.66
51.024,-1.005,-0.725
51.028,-0.97,-0.775
51.032,-1.015,-0.815
51.036,-1.105,-0.88
51.04,-1.175,-0.895
51.044,-1.2,-0.85
51.048,-1.22,-0.805
51.052,-1.245,-0.79
51.056,-1.25,-0.625
51.06,-1.185,-0.16
51.064,-1.1,0.345
51.068,-0.94,0.785
51.072,-0.785,1.08
51.076,-0.71,1.29
51.08,-0.685,1.46
51.084,-0.59,1.575
51.088,-0.49,1.625
51.092,-0.41,1.69
51.096,-0.36,1.625
51.1,-0.315,1.42
51.104,-0.235,1.135
51.108,-0.235,0.74
51.112,-0.25,0.33
51.116,-0.265,0.025
51.12,-0.285,-0.15
51.124,-0.29,-0.26
51.128,-0.3,-0.34
51.132,-0.31,-0.375
51.136,-0.295,-0.415
51.14,-0.295,-0.43
51.144,-0.28,-0.435
51.148,-0.295,-0.43
51.152,-0.27,-0.435
51.156,-0.29,-0.44
51.16,-0.27,-0.485
51.164,-0.27,-0.475
51.168,-0.265,-0.47
51.172,-0.255,-0.47
51.176,-0.265,-0.48
51.18,-0.28,-0.495
51.184,-0.25,-0.49
51.188,-0.275,-0.475
51.192,-0.23,-0.475
51.196,-0.23,-0.49
51.2,-0.245,-0.475
51.204,-0.22,-0.48
51.208,-0.2,-0.49
51.212,-0.215,-0.495
51.216,-0.215,-0.49
51.22,-0.2,-0.525
51.224,-0.22,-0.495
51.228,-0.175,-0.52
51.232,-0.16,-0.52
51.236,-0.16,-0.515
51.24,-0.155,-0.505
51.244,-0.145,-0.53
51.248,-0.145,-0.525
51.252,-0.14,-0.515
51.256,-0.145,-0.545
51.26,-0.14,-0.545
51.264,-0.14,-0.535
51.268,-0.14,-0.52
51.272,-0.11,-0.54
51.276,-0.105,-0.53
51.28,-0.095,-0.535
51.284,-0.075,-0.54
51.288,-0.045,-0.52
51.292,-0.055,-0.52
51.296,-0.055,-0.53
51.3,-0.035,-0.53
51.304,-0.015,-0.55
51.308,0,-0.56
51.312,0.03,-0.575
51.316,0.02,-0.555
51.32,0.035,-0.56
51.324,0.04,-0.58
51.328,0.055,-0.565
51.332,0.055,-0.565
51.336,0.035,-0.58
51.34,0.055,-0.57
51.344,0.04,-0.565
51.348,0.03,-0.555
51.352,0.03,-0.56
51.356,0.03,-0.555
51.36,0.01,-0.545
51.364,0,-0.57
51.368,0.01,-0.555
51.372,-0.005,-0.54
51.376,-0.02,-0.52
51.38,-0.025,-0.5
51.384,-0.035,-0.49
51.388,-0.03,-0.5
51.392,-0.07,-0.48
51.396,-0.105,-0.44
51.4,-0.135,-0.43
51.404,-0.17,-0.405
51.408,-0.2,-0.395
51.412,-0.175,-0.35
51.416,-0.19,-0.33
51.42,-0.195,-0.32
51.424,-0.205,-0.305
51.428,-0.215,-0.275
51.432,-0.21,-0.295
51.436,-0.225,-0.285
51.44,-0.22,-0.255
51.444,-0.225,-0.24
51.448,-0.205,-0.255
51.452,-0.205,-0.25
51.456,-0.2,-0.265
51.46,-0.195,-0.23
51.464,-0.195,-0.25
51.468,-0.155,-0.26
51.472,-0.175,-0.245
51.476,-0.17,-0.265
51.48,-0.155,-0.26
51.484,-0.19,-0.25
51.488,-0.17,-0.225
51.492,-0.175,-0.25
51.496,-0.175,-0.265
51.5,-0.175,-0.28
51.504,-0.185,-0.255
51.508,-0.185,-0.26
51.512,-0.19,-0.27
51.516,-0.19,-0.285
51.52,-0.185,-0.285
51.524,-0.165,-0.325
51.528,-0.175,-0.325
51.532,-0.18,-0.34
51.536,-0.13,-0.32
51.54,-0.13,-0.32
51.544,-0.12,-0.345
51.548,-0.115,-0.33
51.552,-0.105,-0.34
51.556,-0.1,-0.34
51.56,-0.05,-0.345
51.564,-0.035,-0.35
51.568,0,-0.33
51.572,0.06,-0.34
51.576,0.085,-0.335
51.58,0.09,-0.32
51.584,0.11,-0.32
51.588,0.105,-0.325
51.592,0.1,-0.33
51.596,0.13,-0.32
51.6,0.135,-0.33
51.604,0.18,-0.315
51.608,0.22,-0.255
51.612,0.215,-0.275
51.616,0.255,-0.225
51.62,0.29,-0.21
51.624,0.27,-0.18
51.628,0.24,-0.135
51.632,0.175,-0.085
51.636,0.145,-0.04
51.64,0.105,-0.055
51.644,0.12,-0.08
51.648,0.105,-0.035
51.652,0.105,-0.03
51.656,0.09,-0.04
51.66,0.06,-0.09
51.664,0.06,-0.09
51.668,0.07,-0.145
51.672,0.065,-0.195
51.676,0.09,-0.215
51.68,0.055,-0.29
51.684,0.07,-0.35
51.688,0.075,-0.365
51.692,0.07,-0.38
51.696,0.085,-0.37
51.7,0.075,-0.375
51.704,0.095,-0.36
51.708,0.095,-0.345
51.712,0.1,-0.35
51.716,0.08,-0.33
51.72,0.095,-0.34
51.724,0.125,-0.33
51.728,0.175,-0.325
51.732,0.225,-0.31
51.736,0.24,-0.305
51.74,0.23,-0.315
51.744,0.2,-0.3
51.748,0.13,-0.285
51.752,-0.045,-0.275
51.756,-0.16,-0.34
51.76,-0.195,-0.32
51.764,-0.2,-0.305
51.768,-0.22,-0.31
51.772,-0.195,-0.295
51.776,-0.185,-0.285
51.78,-0.165,-0.29
51.784,-0.175,-0.27
51.788,-0.185,-0.26
51.792,-0.19,-0.285
51.796,-0.185,-0.27
51.8,-0.18,-0.29
51.804,-0.18,-0.285
51.808,-0.205,-0.28
51.812,-0.205,-0.265
51.816,-0.255,-0.265
51.82,-0.275,-0.285
51.824,-0.28,-0.275
51.828,-0.315,-0.275
51.832,-0.32,-0.275
51.836,-0.33,-0.28
51.84,-0.345,-0.27
51.844,-0.355,-0.265
51.848,-0.35,-0.275
51.852,-0.365,-0.265
51.856,-0.375,-0.265
51.86,-0.385,-0.27
51.864,-0.44,-0.245
51.868,-0.495,-0.24
51.872,-0.5,-0.255
51.876,-0.48,-0.245
51.88,-0.46,-0.25
51.884,-0.465,-0.24
51.888,-0.465,-0.24
51.892,-0.46,-0.235
51.896,-0.51,-0.2
51.9,-0.495,-0.2
51.904,-0.53,-0.17
51.908,-0.545,-0.145
51.912,-0.545,-0.18
51.916,-0.605,-0.22
51.92,-0.665,-0.24
51.924,-0.725,-0.27
51.928,-0.77,-0.33
51.932,-0.725,-0.405
51.936,-0.72,-0.505
51.94,-0.75,-0.56
51.944,-0.8,-0.595
51.948,-0.79,-0.655
51.952,-0.765,-0.715
51.956,-0.85,-0.815
51.96,-0.985,-0.865
51.964,-1.03,-0.85
51.968,-1.065,-0.79
51.972,-1.115,-0.745
51.976,-1.19,-0.685
51.98,-1.22,-0.475
51.984,-1.155,0.03
51.988,-1.03,0.48
51.992,-0.895,0.905
51.996,-0.745,1.18
52,-0.68,1.385
52.004,-0.635,1.5
52.008,-0.54,1.58
52.012,-0.425,1.65
52.016,-0.345,1.72
52.02,-0.3,1.605
52.024,-0.25,1.375
52.028,-0.2,1.07
52.032,-0.21,0.69
52.036,-0.215,0.275
52.04,-0.2,0.02
52.044,-0.2,-0.125
52.048,-0.23,-0.24
52.052,-0.245,-0.3
52.056,-0.255,-0.32
52.06,-0.255,-0.335
52.064,-0.28,-0.365
52.068,-0.27,-0.36
52.072,-0.285,-0.375
52.076,-0.275,-0.385
52.08,-0.275,-0.375
52.084,-0.255,-0.385
52.088,-0.27,-0.385
52.092,-0.25,-0.385
52.096,-0.23,-0.4
52.1,-0.245,-0.385
52.104,-0.25,-0.395
52.108,-0.24,-0.405
52.112,-0.23,-0.41
52.116,-0.24,-0.405
52.12,-0.23,-0.43
52.124,-0.205,-0.41
52.128,-0.225,-0.41
52.132,-0.21,-0.435
52.136,-0.22,-0.43
52.14,-0.215,-0.42
52.144,-0.21,-0.435
52.148,-0.195,-0.435
52.152,-0.215,-0.415
52.156,-0.2,-0.415
52.16,-0.205,-0.435
52.164,-0.195,-0.445
52.168,-0.18,-0.435
52.172,-0.19,-0.44
52.176,-0.185,-0.465
52.18,-0.175,-0.455
52.184,-0.17,-0.47
52.188,-0.16,-0.46
52.192,-0.155,-0.46
52.196,-0.145,-0.46
52.2,-0.115,-0.45
52.204,-0.095,-0.47
52.208,-0.075,-0.465
52.212,-0.045,-0.46
52.216,-0.02,-0.48
52.22,0.005,-0.465
52.224,0,-0.455
52.228,0.005,-0.465
52.232,0.03,-0.48
52.236,0.035,-0.475
52.24,0.035,-0.5
52.244,0.05,-0.5
52.248,0.055,-0.495
52.252,0.05,-0.49
52.256,0.055,-0.515
52.26,0.035,-0.505
52.264,0.05,-0.495
52.268,0.025,-0.485
52.272,0.04,-0.485
52.276,0.035,-0.48
52.28,0.02,-0.48
52.284,0.015,-0.49
52.288,0,-0.465
52.292,-0.02,-0.455
52.296,-0.01,-0.445
52.3,0,-0.42
52.304,-0.01,-0.445
52.308,-0.02,-0.42
52.312,-0.015,-0.4
52.316,-0.03,-0.385
52.32,-0.05,-0.38
52.324,-0.08,-0.335
52.328,-0.085,-0.325
52.332,-0.11,-0.3
52.336,-0.17,-0.255
52.34,-0.175,-0.255
52.344,-0.215,-0.23
52.348,-0.245,-0.215
52.352,-0.29,-0.2
52.356,-0.31,-0.175
52.36,-0.325,-0.16
52.364,-0.32,-0.16
52.368,-0.315,-0.175
52.372,-0.325,-0.16
52.376,-0.33,-0.145
52.38,-0.31,-0.14
52.384,-0.315,-0.145
52.388,-0.305,-0.15
52.392,-0.315,-0.175
52.396,-0.295,-0.15
52.4,-0.3,-0.155
52.404,-0.31,-0.17
52.408,-0.295,-0.16
52.412,-0.315,-0.155
52.416,-0.325,-0.155
52.42,-0.325,-0.18
52.424,-0.31,-0.15
52.428,-0.32,-0.155
52.432,-0.32,-0.18
52.436,-0.32,-0.17
52.44,-0.295,-0.2
52.444,-0.32,-0.19
52.448,-0.3,-0.215
52.452,-0.31,-0.215
52.456,-0.33,-0.215
52.46,-0.32,-0.245
52.464,-0.33,-0.23
52.468,-0.33,-0.24
52.472,-0.335,-0.22
52.476,-0.33,-0.265
52.48,-0.325,-0.25
52.484,-0.34,-0.255
52.488,-0.325,-0.265
52.492,-0.32,-0.235
52.496,-0.32,-0.25
52.5,-0.32,-0.245
52.504,-0.325,-0.235
52.508,-0.33,-0.27
52.512,-0.32,-0.26
52.516,-0.34,-0.26
52.52,-0.335,-0.255
52.524,-0.335,-0.23
