4.02,-0.29,-0.245
4.024,-0.26,-0.23
4.028,-0.285,-0.23
4.032,-0.29,-0.21
4.036,-0.265,-0.215
4.04,-0.265,-0.235
4.044,-0.265,-0.235
4.048,-0.275,-0.205
4.052,-0.255,-0.225
4.056,-0.27,-0.25
4.06,-0.235,-0.24
4.064,-0.135,-0.205
4.068,-0.02,-0.18
4.072,0.02,-0.115
4.076,-0.01,0
4.08,-0.06,0.14
4.084,-0.115,0.13
4.088,-0.22,-0.15
4.092,-0.315,-0.665
4.096,-0.42,-1.22
4.1,-0.5,-1.57
4.104,-0.54,-1.78
4.108,-0.49,-1.685
4.112,-0.415,-1.485
4.116,-0.49,-1.325
4.12,-0.67,-1.155
4.124,-0.875,-1.075
4.128,-0.91,-1.13
4.132,-1.03,-1.17
4.136,-1.08,-1.115
4.14,-1.035,-1.02
4.144,-0.95,-0.96
4.148,-0.775,-0.9
4.152,-0.545,-0.785
4.156,-0.44,-0.635
4.16,-0.44,-0.45
4.164,-0.36,-0.34
4.168,-0.29,-0.275
4.172,-0.255,-0.24
4.176,-0.285,-0.225
4.18,-0.265,-0.215
4.184,-0.255,-0.2
4.188,-0.26,-0.22
4.192,-0.27,-0.215
4.196,-0.255,-0.2
4.2,-0.255,-0.16
4.204,-0.25,-0.185
4.208,-0.26,-0.16
4.212,-0.275,-0.17
4.216,-0.255,-0.185
4.22,-0.265,-0.195
4.224,-0.275,-0.17
4.228,-0.28,-0.19
4.232,-0.275,-0.15
4.236,-0.26,-0.125
4.24,-0.26,-0.14
4.244,-0.25,-0.18
4.248,-0.265,-0.17
4.252,-0.27,-0.16
4.256,-0.265,-0.17
4.26,-0.275,-0.155
4.264,-0.295,-0.135
4.268,-0.32,-0.12
4.272,-0.29,-0.115
4.276,-0.28,-0.11
4.28,-0.26,-0.13
4.284,-0.245,-0.125
4.288,-0.245,-0.09
4.292,-0.255,-0.075
4.296,-0.245,-0.07
4.3,-0.26,-0.08
4.304,-0.275,-0.075
4.308,-0.26,-0.065
4.312,-0.265,-0.065
4.316,-0.285,-0.035
4.32,-0.24,-0.055
4.324,-0.22,-0.03
4.328,-0.21,-0.01
4.332,-0.235,-0.005
4.336,-0.205,-0.015
4.34,-0.19,-0.025
4.344,-0.185,-0.025
4.348,-0.19,-0.03
4.352,-0.175,-0.02
4.356,-0.155,-0.01
4.36,-0.17,-0.075
4.364,-0.17,-0.08
4.368,-0.165,-0.09
4.372,-0.155,-0.075
4.376,-0.16,-0.105
4.38,-0.145,-0.12
4.384,-0.13,-0.11
4.388,-0.165,-0.135
4.392,-0.145,-0.17
4.396,-0.155,-0.18
4.4,-0.175,-0.165
4.404,-0.135,-0.175
4.408,-0.13,-0.185
4.412,-0.13,-0.175
4.416,-0.14,-0.185
4.42,-0.135,-0.2
4.424,-0.115,-0.21
4.428,-0.16,-0.215
4.432,-0.13,-0.2
4.436,-0.14,-0.205
4.44,-0.14,-0.205
4.444,-0.12,-0.22
4.448,-0.125,-0.21
4.452,-0.105,-0.205
4.456,-0.13,-0.225
4.46,-0.135,-0.225
4.464,-0.12,-0.23
4.468,-0.12,-0.225
4.472,-0.085,-0.225
4.476,-0.11,-0.2
4.48,-0.105,-0.23
4.484,-0.11,-0.21
4.488,-0.11,-0.23
4.492,-0.12,-0.205
4.496,-0.08,-0.225
4.5,-0.075,-0.225
4.504,-0.075,-0.2
4.508,-0.09,-0.2
4.512,-0.07,-0.225
4.516,-0.065,-0.225
4.52,-0.08,-0.21
4.524,-0.06,-0.245
4.528,-0.055,-0.24
4.532,-0.045,-0.19
4.536,-0.065,-0.22
4.54,-0.08,-0.2
4.544,-0.055,-0.215
4.548,-0.045,-0.23
4.552,-0.04,-0.23
4.556,-0.045,-0.21
4.56,-0.075,-0.235
4.564,-0.08,-0.21
4.568,-0.125,-0.23
4.572,-0.09,-0.235
4.576,-0.075,-0.2
4.58,-0.055,-0.24
4.584,-0.06,-0.215
4.588,-0.06,-0.22
4.592,-0.1,-0.26
4.596,-0.08,-0.245
4.6,-0.095,-0.23
4.604,-0.075,-0.23
4.608,-0.07,-0.23
4.612,-0.09,-0.215
4.616,-0.05,-0.235
4.62,-0.04,-0.245
4.624,-0.02,-0.215
4.628,0.015,-0.17
4.632,0.04,-0.085
4.636,0.07,-0.01
4.64,0.115,0.035
4.644,0.13,0.075
4.648,0.14,0.04
4.652,0.17,0
4.656,0.185,-0.055
4.66,0.195,-0.18
4.664,0.17,-0.265
4.668,0.155,-0.33
4.672,0.145,-0.375
4.676,0.105,-0.39
4.68,0.1,-0.405
4.684,0.065,-0.39
4.688,0.04,-0.32
4.692,-0.01,-0.29
4.696,-0.04,-0.275
4.7,-0.085,-0.255
4.704,-0.12,-0.2
4.708,-0.16,-0.225
4.712,-0.185,-0.225
4.716,-0.21,-0.235
4.72,-0.23,-0.245
4.724,-0.245,-0.24
4.728,-0.215,-0.24
4.732,-0.175,-0.255
4.736,-0.185,-0.245
4.74,-0.205,-0.215
4.744,-0.21,-0.21
4.748,-0.22,-0.225
4.752,-0.205,-0.24
4.756,-0.205,-0.28
4.76,-0.18,-0.25
4.764,-0.2,-0.285
4.768,-0.175,-0.255
4.772,-0.145,-0.22
4.776,-0.135,-0.26
4.78,-0.135,-0.275
4.784,-0.165,-0.27
4.788,-0.15,-0.25
4.792,-0.105,-0.235
4.796,-0.025,-0.195
4.8,0.07,-0.18
4.804,0.1,-0.12
4.808,0.055,0.06
4.812,-0.065,0.19
4.816,-0.14,0.07
4.82,-0.26,-0.335
4.824,-0.345,-0.82
4.828,-0.43,-1.335
4.832,-0.475,-1.715
4.836,-0.42,-1.94
4.84,-0.355,-1.82
4.844,-0.335,-1.605
4.848,-0.44,-1.39
4.852,-0.635,-1.185
4.856,-0.845,-1.115
4.86,-0.935,-1.185
4.864,-0.98,-1.175
4.868,-0.97,-1.11
4.872,-0.915,-1.015
4.876,-0.79,-0.95
4.88,-0.625,-0.905
4.884,-0.465,-0.785
4.888,-0.405,-0.605
4.892,-0.39,-0.395
4.896,-0.325,-0.375
4.9,-0.235,-0.335
4.904,-0.23,-0.275
4.908,-0.23,-0.225
4.912,-0.225,-0.23
4.916,-0.225,-0.24
4.92,-0.25,-0.24
4.924,-0.255,-0.235
4.928,-0.255,-0.215
4.932,-0.23,-0.215
4.936,-0.26,-0.21
4.94,-0.2,-0.235
4.944,-0.19,-0.235
4.948,-0.18,-0.215
4.952,-0.2,-0.225
4.956,-0.2,-0.215
4.96,-0.225,-0.195
4.964,-0.24,-0.205
4.968,-0.23,-0.215
4.972,-0.235,-0.21
4.976,-0.22,-0.2
4.98,-0.225,-0.195
4.984,-0.235,-0.185
4.988,-0.22,-0.165
4.992,-0.2,-0.17
4.996,-0.22,-0.165
5,-0.265,-0.145
5.004,-0.245,-0.16
5.008,-0.245,-0.12
5.012,-0.215,-0.14
5.016,-0.225,-0.105
5.02,-0.235,-0.125
5.024,-0.26,-0.105
5.028,-0.285,-0.085
5.032,-0.28,-0.12
5.036,-0.27,-0.08
5.04,-0.255,-0.08
5.044,-0.225,-0.08
5.048,-0.2,-0.07
5.052,-0.205,-0.045
5.056,-0.19,-0.03
5.06,-0.205,-0.06
5.064,-0.195,-0.03
5.068,-0.2,-0.01
5.072,-0.16,-0.035
5.076,-0.16,-0.065
5.08,-0.16,-0.055
5.084,-0.175,-0.06
5.088,-0.195,-0.08
5.092,-0.155,-0.085
5.096,-0.125,-0.125
5.1,-0.1,-0.145
5.104,-0.135,-0.145
5.108,-0.145,-0.155
5.112,-0.16,-0.155
5.116,-0.155,-0.17
5.12,-0.135,-0.18
5.124,-0.16,-0.215
5.128,-0.155,-0.205
5.132,-0.17,-0.21
5.136,-0.18,-0.195
5.14,-0.175,-0.23
5.144,-0.18,-0.255
5.148,-0.145,-0.225
5.152,-0.17,-0.245
5.156,-0.175,-0.225
5.16,-0.17,-0.245
5.164,-0.195,-0.24
5.168,-0.205,-0.24
5.172,-0.195,-0.265
5.176,-0.18,-0.275
5.18,-0.155,-0.265
5.184,-0.155,-0.265
5.188,-0.145,-0.255
5.192,-0.145,-0.26
5.196,-0.145,-0.255
5.2,-0.175,-0.23
5.204,-0.165,-0.255
5.208,-0.145,-0.245
5.212,-0.145,-0.275
5.216,-0.15,-0.245
5.22,-0.15,-0.25
5.224,-0.16,-0.22
5.228,-0.145,-0.23
5.232,-0.14,-0.21
5.236,-0.14,-0.265
5.24,-0.13,-0.23
5.244,-0.1,-0.205
5.248,-0.1,-0.225
5.252,-0.105,-0.22
5.256,-0.105,-0.21
5.26,-0.115,-0.2
5.264,-0.12,-0.205
5.268,-0.135,-0.21
5.272,-0.165,-0.215
5.276,-0.13,-0.22
5.28,-0.09,-0.195
5.284,-0.115,-0.22
5.288,-0.13,-0.23
5.292,-0.14,-0.205
5.296,-0.135,-0.21
5.3,-0.14,-0.21
5.304,-0.12,-0.225
5.308,-0.145,-0.215
5.312,-0.135,-0.225
5.316,-0.18,-0.24
5.32,-0.175,-0.23
5.324,-0.135,-0.225
5.328,-0.105,-0.23
5.332,-0.11,-0.19
5.336,-0.135,-0.225
5.34,-0.135,-0.205
5.344,-0.11,-0.21
5.348,-0.11,-0.21
5.352,-0.065,-0.2
5.356,-0.025,-0.155
5.36,-0.01,-0.085
5.364,-0.01,0.005
5.368,0.005,0.045
5.372,0.03,0.085
5.376,0.07,0.095
5.38,0.08,0.07
5.384,0.095,0.035
5.388,0.09,-0.03
5.392,0.09,-0.14
5.396,0.085,-0.235
5.4,0.07,-0.29
5.404,0.055,-0.33
5.408,0.025,-0.365
5.412,0.005,-0.36
5.416,-0.02,-0.32
5.42,-0.04,-0.285
5.424,-0.09,-0.23
5.428,-0.145,-0.225
5.432,-0.195,-0.18
5.436,-0.24,-0.165
5.44,-0.255,-0.14
5.444,-0.275,-0.14
5.448,-0.27,-0.21
5.452,-0.285,-0.2
5.456,-0.265,-0.21
5.46,-0.285,-0.19
5.464,-0.3,-0.175
5.468,-0.29,-0.175
5.472,-0.32,-0.165
5.476,-0.3,-0.175
5.48,-0.27,-0.185
5.484,-0.285,-0.175
5.488,-0.305,-0.18
5.492,-0.295,-0.2
5.496,-0.315,-0.175
5.5,-0.31,-0.165
5.504,-0.3,-0.19
5.508,-0.3,-0.165
5.512,-0.295,-0.195
5.516,-0.275,-0.18
5.52,-0.255,-0.185
5.524,-0.19,-0.14
5.528,-0.085,-0.135
5.532,-0.05,-0.12
5.536,-0.075,0.01
5.54,-0.13,0.18
5.544,-0.225,0.22
5.548,-0.36,-0.03
5.552,-0.45,-0.52
5.556,-0.5,-1.055
5.56,-0.595,-1.47
5.564,-0.58,-1.775
5.568,-0.505,-1.805
5.572,-0.445,-1.625
5.576,-0.53,-1.44
5.58,-0.695,-1.2
5.584,-0.89,-1.065
5.588,-1.05,-1.105
5.592,-1.11,-1.16
5.596,-1.125,-1.13
5.6,-1.11,-1.01
5.604,-1.025,-0.945
5.608,-0.89,-0.905
5.612,-0.71,-0.78
5.616,-0.56,-0.64
5.62,-0.565,-0.415
5.624,-0.48,-0.335
5.628,-0.4,-0.235
5.632,-0.375,-0.205
5.636,-0.385,-0.195
5.64,-0.39,-0.155
5.644,-0.37,-0.145
5.648,-0.345,-0.12
5.652,-0.34,-0.14
5.656,-0.37,-0.145
5.66,-0.36,-0.16
5.664,-0.355,-0.145
5.668,-0.345,-0.13
5.672,-0.36,-0.16
5.676,-0.37,-0.15
5.68,-0.39,-0.155
5.684,-0.37,-0.125
5.688,-0.365,-0.14
5.692,-0.355,-0.125
5.696,-0.37,-0.115
5.7,-0.38,-0.135
5.704,-0.375,-0.115
5.708,-0.395,-0.1
5.712,-0.415,-0.12
5.716,-0.405,-0.11
5.72,-0.395,-0.105
5.724,-0.4,-0.105
5.728,-0.405,-0.09
5.732,-0.405,-0.08
5.736,-0.395,-0.1
5.74,-0.405,-0.085
5.744,-0.4,-0.06
5.748,-0.395,-0.055
5.752,-0.4,-0.04
5.756,-0.4,-0.05
5.76,-0.395,-0.04
5.764,-0.405,-0.04
5.768,-0.4,-0.01
5.772,-0.41,0
5.776,-0.39,-0.005
5.78,-0.395,0
5.784,-0.39,0.015
5.788,-0.405,0.025
5.792,-0.4,0.005
5.796,-0.37,0.01
5.8,-0.365,0.025
5.804,-0.36,0.035
5.808,-0.355,0
5.812,-0.35,0
5.816,-0.325,-0.015
5.82,-0.325,-0.04
5.824,-0.295,-0.025
5.828,-0.29,-0.05
5.832,-0.305,-0.055
5.836,-0.315,-0.08
5.84,-0.32,-0.125
5.844,-0.33,-0.115
5.848,-0.32,-0.14
5.852,-0.34,-0.125
5.856,-0.34,-0.15
5.86,-0.34,-0.15
5.864,-0.35,-0.165
5.868,-0.345,-0.165
5.872,-0.345,-0.175
5.876,-0.36,-0.19
5.88,-0.37,-0.19
5.884,-0.36,-0.205
5.888,-0.36,-0.22
5.892,-0.365,-0.215
5.896,-0.38,-0.205
5.9,-0.36,-0.205
5.904,-0.355,-0.24
5.908,-0.325,-0.22
5.912,-0.335,-0.235
5.916,-0.34,-0.235
5.92,-0.36,-0.225
5.924,-0.32,-0.205
5.928,-0.315,-0.235
5.932,-0.32,-0.235
5.936,-0.325,-0.2
5.94,-0.315,-0.235
5.944,-0.32,-0.215
5.948,-0.31,-0.2
5.952,-0.33,-0.2
5.956,-0.335,-0.19
5.96,-0.325,-0.19
5.964,-0.33,-0.18
5.968,-0.325,-0.2
5.972,-0.285,-0.22
5.976,-0.275,-0.195
5.98,-0.27,-0.2
5.984,-0.275,-0.22
5.988,-0.3,-0.19
5.992,-0.28,-0.195
5.996,-0.3,-0.215
6,-0.305,-0.195
6.004,-0.305,-0.2
6.008,-0.28,-0.185
6.012,-0.28,-0.175
6.016,-0.305,-0.185
6.02,-0.305,-0.175
6.024,-0.31,-0.175
6.028,-0.305,-0.18
6.032,-0.3,-0.175
6.036,-0.3,-0.19
6.04,-0.305,-0.195
6.044,-0.3,-0.18
6.048,-0.315,-0.185
6.052,-0.315,-0.2
6.056,-0.305,-0.195
6.06,-0.31,-0.19
6.064,-0.28,-0.185
6.068,-0.32,-0.17
6.072,-0.29,-0.175
6.076,-0.275,-0.16
6.08,-0.255,-0.165
6.084,-0.235,-0.13
6.088,-0.21,-0.065
6.092,-0.16,0
6.096,-0.16,0.08
6.1,-0.14,0.115
6.104,-0.11,0.105
6.108,-0.095,0.08
6.112,-0.075,0.055
6.116,-0.055,0
6.12,-0.07,-0.105
6.124,-0.1,-0.195
6.128,-0.1,-0.245
6.132,-0.105,-0.28
6.136,-0.13,-0.265
6.14,-0.145,-0.275
6.144,-0.18,-0.275
6.148,-0.2,-0.22
6.152,-0.265,-0.19
6.156,-0.3,-0.19
6.16,-0.345,-0.13
6.164,-0.405,-0.1
6.168,-0.43,-0.08
6.172,-0.42,-0.11
6.176,-0.42,-0.115
6.18,-0.45,-0.115
6.184,-0.445,-0.12
6.188,-0.455,-0.11
6.192,-0.425,-0.09
6.196,-0.46,-0.115
6.2,-0.44,-0.125
6.204,-0.45,-0.1
6.208,-0.46,-0.125
6.212,-0.46,-0.125
6.216,-0.46,-0.12
6.22,-0.445,-0.125
6.224,-0.455,-0.13
6.228,-0.445,-0.115
6.232,-0.47,-0.115
6.236,-0.46,-0.13
6.24,-0.43,-0.125
6.244,-0.405,-0.11
6.248,-0.38,-0.12
6.252,-0.355,-0.13
6.256,-0.27,-0.1
6.26,-0.17,-0.065
6.264,-0.115,0.01
6.268,-0.12,0.14
6.272,-0.16,0.3
6.276,-0.205,0.275
6.28,-0.32,-0.04
6.284,-0.415,-0.515
6.288,-0.52,-1.04
6.292,-0.62,-1.415
6.296,-0.65,-1.695
6.3,-0.65,-1.66
6.304,-0.565,-1.49
6.308,-0.62,-1.27
6.312,-0.76,-1.05
6.316,-0.935,-0.945
6.32,-1.015,-0.95
6.324,-1.09,-0.995
6.328,-1.16,-0.93
6.332,-1.145,-0.825
6.336,-1.075,-0.76
6.34,-0.96,-0.71
6.344,-0.785,-0.625
6.348,-0.64,-0.44
6.352,-0.61,-0.255
6.356,-0.545,-0.155
6.36,-0.455,-0.125
6.364,-0.39,-0.03
6.368,-0.405,-0.02
6.372,-0.4,0
6.376,-0.39,0.03
6.38,-0.41,-0.005
6.384,-0.42,0.01
6.388,-0.415,0.045
6.392,-0.4,0.03
6.396,-0.395,0.005
6.4,-0.4,0.045
6.404,-0.38,0.06
6.408,-0.36,0.05
6.412,-0.39,0.04
6.416,-0.435,0.035
6.42,-0.43,0.05
6.424,-0.44,0.045
6.428,-0.385,0.08
6.432,-0.37,0.085
6.436,-0.37,0.075
6.44,-0.38,0.065
6.444,-0.395,0.065
6.448,-0.39,0.08
6.452,-0.39,0.085
6.456,-0.395,0.095
6.46,-0.425,0.105
6.464,-0.41,0.095
6.468,-0.405,0.1
6.472,-0.415,0.115
6.476,-0.425,0.12
6.48,-0.425,0.115
6.484,-0.405,0.14
6.488,-0.42,0.155
6.492,-0.42,0.155
6.496,-0.41,0.16
6.5,-0.4,0.185
6.504,-0.405,0.18
6.508,-0.395,0.175
6.512,-0.385,0.195
6.516,-0.38,0.195
6.52,-0.385,0.195
6.524,-0.38,0.185
6.528,-0.385,0.21
6.532,-0.345,0.195
6.536,-0.335,0.205
6.54,-0.35,0.205
6.544,-0.35,0.19
6.548,-0.33,0.165
6.552,-0.305,0.15
6.556,-0.3,0.115
6.56,-0.305,0.115
6.564,-0.31,0.12
6.568,-0.3,0.1
6.572,-0.29,0.07
6.576,-0.3,0.09
6.58,-0.33,0.05
6.584,-0.32,0.05
6.588,-0.3,0.02
6.592,-0.305,0.02
6.596,-0.31,0.005
6.6,-0.315,0.005
6.604,-0.295,0
6.608,-0.305,0
6.612,-0.305,-0.035
6.616,-0.32,-0.01
6.62,-0.325,0
6.624,-0.315,0
6.628,-0.295,-0.025
6.632,-0.29,0.005
6.636,-0.29,-0.015
6.64,-0.315,-0.02
6.644,-0.29,-0.035
6.648,-0.28,-0.02
6.652,-0.295,-0.06
6.656,-0.285,-0.04
6.66,-0.285,-0.04
6.664,-0.275,-0.05
6.668,-0.28,-0.045
6.672,-0.3,-0.04
6.676,-0.265,-0.02
6.68,-0.275,-0.03
6.684,-0.26,-0.05
6.688,-0.24,-0.045
6.692,-0.245,-0.035
6.696,-0.245,-0.03
6.7,-0.245,-0.025
6.704,-0.215,-0.025
6.708,-0.2,-0.015
6.712,-0.215,-0.005
6.716,-0.235,-0.03
6.72,-0.21,-0.015
6.724,-0.195,-0.015
6.728,-0.19,-0.02
6.732,-0.2,-0.03
6.736,-0.21,-0.025
6.74,-0.195,-0.035
6.744,-0.2,-0.03
6.748,-0.205,-0.02
6.752,-0.205,-0.025
6.756,-0.22,-0.05
6.76,-0.24,-0.05
6.764,-0.225,-0.05
6.768,-0.215,-0.005
6.772,-0.21,-0.06
6.776,-0.205,-0.03
6.78,-0.22,-0.015
6.784,-0.21,-0.035
6.788,-0.21,-0.04
6.792,-0.225,-0.03
6.796,-0.245,-0.025
6.8,-0.24,-0.035
6.804,-0.22,-0.03
6.808,-0.21,-0.035
6.812,-0.195,-0.02
6.816,-0.155,-0.015
6.82,-0.135,0.005
6.824,-0.135,0.065
6.828,-0.115,0.125
6.832,-0.08,0.17
6.836,-0.07,0.23
6.84,-0.035,0.24
6.844,-0.01,0.24
6.848,0.015,0.18
6.852,0.02,0.135
6.856,0.02,0.045
6.86,0,-0.05
6.864,-0.005,-0.12
6.868,-0.025,-0.15
6.872,-0.05,-0.14
6.876,-0.085,-0.18
6.88,-0.1,-0.195
6.884,-0.135,-0.145
6.888,-0.155,-0.105
6.892,-0.2,-0.08
6.896,-0.24,-0.075
6.9,-0.29,-0.035
6.904,-0.35,-0.02
6.908,-0.35,0
6.912,-0.36,-0.02
6.916,-0.365,-0.04
6.92,-0.33,-0.05
6.924,-0.325,-0.03
6.928,-0.345,-0.05
6.932,-0.35,-0.03
6.936,-0.36,-0.04
6.94,-0.36,-0.04
6.944,-0.38,-0.055
6.948,-0.36,-0.055
6.952,-0.36,-0.04
6.956,-0.365,-0.03
6.96,-0.345,-0.055
6.964,-0.34,-0.045
6.968,-0.34,-0.05
6.972,-0.34,-0.05
6.976,-0.345,-0.04
6.98,-0.32,-0.03
6.984,-0.285,-0.05
6.988,-0.235,-0.05
6.992,-0.16,-0.01
6.996,-0.08,0.01
7,-0.095,0.135
7.004,-0.14,0.28
7.008,-0.23,0.375
7.012,-0.345,0.16
7.016,-0.475,-0.28
7.02,-0.56,-0.86
7.024,-0.605,-1.305
7.028,-0.61,-1.64
7.032,-0.57,-1.77
7.036,-0.51,-1.575
7.04,-0.505,-1.375
7.044,-0.61,-1.1
7.048,-0.79,-0.935
7.052,-0.92,-0.93
7.056,-1.02,-1.01
7.06,-1.115,-0.985
7.064,-1.125,-0.895
7.068,-1.025,-0.82
7.072,-0.92,-0.75
7.076,-0.745,-0.66
7.08,-0.58,-0.525
7.084,-0.56,-0.335
7.088,-0.52,-0.16
7.092,-0.425,-0.105
7.096,-0.36,-0.07
7.1,-0.37,-0.02
7.104,-0.375,-0.005
7.108,-0.36,0
7.112,-0.38,0.01
7.116,-0.4,0.01
7.12,-0.375,0
7.124,-0.355,0.01
7.128,-0.36,0.015
7.132,-0.335,0.025
7.136,-0.355,-0.005
7.14,-0.355,0.02
7.144,-0.365,0.02
7.148,-0.365,0.015
7.152,-0.38,0.03
7.156,-0.375,0.04
7.16,-0.375,0.03
7.164,-0.395,0.02
7.168,-0.365,0.04
7.172,-0.37,0.045
7.176,-0.37,0.05
7.18,-0.365,0.06
7.184,-0.365,0.05
7.188,-0.37,0.045
7.192,-0.36,0.085
7.196,-0.37,0.095
7.2,-0.355,0.075
7.204,-0.365,0.135
7.208,-0.375,0.125
7.212,-0.365,0.115
7.216,-0.37,0.125
7.22,-0.365,0.14
7.224,-0.375,0.165
7.228,-0.37,0.155
7.232,-0.37,0.17
7.236,-0.385,0.17
7.24,-0.345,0.175
7.244,-0.355,0.185
7.248,-0.35,0.185
7.252,-0.355,0.185
7.256,-0.34,0.205
7.26,-0.34,0.21
7.264,-0.33,0.185
7.268,-0.33,0.175
7.272,-0.33,0.2
7.276,-0.31,0.135
7.28,-0.335,0.135
7.284,-0.325,0.135
7.288,-0.34,0.14
7.292,-0.315,0.105
7.296,-0.295,0.065
7.3,-0.295,0.06
7.304,-0.3,0.03
7.308,-0.305,0.045
7.312,-0.3,0.02
7.316,-0.295,0.01
7.32,-0.315,0.005
7.324,-0.31,0
7.328,-0.32,0
7.332,-0.335,-0.015
7.336,-0.34,-0.03
7.34,-0.325,-0.02
7.344,-0.305,-0.03
7.348,-0.3,-0.025
7.352,-0.3,-0.04
7.356,-0.31,-0.025
7.36,-0.305,-0.045
7.364,-0.295,-0.035
7.368,-0.315,-0.04
7.372,-0.31,-0.02
7.376,-0.29,-0.045
7.38,-0.29,-0.05
7.384,-0.29,-0.045
7.388,-0.285,-0.055
7.392,-0.295,-0.035
7.396,-0.28,-0.06
7.4,-0.28,-0.045
7.404,-0.275,-0.025
7.408,-0.275,-0.035
7.412,-0.25,-0.025
7.416,-0.24,-0.045
7.42,-0.24,-0.015
7.424,-0.255,-0.03
7.428,-0.25,-0.04
7.432,-0.26,-0.025
7.436,-0.25,-0.025
7.44,-0.25,-0.02
7.444,-0.245,-0.045
7.448,-0.24,-0.02
7.452,-0.24,-0.04
7.456,-0.195,-0.01
7.46,-0.22,-0.015
7.464,-0.24,-0.015
7.468,-0.24,-0.045
7.472,-0.22,-0.015
7.476,-0.225,0
7.48,-0.225,-0.02
7.484,-0.23,-0.03
7.488,-0.24,-0.02
7.492,-0.215,-0.02
7.496,-0.235,-0.025
7.5,-0.23,-0.015
7.504,-0.24,-0.035
7.508,-0.245,-0.03
7.512,-0.22,-0.03
7.516,-0.24,-0.04
7.52,-0.235,-0.035
7.524,-0.235,-0.04
7.528,-0.23,-0.03
7.532,-0.22,-0.045
7.536,-0.2,-0.03
7.54,-0.18,-0.01
7.544,-0.16,0.02
7.548,-0.125,0.085
7.552,-0.115,0.155
7.556,-0.07,0.225
7.56,-0.04,0.27
7.564,-0.04,0.235
7.568,-0.015,0.19
7.572,0.005,0.16
7.576,-0.005,0.095
7.58,-0.01,0
7.584,-0.02,-0.095
7.588,-0.05,-0.15
7.592,-0.075,-0.16
7.596,-0.09,-0.205
7.6,-0.145,-0.195
7.604,-0.175,-0.16
7.608,-0.2,-0.1
7.612,-0.23,-0.085
7.616,-0.28,-0.075
7.62,-0.325,-0.035
7.624,-0.36,-0.005
7.628,-0.385,-0.015
7.632,-0.375,-0.015
7.636,-0.35,-0.04
7.64,-0.35,-0.045
7.644,-0.365,-0.045
7.648,-0.38,-0.035
7.652,-0.385,-0.04
7.656,-0.375,-0.045
7.66,-0.38,-0.05
7.664,-0.4,-0.04
7.668,-0.395,-0.055
7.672,-0.365,-0.04
7.676,-0.37,-0.03
7.68,-0.37,-0.02
7.684,-0.37,-0.01
7.688,-0.38,-0.03
7.692,-0.37,-0.025
7.696,-0.34,-0.035
7.7,-0.335,-0.04
7.704,-0.325,-0.03
7.708,-0.265,-0.02
7.712,-0.21,0.005
7.716,-0.12,0.045
7.72,-0.13,0.13
7.724,-0.18,0.28
7.728,-0.285,0.365
7.732,-0.405,0.19
7.736,-0.535,-0.31
7.74,-0.605,-0.86
7.744,-0.64,-1.35
7.748,-0.63,-1.715
7.752,-0.58,-1.87
7.756,-0.53,-1.635
7.76,-0.53,-1.44
7.764,-0.655,-1.18
7.768,-0.83,-0.975
7.772,-1.005,-0.99
7.776,-1.08,-1.065
7.78,-1.12,-1.055
7.784,-1.135,-0.99
7.788,-1.055,-0.905
7.792,-0.975,-0.83
7.796,-0.83,-0.76
7.8,-0.655,-0.63
7.804,-0.585,-0.405
7.808,-0.565,-0.23
7.812,-0.49,-0.17
7.816,-0.42,-0.1
7.82,-0.405,-0.05
7.824,-0.4,-0.045
7.828,-0.395,-0.035
7.832,-0.4,-0.025
7.836,-0.405,-0.02
7.84,-0.41,-0.02
7.844,-0.395,-0.015
7.848,-0.4,0
7.852,-0.42,-0.005
7.856,-0.41,-0.03
7.86,-0.4,-0.005
7.864,-0.4,0
7.868,-0.41,0
7.872,-0.405,0
7.876,-0.42,0.005
7.88,-0.42,0.01
7.884,-0.415,-0.02
7.888,-0.43,0
7.892,-0.445,-0.005
7.896,-0.445,0.015
7.9,-0.43,0
7.904,-0.425,-0.005
7.908,-0.42,0.005
7.912,-0.435,0
7.916,-0.43,0.05
7.92,-0.44,0.035
7.924,-0.435,0.03
7.928,-0.465,0.03
7.932,-0.445,0.055
7.936,-0.45,0.055
7.94,-0.455,0.065
7.944,-0.45,0.075
7.948,-0.46,0.085
7.952,-0.46,0.105
7.956,-0.45,0.11
7.96,-0.455,0.105
7.964,-0.425,0.13
7.968,-0.45,0.13
7.972,-0.45,0.125
7.976,-0.44,0.105
7.98,-0.455,0.105
7.984,-0.435,0.12
7.988,-0.42,0.1
7.992,-0.415,0.105
7.996,-0.395,0.095
8,-0.425,0.065
8.004,-0.415,0.05
8.008,-0.415,0.055
8.012,-0.42,0.04
8.016,-0.405,0.03
8.02,-0.395,0
8.024,-0.395,-0.02
8.028,-0.4,-0.025
8.032,-0.41,-0.045
8.036,-0.425,-0.06
8.04,-0.435,-0.085
8.044,-0.44,-0.09
8.048,-0.42,-0.105
8.052,-0.44,-0.105
8.056,-0.435,-0.105
8.06,-0.43,-0.125
8.064,-0.405,-0.115
8.068,-0.415,-0.11
8.072,-0.43,-0.14
8.076,-0.42,-0.14
8.08,-0.44,-0.14
8.084,-0.44,-0.135
8.088,-0.42,-0.14
8.092,-0.435,-0.17
8.096,-0.425,-0.17
8.1,-0.425,-0.145
8.104,-0.44,-0.16
8.108,-0.43,-0.155
