4.02,-0.38,-0.17
4.024,-0.37,-0.175
4.028,-0.365,-0.185
4.032,-0.345,-0.18
4.036,-0.32,-0.21
4.04,-0.315,-0.22
4.044,-0.305,-0.21
4.048,-0.285,-0.25
4.052,-0.3,-0.245
4.056,-0.28,-0.26
4.06,-0.29,-0.26
4.064,-0.29,-0.24
4.068,-0.28,-0.27
4.072,-0.265,-0.26
4.076,-0.295,-0.26
4.08,-0.295,-0.25
4.084,-0.285,-0.27
4.088,-0.295,-0.27
4.092,-0.3,-0.285
4.096,-0.29,-0.265
4.1,-0.31,-0.27
4.104,-0.32,-0.255
4.108,-0.32,-0.265
4.112,-0.315,-0.245
4.116,-0.32,-0.25
4.12,-0.31,-0.245
4.124,-0.33,-0.22
4.128,-0.32,-0.215
4.132,-0.29,-0.23
4.136,-0.285,-0.22
4.14,-0.29,-0.195
4.144,-0.285,-0.175
4.148,-0.25,-0.18
4.152,-0.285,-0.18
4.156,-0.275,-0.2
4.16,-0.245,-0.2
4.164,-0.255,-0.195
4.168,-0.26,-0.215
4.172,-0.275,-0.235
4.176,-0.31,-0.215
4.18,-0.32,-0.235
4.184,-0.315,-0.27
4.188,-0.305,-0.26
4.192,-0.32,-0.29
4.196,-0.32,-0.295
4.2,-0.315,-0.285
4.204,-0.31,-0.275
4.208,-0.31,-0.28
4.212,-0.305,-0.255
4.216,-0.3,-0.255
4.22,-0.295,-0.27
4.224,-0.29,-0.27
4.228,-0.285,-0.27
4.232,-0.3,-0.28
4.236,-0.285,-0.28
4.24,-0.3,-0.27
4.244,-0.285,-0.27
4.248,-0.31,-0.26
4.252,-0.29,-0.275
4.256,-0.285,-0.265
4.26,-0.29,-0.24
4.264,-0.285,-0.265
4.268,-0.275,-0.275
4.272,-0.265,-0.265
4.276,-0.27,-0.25
4.28,-0.26,-0.275
4.284,-0.24,-0.285
4.288,-0.225,-0.27
4.292,-0.14,-0.26
4.296,-0.04,-0.255
4.3,0.12,-0.33
4.304,0.32,-0.485
4.308,0.55,-0.68
4.312,0.705,-0.94
4.316,0.765,-1.185
4.32,0.71,-1.31
4.324,0.53,-1.28
4.328,0.26,-1.165
4.332,0.05,-0.98
4.336,-0.09,-0.82
4.34,-0.195,-0.645
4.344,-0.26,-0.47
4.348,-0.3,-0.375
4.352,-0.305,-0.295
4.356,-0.325,-0.26
4.36,-0.345,-0.2
4.364,-0.335,-0.18
4.368,-0.35,-0.165
4.372,-0.355,-0.175
4.376,-0.39,-0.175
4.38,-0.385,-0.18
4.384,-0.4,-0.185
4.388,-0.39,-0.185
4.392,-0.415,-0.19
4.396,-0.4,-0.19
4.4,-0.41,-0.185
4.404,-0.41,-0.185
4.408,-0.42,-0.18
4.412,-0.425,-0.17
4.416,-0.46,-0.17
4.42,-0.44,-0.185
4.424,-0.44,-0.16
4.428,-0.47,-0.175
4.432,-0.455,-0.17
4.436,-0.47,-0.155
4.44,-0.47,-0.165
4.444,-0.48,-0.155
4.448,-0.495,-0.195
4.452,-0.505,-0.155
4.456,-0.5,-0.14
4.46,-0.51,-0.14
4.464,-0.515,-0.16
4.468,-0.535,-0.145
4.472,-0.555,-0.155
4.476,-0.555,-0.165
4.48,-0.54,-0.145
4.484,-0.54,-0.16
4.488,-0.54,-0.14
4.492,-0.51,-0.145
4.496,-0.51,-0.16
4.5,-0.48,-0.155
4.504,-0.46,-0.155
4.508,-0.445,-0.16
4.512,-0.415,-0.175
4.516,-0.395,-0.16
4.52,-0.38,-0.185
4.524,-0.36,-0.195
4.528,-0.34,-0.215
4.532,-0.325,-0.22
4.536,-0.305,-0.22
4.54,-0.29,-0.235
4.544,-0.275,-0.255
4.548,-0.275,-0.255
4.552,-0.28,-0.27
4.556,-0.305,-0.275
4.56,-0.285,-0.29
4.564,-0.27,-0.275
4.568,-0.295,-0.29
4.572,-0.295,-0.29
4.576,-0.295,-0.27
4.58,-0.305,-0.265
4.584,-0.295,-0.275
4.588,-0.305,-0.27
4.592,-0.31,-0.285
4.596,-0.305,-0.295
4.6,-0.335,-0.27
4.604,-0.335,-0.265
4.608,-0.345,-0.26
4.612,-0.34,-0.27
4.616,-0.345,-0.275
4.62,-0.35,-0.25
4.624,-0.34,-0.24
4.628,-0.335,-0.24
4.632,-0.33,-0.225
4.636,-0.305,-0.215
4.64,-0.29,-0.225
4.644,-0.285,-0.195
4.648,-0.295,-0.175
4.652,-0.315,-0.205
4.656,-0.305,-0.24
4.66,-0.275,-0.24
4.664,-0.29,-0.225
4.668,-0.29,-0.26
4.672,-0.32,-0.265
4.676,-0.32,-0.29
4.68,-0.345,-0.27
4.684,-0.36,-0.31
4.688,-0.35,-0.34
4.692,-0.37,-0.32
4.696,-0.37,-0.32
4.7,-0.37,-0.32
4.704,-0.385,-0.31
4.708,-0.375,-0.295
4.712,-0.37,-0.305
4.716,-0.375,-0.295
4.72,-0.355,-0.305
4.724,-0.365,-0.325
4.728,-0.35,-0.32
4.732,-0.365,-0.33
4.736,-0.36,-0.325
4.74,-0.365,-0.33
4.744,-0.35,-0.32
4.748,-0.335,-0.305
4.752,-0.34,-0.335
4.756,-0.33,-0.35
4.76,-0.325,-0.32
4.764,-0.33,-0.32
4.768,-0.32,-0.32
4.772,-0.32,-0.355
4.776,-0.315,-0.325
4.78,-0.3,-0.345
4.784,-0.275,-0.345
4.788,-0.255,-0.33
4.792,-0.18,-0.32
4.796,-0.065,-0.34
4.8,0.095,-0.425
4.804,0.3,-0.555
4.808,0.52,-0.785
4.812,0.66,-1.02
4.816,0.715,-1.23
4.82,0.63,-1.36
4.824,0.435,-1.34
4.828,0.18,-1.2
4.832,-0.015,-1.03
4.836,-0.17,-0.865
4.84,-0.245,-0.675
4.844,-0.305,-0.515
4.848,-0.335,-0.41
4.852,-0.345,-0.34
4.856,-0.37,-0.295
4.86,-0.365,-0.265
4.864,-0.38,-0.24
4.868,-0.38,-0.24
4.872,-0.385,-0.22
4.876,-0.395,-0.22
4.88,-0.405,-0.23
4.884,-0.43,-0.24
4.888,-0.435,-0.225
4.892,-0.44,-0.22
4.896,-0.43,-0.22
4.9,-0.455,-0.22
4.904,-0.455,-0.21
4.908,-0.475,-0.22
4.912,-0.47,-0.205
4.916,-0.49,-0.22
4.92,-0.49,-0.205
4.924,-0.5,-0.22
4.928,-0.52,-0.195
4.932,-0.525,-0.23
4.936,-0.525,-0.21
4.94,-0.55,-0.215
4.944,-0.555,-0.2
4.948,-0.555,-0.215
4.952,-0.54,-0.225
4.956,-0.545,-0.195
4.96,-0.55,-0.185
4.964,-0.56,-0.2
4.968,-0.58,-0.2
4.972,-0.545,-0.185
4.976,-0.575,-0.17
4.98,-0.55,-0.19
4.984,-0.555,-0.17
4.988,-0.54,-0.19
4.992,-0.525,-0.18
4.996,-0.525,-0.195
5,-0.515,-0.175
5.004,-0.49,-0.18
5.008,-0.47,-0.18
5.012,-0.445,-0.19
5.016,-0.43,-0.2
5.02,-0.405,-0.195
5.024,-0.41,-0.24
5.028,-0.385,-0.235
5.032,-0.36,-0.26
5.036,-0.37,-0.26
5.04,-0.35,-0.27
5.044,-0.34,-0.26
5.048,-0.315,-0.275
5.052,-0.335,-0.305
5.056,-0.33,-0.3
5.06,-0.315,-0.295
5.064,-0.295,-0.295
5.068,-0.295,-0.285
5.072,-0.285,-0.285
5.076,-0.275,-0.3
5.08,-0.29,-0.31
5.084,-0.305,-0.32
5.088,-0.295,-0.34
5.092,-0.32,-0.32
5.096,-0.345,-0.285
5.1,-0.35,-0.305
5.104,-0.35,-0.295
5.108,-0.35,-0.285
5.112,-0.37,-0.29
5.116,-0.355,-0.285
5.12,-0.35,-0.285
5.124,-0.33,-0.275
5.128,-0.35,-0.28
5.132,-0.305,-0.26
5.136,-0.32,-0.245
5.14,-0.305,-0.22
5.144,-0.295,-0.205
5.148,-0.3,-0.245
5.152,-0.31,-0.225
5.156,-0.305,-0.265
5.16,-0.28,-0.25
5.164,-0.285,-0.25
5.168,-0.305,-0.255
5.172,-0.32,-0.265
5.176,-0.32,-0.305
5.18,-0.33,-0.31
5.184,-0.325,-0.32
5.188,-0.315,-0.33
5.192,-0.335,-0.305
5.196,-0.33,-0.32
5.2,-0.32,-0.31
5.204,-0.345,-0.31
5.208,-0.345,-0.305
5.212,-0.315,-0.3
5.216,-0.325,-0.32
5.22,-0.33,-0.3
5.224,-0.325,-0.31
5.228,-0.32,-0.305
5.232,-0.31,-0.305
5.236,-0.33,-0.315
5.24,-0.325,-0.32
5.244,-0.325,-0.32
5.248,-0.305,-0.31
5.252,-0.305,-0.31
5.256,-0.32,-0.315
5.26,-0.315,-0.315
5.264,-0.305,-0.3
5.268,-0.3,-0.31
5.272,-0.28,-0.315
5.276,-0.27,-0.305
5.28,-0.23,-0.3
5.284,-0.24,-0.32
5.288,-0.175,-0.32
5.292,-0.06,-0.32
5.296,0.075,-0.355
5.3,0.24,-0.46
5.304,0.405,-0.63
5.308,0.56,-0.82
5.312,0.62,-1.02
5.316,0.57,-1.13
5.32,0.41,-1.17
5.324,0.195,-1.105
5.328,-0.02,-0.97
5.332,-0.16,-0.815
5.336,-0.245,-0.66
5.34,-0.275,-0.53
5.344,-0.315,-0.4
5.348,-0.315,-0.345
5.352,-0.32,-0.305
5.356,-0.35,-0.27
5.36,-0.355,-0.235
5.364,-0.35,-0.225
5.368,-0.36,-0.215
5.372,-0.365,-0.22
5.376,-0.36,-0.21
5.38,-0.375,-0.225
5.384,-0.355,-0.23
5.388,-0.36,-0.205
5.392,-0.37,-0.22
5.396,-0.385,-0.22
5.4,-0.4,-0.215
5.404,-0.415,-0.215
5.408,-0.41,-0.2
5.412,-0.41,-0.2
5.416,-0.42,-0.205
5.42,-0.435,-0.215
5.424,-0.42,-0.21
5.428,-0.44,-0.2
5.432,-0.455,-0.225
5.436,-0.465,-0.215
5.44,-0.46,-0.21
5.444,-0.485,-0.205
5.448,-0.47,-0.2
5.452,-0.47,-0.2
5.456,-0.5,-0.195
5.46,-0.485,-0.195
5.464,-0.49,-0.195
5.468,-0.49,-0.2
5.472,-0.49,-0.205
5.476,-0.485,-0.19
5.48,-0.475,-0.19
5.484,-0.475,-0.18
5.488,-0.43,-0.195
5.492,-0.42,-0.21
5.496,-0.42,-0.195
5.5,-0.405,-0.19
5.504,-0.395,-0.195
5.508,-0.385,-0.21
5.512,-0.38,-0.22
5.516,-0.345,-0.225
5.52,-0.345,-0.225
5.524,-0.33,-0.24
5.528,-0.32,-0.235
5.532,-0.32,-0.265
5.536,-0.3,-0.26
5.54,-0.315,-0.27
5.544,-0.3,-0.28
5.548,-0.31,-0.265
5.552,-0.305,-0.285
5.556,-0.31,-0.285
5.56,-0.31,-0.29
5.564,-0.295,-0.31
5.568,-0.305,-0.3
5.572,-0.305,-0.305
5.576,-0.31,-0.305
5.58,-0.31,-0.31
5.584,-0.315,-0.32
5.588,-0.325,-0.335
5.592,-0.32,-0.325
5.596,-0.35,-0.3
5.6,-0.335,-0.31
5.604,-0.35,-0.32
5.608,-0.35,-0.265
5.612,-0.34,-0.285
5.616,-0.345,-0.28
5.62,-0.34,-0.25
5.624,-0.35,-0.255
5.628,-0.345,-0.255
5.632,-0.32,-0.24
5.636,-0.335,-0.22
5.64,-0.32,-0.21
5.644,-0.34,-0.22
5.648,-0.345,-0.235
5.652,-0.335,-0.265
5.656,-0.33,-0.24
5.66,-0.31,-0.26
5.664,-0.305,-0.24
5.668,-0.355,-0.265
5.672,-0.375,-0.295
5.676,-0.395,-0.29
5.68,-0.375,-0.31
5.684,-0.38,-0.32
5.688,-0.38,-0.315
5.692,-0.37,-0.315
5.696,-0.37,-0.31
5.7,-0.37,-0.33
5.704,-0.385,-0.33
5.708,-0.365,-0.32
5.712,-0.385,-0.34
5.716,-0.37,-0.33
5.72,-0.365,-0.335
5.724,-0.38,-0.325
5.728,-0.37,-0.33
5.732,-0.4,-0.33
5.736,-0.385,-0.33
5.74,-0.39,-0.345
5.744,-0.395,-0.34
5.748,-0.39,-0.32
5.752,-0.39,-0.335
5.756,-0.38,-0.35
5.76,-0.4,-0.345
5.764,-0.4,-0.33
5.768,-0.405,-0.33
5.772,-0.395,-0.345
5.776,-0.365,-0.345
5.78,-0.37,-0.33
5.784,-0.37,-0.34
5.788,-0.32,-0.35
5.792,-0.215,-0.37
5.796,-0.085,-0.45
5.8,0.06,-0.615
5.804,0.265,-0.825
5.808,0.43,-1.1
5.812,0.515,-1.31
5.816,0.45,-1.41
5.82,0.295,-1.37
5.824,0.075,-1.25
5.828,-0.11,-1.05
5.832,-0.235,-0.865
5.836,-0.32,-0.69
5.84,-0.375,-0.55
5.844,-0.395,-0.42
5.848,-0.42,-0.36
5.852,-0.415,-0.32
5.856,-0.445,-0.28
5.86,-0.445,-0.245
5.864,-0.45,-0.24
5.868,-0.455,-0.235
5.872,-0.465,-0.245
5.876,-0.475,-0.25
5.88,-0.475,-0.24
5.884,-0.47,-0.25
5.888,-0.5,-0.225
5.892,-0.5,-0.215
5.896,-0.5,-0.245
5.9,-0.495,-0.225
5.904,-0.485,-0.235
5.908,-0.505,-0.225
5.912,-0.495,-0.22
5.916,-0.485,-0.215
5.92,-0.495,-0.22
5.924,-0.495,-0.21
5.928,-0.51,-0.205
5.932,-0.52,-0.21
5.936,-0.535,-0.24
5.94,-0.565,-0.23
5.944,-0.565,-0.215
5.948,-0.555,-0.205
5.952,-0.585,-0.205
5.956,-0.58,-0.205
5.96,-0.585,-0.19
5.964,-0.59,-0.21
5.968,-0.575,-0.2
5.972,-0.59,-0.195
5.976,-0.575,-0.205
5.98,-0.57,-0.205
5.984,-0.575,-0.195
5.988,-0.58,-0.18
5.992,-0.555,-0.21
5.996,-0.535,-0.18
6,-0.54,-0.195
6.004,-0.485,-0.205
6.008,-0.48,-0.2
6.012,-0.47,-0.22
6.016,-0.445,-0.22
6.02,-0.425,-0.245
6.024,-0.405,-0.24
6.028,-0.4,-0.265
6.032,-0.38,-0.255
6.036,-0.39,-0.285
6.04,-0.37,-0.29
6.044,-0.37,-0.29
6.048,-0.365,-0.31
6.052,-0.375,-0.31
6.056,-0.375,-0.32
6.06,-0.38,-0.32
6.064,-0.355,-0.315
6.068,-0.365,-0.34
6.072,-0.365,-0.305
6.076,-0.36,-0.345
6.08,-0.38,-0.31
6.084,-0.385,-0.32
6.088,-0.385,-0.335
6.092,-0.425,-0.3
6.096,-0.42,-0.335
6.1,-0.44,-0.325
6.104,-0.44,-0.3
6.108,-0.435,-0.29
6.112,-0.425,-0.28
6.116,-0.405,-0.28
6.12,-0.41,-0.275
6.124,-0.38,-0.285
6.128,-0.36,-0.255
6.132,-0.355,-0.25
6.136,-0.34,-0.23
6.14,-0.365,-0.235
6.144,-0.35,-0.255
6.148,-0.325,-0.26
6.152,-0.34,-0.26
6.156,-0.315,-0.25
6.16,-0.355,-0.275
6.164,-0.355,-0.28
6.168,-0.385,-0.285
6.172,-0.4,-0.32
6.176,-0.4,-0.325
6.18,-0.39,-0.34
6.184,-0.415,-0.33
6.188,-0.4,-0.34
6.192,-0.4,-0.33
6.196,-0.41,-0.335
6.2,-0.405,-0.325
6.204,-0.4,-0.31
6.208,-0.39,-0.305
6.212,-0.395,-0.31
6.216,-0.405,-0.32
6.22,-0.385,-0.31
6.224,-0.385,-0.31
6.228,-0.375,-0.295
6.232,-0.37,-0.32
6.236,-0.37,-0.325
6.24,-0.38,-0.32
6.244,-0.375,-0.305
6.248,-0.38,-0.32
6.252,-0.385,-0.32
6.256,-0.36,-0.33
6.26,-0.355,-0.315
6.264,-0.35,-0.315
6.268,-0.35,-0.335
6.272,-0.33,-0.32
6.276,-0.335,-0.3
6.28,-0.33,-0.32
6.284,-0.31,-0.28
6.288,-0.24,-0.32
6.292,-0.11,-0.345
6.296,0.065,-0.525
6.3,0.255,-0.81
6.304,0.45,-1.1
6.308,0.565,-1.375
6.312,0.595,-1.58
6.316,0.485,-1.595
6.32,0.265,-1.44
6.324,0.06,-1.22
6.328,-0.105,-0.99
6.332,-0.21,-0.74
6.336,-0.285,-0.56
6.34,-0.32,-0.44
6.344,-0.34,-0.36
6.348,-0.365,-0.3
6.352,-0.36,-0.245
6.356,-0.36,-0.215
6.36,-0.37,-0.21
6.364,-0.375,-0.21
6.368,-0.39,-0.19
6.372,-0.39,-0.22
6.376,-0.42,-0.19
6.38,-0.41,-0.205
6.384,-0.425,-0.195
6.388,-0.435,-0.21
6.392,-0.44,-0.21
6.396,-0.455,-0.2
6.4,-0.455,-0.185
6.404,-0.475,-0.195
6.408,-0.47,-0.205
6.412,-0.475,-0.185
6.416,-0.475,-0.195
6.42,-0.47,-0.19
6.424,-0.49,-0.195
6.428,-0.495,-0.18
6.432,-0.52,-0.195
6.436,-0.515,-0.21
6.44,-0.52,-0.215
6.444,-0.515,-0.18
6.448,-0.515,-0.165
6.452,-0.53,-0.175
6.456,-0.535,-0.165
6.46,-0.545,-0.16
6.464,-0.535,-0.16
6.468,-0.53,-0.18
6.472,-0.56,-0.165
6.476,-0.535,-0.16
6.48,-0.525,-0.155
6.484,-0.52,-0.135
6.488,-0.52,-0.145
6.492,-0.5,-0.16
6.496,-0.48,-0.135
6.5,-0.475,-0.18
6.504,-0.46,-0.18
6.508,-0.45,-0.195
6.512,-0.4,-0.185
6.516,-0.39,-0.205
6.52,-0.395,-0.23
6.524,-0.4,-0.225
6.528,-0.39,-0.24
6.532,-0.35,-0.26
6.536,-0.35,-0.26
6.54,-0.335,-0.265
6.544,-0.33,-0.275
6.548,-0.33,-0.29
6.552,-0.3,-0.285
6.556,-0.3,-0.305
6.56,-0.325,-0.3
6.564,-0.295,-0.315
6.568,-0.32,-0.31
6.572,-0.32,-0.3
6.576,-0.315,-0.32
6.58,-0.32,-0.3
6.584,-0.32,-0.3
6.588,-0.335,-0.31
6.592,-0.35,-0.32
6.596,-0.395,-0.305
6.6,-0.39,-0.32
6.604,-0.38,-0.32
6.608,-0.375,-0.275
6.612,-0.375,-0.29
6.616,-0.365,-0.3
6.62,-0.36,-0.28
6.624,-0.35,-0.26
6.628,-0.32,-0.25
6.632,-0.33,-0.275
6.636,-0.32,-0.22
6.64,-0.33,-0.22
6.644,-0.33,-0.25
6.648,-0.32,-0.245
6.652,-0.315,-0.275
6.656,-0.285,-0.25
6.66,-0.285,-0.26
6.664,-0.305,-0.275
6.668,-0.33,-0.3
6.672,-0.35,-0.3
6.676,-0.345,-0.33
6.68,-0.365,-0.34
6.684,-0.375,-0.35
6.688,-0.365,-0.325
6.692,-0.35,-0.325
6.696,-0.38,-0.34
6.7,-0.35,-0.315
6.704,-0.355,-0.32
6.708,-0.365,-0.335
6.712,-0.38,-0.325
6.716,-0.36,-0.34
6.72,-0.37,-0.35
6.724,-0.35,-0.345
6.728,-0.355,-0.35
6.732,-0.365,-0.35
6.736,-0.365,-0.36
6.74,-0.38,-0.34
6.744,-0.355,-0.355
6.748,-0.34,-0.345
6.752,-0.355,-0.36
6.756,-0.33,-0.35
6.76,-0.35,-0.36
6.764,-0.33,-0.355
6.768,-0.32,-0.37
6.772,-0.32,-0.34
6.776,-0.31,-0.375
6.78,-0.305,-0.365
6.784,-0.245,-0.35
6.788,-0.17,-0.36
6.792,-0.035,-0.405
6.796,0.14,-0.56
6.8,0.345,-0.785
6.804,0.535,-1.07
6.808,0.645,-1.315
6.812,0.675,-1.52
6.816,0.5,-1.535
6.82,0.275,-1.415
6.824,0.055,-1.225
6.828,-0.12,-1.015
6.832,-0.235,-0.81
6.836,-0.315,-0.635
6.84,-0.345,-0.505
6.844,-0.38,-0.405
6.848,-0.405,-0.36
6.852,-0.395,-0.315
6.856,-0.4,-0.27
6.86,-0.4,-0.265
6.864,-0.415,-0.26
6.868,-0.405,-0.26
6.872,-0.405,-0.23
6.876,-0.415,-0.245
6.88,-0.425,-0.245
6.884,-0.45,-0.24
6.888,-0.445,-0.25
6.892,-0.44,-0.255
6.896,-0.455,-0.25
6.9,-0.455,-0.22
6.904,-0.48,-0.255
6.908,-0.485,-0.24
6.912,-0.495,-0.25
6.916,-0.505,-0.245
6.92,-0.52,-0.245
6.924,-0.52,-0.24
6.928,-0.53,-0.23
6.932,-0.55,-0.215
6.936,-0.555,-0.23
6.94,-0.545,-0.225
6.944,-0.57,-0.21
6.948,-0.58,-0.235
6.952,-0.59,-0.22
6.956,-0.58,-0.22
6.96,-0.59,-0.21
6.964,-0.58,-0.215
6.968,-0.565,-0.21
6.972,-0.58,-0.205
6.976,-0.585,-0.215
6.98,-0.545,-0.21
6.984,-0.545,-0.2
6.988,-0.535,-0.21
6.992,-0.525,-0.185
6.996,-0.495,-0.185
7,-0.495,-0.2
7.004,-0.46,-0.225
7.008,-0.45,-0.215
7.012,-0.435,-0.235
7.016,-0.41,-0.23
7.02,-0.4,-0.26
7.024,-0.375,-0.255
7.028,-0.39,-0.27
7.032,-0.37,-0.29
7.036,-0.36,-0.29
7.04,-0.335,-0.3
7.044,-0.35,-0.3
7.048,-0.35,-0.32
7.052,-0.315,-0.32
7.056,-0.34,-0.315
7.06,-0.35,-0.33
7.064,-0.325,-0.32
7.068,-0.325,-0.3
7.072,-0.325,-0.31
7.076,-0.33,-0.335
7.08,-0.32,-0.31
7.084,-0.34,-0.335
7.088,-0.335,-0.34
7.092,-0.335,-0.325
7.096,-0.35,-0.32
7.1,-0.375,-0.31
7.104,-0.38,-0.315
7.108,-0.375,-0.28
7.112,-0.38,-0.3
7.116,-0.37,-0.265
7.12,-0.365,-0.275
7.124,-0.36,-0.255
7.128,-0.345,-0.255
7.132,-0.32,-0.25
7.136,-0.32,-0.22
7.14,-0.32,-0.225
7.144,-0.33,-0.245
7.148,-0.325,-0.235
7.152,-0.295,-0.27
7.156,-0.305,-0.26
7.16,-0.325,-0.25
7.164,-0.33,-0.265
7.168,-0.365,-0.29
7.172,-0.365,-0.33
7.176,-0.35,-0.32
7.18,-0.35,-0.35
7.184,-0.345,-0.33
7.188,-0.345,-0.34
7.192,-0.355,-0.335
7.196,-0.355,-0.33
7.2,-0.345,-0.35
7.204,-0.355,-0.33
7.208,-0.34,-0.31
7.212,-0.33,-0.315
7.216,-0.335,-0.32
7.22,-0.355,-0.3
7.224,-0.35,-0.32
7.228,-0.36,-0.325
7.232,-0.35,-0.34
7.236,-0.33,-0.345
7.24,-0.34,-0.335
7.244,-0.35,-0.32
7.248,-0.35,-0.33
7.252,-0.345,-0.345
7.256,-0.335,-0.345
7.26,-0.32,-0.315
7.264,-0.335,-0.33
7.268,-0.31,-0.33
7.272,-0.285,-0.33
7.276,-0.3,-0.34
7.28,-0.265,-0.33
7.284,-0.21,-0.325
7.288,-0.105,-0.305
7.292,0.03,-0.36
7.296,0.235,-0.525
7.3,0.455,-0.72
7.304,0.65,-0.95
7.308,0.75,-1.205
7.312,0.74,-1.375
7.316,0.585,-1.395
7.32,0.34,-1.305
7.324,0.095,-1.13
7.328,-0.07,-0.935
7.332,-0.215,-0.75
7.336,-0.305,-0.57
7.34,-0.325,-0.445
7.344,-0.35,-0.345
7.348,-0.365,-0.29
7.352,-0.385,-0.26
7.356,-0.375,-0.235
7.36,-0.39,-0.22
7.364,-0.395,-0.22
7.368,-0.405,-0.22
7.372,-0.41,-0.225
7.376,-0.43,-0.22
7.38,-0.42,-0.225
7.384,-0.43,-0.22
7.388,-0.435,-0.205
7.392,-0.425,-0.21
7.396,-0.44,-0.22
7.4,-0.455,-0.21
7.404,-0.45,-0.22
7.408,-0.465,-0.22
7.412,-0.45,-0.205
7.416,-0.46,-0.195
7.42,-0.475,-0.2
7.424,-0.485,-0.19
7.428,-0.515,-0.195
7.432,-0.515,-0.19
7.436,-0.54,-0.2
7.44,-0.53,-0.18
7.444,-0.555,-0.2
7.448,-0.56,-0.215
7.452,-0.575,-0.19
7.456,-0.56,-0.16
7.46,-0.57,-0.185
7.464,-0.565,-0.185
7.468,-0.57,-0.185
7.472,-0.56,-0.19
7.476,-0.56,-0.18
7.48,-0.565,-0.18
7.484,-0.55,-0.155
7.488,-0.54,-0.195
7.492,-0.51,-0.18
7.496,-0.47,-0.175
7.5,-0.45,-0.165
7.504,-0.44,-0.205
7.508,-0.4,-0.19
7.512,-0.39,-0.215
7.516,-0.38,-0.22
7.52,-0.36,-0.23
7.524,-0.35,-0.26
7.528,-0.345,-0.255
7.532,-0.325,-0.255
7.536,-0.3,-0.26
7.54,-0.31,-0.28
7.544,-0.315,-0.285
7.548,-0.31,-0.295
7.552,-0.3,-0.29
7.556,-0.335,-0.28
7.56,-0.305,-0.3
7.564,-0.32,-0.31
7.568,-0.315,-0.285
7.572,-0.315,-0.315
7.576,-0.32,-0.31
7.58,-0.33,-0.32
7.584,-0.335,-0.315
7.588,-0.355,-0.325
7.592,-0.35,-0.29
7.596,-0.355,-0.315
7.6,-0.355,-0.305
7.604,-0.35,-0.3
7.608,-0.35,-0.285
7.612,-0.355,-0.28
7.616,-0.325,-0.275
7.62,-0.32,-0.27
7.624,-0.31,-0.255
7.628,-0.31,-0.255
7.632,-0.31,-0.22
7.636,-0.31,-0.235
7.64,-0.315,-0.235
7.644,-0.305,-0.25
7.648,-0.3,-0.25
7.652,-0.305,-0.25
7.656,-0.315,-0.235
7.66,-0.33,-0.29
7.664,-0.33,-0.285
7.668,-0.355,-0.285
7.672,-0.35,-0.33
7.676,-0.365,-0.34
7.68,-0.37,-0.325
7.684,-0.375,-0.345
7.688,-0.38,-0.33
7.692,-0.365,-0.32
7.696,-0.375,-0.335
7.7,-0.365,-0.34
7.704,-0.35,-0.31
7.708,-0.365,-0.33
7.712,-0.355,-0.315
7.716,-0.36,-0.32
7.72,-0.34,-0.34
7.724,-0.36,-0.34
7.728,-0.36,-0.335
7.732,-0.34,-0.33
7.736,-0.365,-0.32
7.74,-0.35,-0.335
7.744,-0.34,-0.335
7.748,-0.33,-0.34
7.752,-0.34,-0.335
7.756,-0.32,-0.33
7.76,-0.32,-0.34
7.764,-0.34,-0.35
7.768,-0.315,-0.36
7.772,-0.345,-0.34
7.776,-0.3,-0.335
7.78,-0.25,-0.34
7.784,-0.195,-0.36
7.788,-0.105,-0.33
7.792,0.065,-0.375
7.796,0.255,-0.53
7.8,0.485,-0.705
7.804,0.65,-0.95
7.808,0.74,-1.165
7.812,0.735,-1.33
7.816,0.555,-1.365
7.82,0.275,-1.26
7.824,0.03,-1.09
7.828,-0.13,-0.93
7.832,-0.255,-0.73
7.836,-0.315,-0.585
7.84,-0.345,-0.45
7.844,-0.365,-0.395
7.848,-0.38,-0.335
7.852,-0.395,-0.305
7.856,-0.415,-0.265
7.86,-0.43,-0.255
7.864,-0.425,-0.255
7.868,-0.445,-0.24
7.872,-0.425,-0.255
7.876,-0.45,-0.255
7.88,-0.45,-0.255
7.884,-0.45,-0.255
7.888,-0.46,-0.25
7.892,-0.485,-0.25
7.896,-0.465,-0.25
7.9,-0.485,-0.245
7.904,-0.49,-0.235
7.908,-0.495,-0.24
7.912,-0.48,-0.25
7.916,-0.49,-0.245
7.92,-0.5,-0.24
7.924,-0.525,-0.245
7.928,-0.525,-0.22
7.932,-0.525,-0.23
7.936,-0.53,-0.24
7.94,-0.54,-0.245
7.944,-0.55,-0.235
7.948,-0.565,-0.22
7.952,-0.56,-0.25
7.956,-0.565,-0.215
7.96,-0.57,-0.23
7.964,-0.575,-0.23
7.968,-0.575,-0.23
7.972,-0.575,-0.215
7.976,-0.565,-0.2
7.98,-0.56,-0.205
7.984,-0.555,-0.195
7.988,-0.53,-0.23
7.992,-0.53,-0.215
7.996,-0.495,-0.22
8,-0.49,-0.215
8.004,-0.455,-0.23
8.008,-0.445,-0.24
8.012,-0.4,-0.25
8.016,-0.395,-0.245
8.02,-0.39,-0.275
8.024,-0.365,-0.255
8.028,-0.38,-0.285
8.032,-0.35,-0.3
8.036,-0.34,-0.295
