4.128,-0.31,-0.62
4.132,-0.33,-0.645
4.136,-0.28,-0.69
4.14,-0.255,-0.785
4.144,-0.225,-0.9
4.148,-0.19,-1.125
4.152,-0.1,-1.41
4.156,0.035,-1.785
4.16,0.215,-2.115
4.164,0.395,-2.39
4.168,0.565,-2.585
4.172,0.69,-2.73
4.176,0.78,-2.85
4.18,0.885,-2.96
4.184,1.01,-3.02
4.188,1.13,-3.06
4.192,1.21,-3.06
4.196,1.235,-3.05
4.2,1.215,-3.005
4.204,1.145,-2.925
4.208,1,-2.8
4.212,0.8,-2.68
4.216,0.575,-2.57
4.22,0.34,-2.455
4.224,0.095,-2.33
4.228,-0.14,-2.22
4.232,-0.38,-2.125
4.236,-0.595,-2.055
4.24,-0.815,-1.935
4.244,-1.01,-1.86
4.248,-1.2,-1.78
4.252,-1.32,-1.675
4.256,-1.335,-1.595
4.26,-1.325,-1.475
4.264,-1.285,-1.38
4.268,-1.255,-1.25
4.272,-1.185,-1.16
4.276,-1.1,-1.03
4.28,-1.035,-0.92
4.284,-0.955,-0.805
4.288,-0.885,-0.665
4.292,-0.78,-0.535
4.296,-0.685,-0.415
4.3,-0.625,-0.285
4.304,-0.585,-0.22
4.308,-0.535,-0.165
4.312,-0.49,-0.08
4.316,-0.45,0
4.32,-0.46,0.075
4.324,-0.495,0.15
4.328,-0.51,0.18
4.332,-0.55,0.235
4.336,-0.61,0.3
4.34,-0.635,0.38
4.344,-0.635,0.44
4.348,-0.65,0.49
4.352,-0.655,0.485
4.356,-0.62,0.525
4.36,-0.63,0.555
4.364,-0.61,0.585
4.368,-0.605,0.605
4.372,-0.585,0.6
4.376,-0.585,0.595
4.38,-0.55,0.57
4.384,-0.54,0.56
4.388,-0.525,0.58
4.392,-0.475,0.59
4.396,-0.44,0.59
4.4,-0.415,0.59
4.404,-0.395,0.58
4.408,-0.375,0.57
4.412,-0.37,0.535
4.416,-0.355,0.525
4.42,-0.33,0.51
4.424,-0.31,0.52
4.428,-0.3,0.52
4.432,-0.295,0.49
4.436,-0.255,0.47
4.44,-0.225,0.465
4.444,-0.215,0.42
4.448,-0.2,0.38
4.452,-0.18,0.365
4.456,-0.185,0.335
4.46,-0.16,0.335
4.464,-0.12,0.325
4.468,-0.12,0.305
4.472,-0.12,0.22
4.476,-0.14,0.165
4.48,-0.15,0.15
4.484,-0.165,0.11
4.488,-0.17,0.09
4.492,-0.145,0.085
4.496,-0.12,0.055
4.5,-0.115,-0.025
4.504,-0.115,-0.055
4.508,-0.135,-0.105
4.512,-0.145,-0.125
4.516,-0.135,-0.155
4.52,-0.19,-0.195
4.524,-0.205,-0.215
4.528,-0.2,-0.23
4.532,-0.18,-0.24
4.536,-0.17,-0.275
4.54,-0.19,-0.365
4.544,-0.19,-0.395
4.548,-0.225,-0.395
4.552,-0.24,-0.405
4.556,-0.23,-0.41
4.56,-0.22,-0.44
4.564,-0.225,-0.46
4.568,-0.225,-0.49
4.572,-0.24,-0.495
4.576,-0.29,-0.535
4.58,-0.3,-0.54
4.584,-0.3,-0.545
4.588,-0.3,-0.55
4.592,-0.315,-0.585
4.596,-0.32,-0.595
4.6,-0.33,-0.55
4.604,-0.32,-0.56
4.608,-0.315,-0.585
4.612,-0.3,-0.59
4.616,-0.33,-0.62
4.62,-0.33,-0.615
4.624,-0.305,-0.61
4.628,-0.33,-0.63
4.632,-0.325,-0.595
4.636,-0.315,-0.615
4.64,-0.335,-0.655
4.644,-0.34,-0.655
4.648,-0.33,-0.625
4.652,-0.34,-0.625
4.656,-0.355,-0.625
4.66,-0.345,-0.62
4.664,-0.34,-0.64
4.668,-0.34,-0.685
4.672,-0.365,-0.64
4.676,-0.36,-0.635
4.68,-0.355,-0.64
4.684,-0.385,-0.65
4.688,-0.38,-0.63
4.692,-0.38,-0.64
4.696,-0.36,-0.62
4.7,-0.355,-0.62
4.704,-0.37,-0.64
4.708,-0.365,-0.64
4.712,-0.37,-0.65
4.716,-0.37,-0.62
4.72,-0.36,-0.635
4.724,-0.375,-0.63
4.728,-0.385,-0.64
4.732,-0.38,-0.65
4.736,-0.38,-0.63
4.74,-0.38,-0.68
4.744,-0.375,-0.665
4.748,-0.355,-0.65
4.752,-0.35,-0.65
4.756,-0.37,-0.655
4.76,-0.395,-0.63
4.764,-0.42,-0.63
4.768,-0.415,-0.67
4.772,-0.455,-0.67
4.776,-0.46,-0.65
4.78,-0.46,-0.685
4.784,-0.43,-0.71
4.788,-0.41,-0.73
4.792,-0.425,-0.71
4.796,-0.43,-0.7
4.8,-0.435,-0.715
4.804,-0.43,-0.74
4.808,-0.405,-0.725
4.812,-0.38,-0.715
4.816,-0.395,-0.7
4.82,-0.405,-0.735
4.824,-0.385,-0.715
4.828,-0.36,-0.68
4.832,-0.365,-0.655
4.836,-0.38,-0.66
4.84,-0.39,-0.66
4.844,-0.415,-0.685
4.848,-0.385,-0.7
4.852,-0.37,-0.69
4.856,-0.36,-0.67
4.86,-0.365,-0.69
4.864,-0.35,-0.67
4.868,-0.34,-0.69
4.872,-0.365,-0.695
4.876,-0.36,-0.69
4.88,-0.35,-0.67
4.884,-0.345,-0.705
4.888,-0.32,-0.67
4.892,-0.33,-0.73
4.896,-0.35,-0.74
4.9,-0.34,-0.735
4.904,-0.325,-0.72
4.908,-0.35,-0.68
4.912,-0.34,-0.685
4.916,-0.32,-0.72
4.92,-0.31,-0.755
4.924,-0.3,-0.78
4.928,-0.295,-0.75
4.932,-0.295,-0.725
4.936,-0.295,-0.73
4.94,-0.275,-0.755
4.944,-0.285,-0.75
4.948,-0.29,-0.755
4.952,-0.24,-0.82
4.956,-0.235,-0.93
4.96,-0.21,-1.135
4.964,-0.14,-1.38
4.968,0.005,-1.715
4.972,0.185,-2.085
4.976,0.4,-2.37
4.98,0.575,-2.61
4.984,0.705,-2.74
4.988,0.845,-2.88
4.992,0.935,-2.96
4.996,1.03,-3.04
5,1.14,-3.095
5.004,1.21,-3.12
5.008,1.23,-3.09
5.012,1.215,-3.07
5.016,1.14,-3.03
5.02,1.06,-2.885
5.024,0.9,-2.77
5.028,0.66,-2.655
5.032,0.43,-2.54
5.036,0.175,-2.42
5.04,-0.06,-2.295
5.044,-0.315,-2.23
5.048,-0.58,-2.15
5.052,-0.8,-2.065
5.056,-1.01,-1.965
5.06,-1.215,-1.885
5.064,-1.36,-1.805
5.068,-1.41,-1.725
5.072,-1.425,-1.655
5.076,-1.425,-1.515
5.08,-1.41,-1.42
5.084,-1.34,-1.315
5.088,-1.28,-1.225
5.092,-1.155,-1.095
5.096,-1.065,-0.94
5.1,-1.01,-0.775
5.104,-0.92,-0.63
5.108,-0.825,-0.485
5.112,-0.7,-0.38
5.116,-0.63,-0.315
5.12,-0.51,-0.235
5.124,-0.445,-0.145
5.128,-0.405,-0.045
5.132,-0.45,0.03
5.136,-0.49,0.04
5.14,-0.5,0.095
5.144,-0.55,0.195
5.148,-0.54,0.245
5.152,-0.59,0.305
5.156,-0.62,0.375
5.16,-0.62,0.445
5.164,-0.615,0.485
5.168,-0.595,0.51
5.172,-0.585,0.515
5.176,-0.565,0.525
5.18,-0.56,0.565
5.184,-0.545,0.56
5.188,-0.52,0.56
5.192,-0.51,0.585
5.196,-0.485,0.59
5.2,-0.505,0.58
5.204,-0.46,0.575
5.208,-0.425,0.575
5.212,-0.405,0.585
5.216,-0.395,0.58
5.22,-0.355,0.565
5.224,-0.315,0.575
5.228,-0.29,0.56
5.232,-0.27,0.56
5.236,-0.265,0.57
5.24,-0.225,0.55
5.244,-0.195,0.5
5.248,-0.185,0.49
5.252,-0.16,0.46
5.256,-0.16,0.45
5.26,-0.125,0.425
5.264,-0.12,0.405
5.268,-0.105,0.44
5.272,-0.08,0.42
5.276,-0.07,0.375
5.28,-0.06,0.32
5.284,-0.04,0.29
5.288,-0.05,0.265
5.292,-0.07,0.245
5.296,-0.065,0.19
5.3,-0.08,0.17
5.304,-0.085,0.16
5.308,-0.05,0.08
5.312,-0.01,0.07
5.316,-0.02,0.035
5.32,-0.035,0.01
5.324,-0.055,-0.03
5.328,-0.04,-0.08
5.332,-0.06,-0.105
5.336,-0.07,-0.18
5.34,-0.08,-0.18
5.344,-0.07,-0.215
5.348,-0.095,-0.245
5.352,-0.105,-0.28
5.356,-0.12,-0.28
5.36,-0.145,-0.3
5.364,-0.14,-0.325
5.368,-0.16,-0.345
5.372,-0.17,-0.39
5.376,-0.2,-0.39
5.38,-0.18,-0.395
5.384,-0.21,-0.425
5.388,-0.225,-0.445
5.392,-0.235,-0.475
5.396,-0.255,-0.47
5.4,-0.25,-0.505
5.404,-0.25,-0.495
5.408,-0.275,-0.475
5.412,-0.265,-0.47
5.416,-0.28,-0.49
5.42,-0.27,-0.515
5.424,-0.26,-0.525
5.428,-0.28,-0.545
5.432,-0.27,-0.535
5.436,-0.3,-0.53
5.44,-0.33,-0.51
5.444,-0.315,-0.525
5.448,-0.3,-0.525
5.452,-0.275,-0.53
5.456,-0.29,-0.54
5.46,-0.31,-0.525
5.464,-0.335,-0.52
5.468,-0.34,-0.505
5.472,-0.325,-0.535
5.476,-0.315,-0.545
5.48,-0.345,-0.545
5.484,-0.325,-0.53
5.488,-0.325,-0.53
5.492,-0.365,-0.53
5.496,-0.375,-0.52
5.5,-0.34,-0.515
5.504,-0.33,-0.49
5.508,-0.335,-0.495
5.512,-0.33,-0.51
5.516,-0.315,-0.515
5.52,-0.335,-0.5
5.524,-0.33,-0.5
5.528,-0.325,-0.495
5.532,-0.31,-0.475
5.536,-0.32,-0.48
5.54,-0.32,-0.485
5.544,-0.325,-0.485
5.548,-0.33,-0.49
5.552,-0.32,-0.49
5.556,-0.32,-0.515
5.56,-0.31,-0.5
5.564,-0.3,-0.49
5.568,-0.29,-0.485
5.572,-0.335,-0.49
5.576,-0.32,-0.5
5.58,-0.325,-0.49
5.584,-0.35,-0.475
5.588,-0.375,-0.49
5.592,-0.36,-0.495
5.596,-0.36,-0.5
5.6,-0.375,-0.525
5.604,-0.4,-0.52
5.608,-0.415,-0.52
5.612,-0.405,-0.535
5.616,-0.405,-0.55
5.62,-0.395,-0.565
5.624,-0.365,-0.56
5.628,-0.335,-0.555
5.632,-0.33,-0.55
5.636,-0.31,-0.53
5.64,-0.34,-0.53
5.644,-0.35,-0.505
5.648,-0.35,-0.5
5.652,-0.36,-0.48
5.656,-0.37,-0.485
5.66,-0.37,-0.485
5.664,-0.355,-0.495
5.668,-0.34,-0.48
5.672,-0.325,-0.49
5.676,-0.33,-0.485
5.68,-0.35,-0.495
5.684,-0.355,-0.5
5.688,-0.32,-0.545
5.692,-0.31,-0.53
5.696,-0.315,-0.53
5.7,-0.315,-0.525
5.704,-0.31,-0.51
5.708,-0.305,-0.535
5.712,-0.305,-0.54
5.716,-0.295,-0.54
5.72,-0.3,-0.55
5.724,-0.32,-0.54
5.728,-0.285,-0.56
5.732,-0.29,-0.535
5.736,-0.295,-0.565
5.74,-0.31,-0.535
5.744,-0.295,-0.565
5.748,-0.3,-0.55
5.752,-0.29,-0.57
5.756,-0.305,-0.6
5.76,-0.295,-0.595
5.764,-0.28,-0.615
5.768,-0.3,-0.665
5.772,-0.28,-0.78
5.776,-0.29,-0.93
5.78,-0.225,-1.22
5.784,-0.15,-1.575
5.788,-0.01,-1.975
5.792,0.155,-2.29
5.796,0.33,-2.495
5.8,0.435,-2.65
5.804,0.515,-2.78
5.808,0.575,-2.86
5.812,0.675,-2.925
5.816,0.775,-2.96
5.82,0.855,-2.975
5.824,0.94,-2.97
5.828,0.98,-2.945
5.832,0.945,-2.89
5.836,0.855,-2.755
5.84,0.73,-2.635
5.844,0.55,-2.525
5.848,0.28,-2.41
5.852,0.03,-2.285
5.856,-0.225,-2.185
5.86,-0.48,-2.09
5.864,-0.71,-2.005
5.868,-0.95,-1.905
5.872,-1.15,-1.82
5.876,-1.33,-1.72
5.88,-1.47,-1.655
5.884,-1.505,-1.565
5.888,-1.54,-1.5
5.892,-1.495,-1.405
5.896,-1.475,-1.295
5.9,-1.43,-1.19
5.904,-1.37,-1.1
5.908,-1.275,-0.98
5.912,-1.165,-0.84
5.916,-1.065,-0.69
5.92,-0.965,-0.555
5.924,-0.845,-0.435
5.928,-0.755,-0.285
5.932,-0.63,-0.17
5.936,-0.555,-0.055
5.94,-0.485,0.055
5.944,-0.45,0.135
5.948,-0.445,0.215
5.952,-0.44,0.255
5.956,-0.455,0.335
5.96,-0.46,0.395
5.964,-0.5,0.465
5.968,-0.5,0.53
5.972,-0.525,0.585
5.976,-0.54,0.66
5.98,-0.57,0.72
5.984,-0.53,0.755
5.988,-0.54,0.755
5.992,-0.55,0.8
5.996,-0.53,0.8
6,-0.53,0.82
6.004,-0.51,0.825
6.008,-0.465,0.855
6.012,-0.45,0.86
6.016,-0.42,0.855
6.02,-0.425,0.865
6.024,-0.415,0.87
6.028,-0.4,0.875
6.032,-0.355,0.88
6.036,-0.315,0.905
6.04,-0.295,0.88
6.044,-0.27,0.845
6.048,-0.27,0.855
6.052,-0.265,0.86
6.056,-0.24,0.84
6.06,-0.21,0.82
6.064,-0.18,0.84
6.068,-0.155,0.81
6.072,-0.12,0.82
6.076,-0.11,0.79
6.08,-0.13,0.77
6.084,-0.125,0.785
6.088,-0.105,0.765
6.092,-0.115,0.725
6.096,-0.11,0.69
6.1,-0.1,0.665
6.104,-0.105,0.665
6.108,-0.11,0.63
6.112,-0.125,0.58
6.116,-0.14,0.545
6.12,-0.12,0.52
6.124,-0.1,0.495
6.128,-0.14,0.47
6.132,-0.18,0.425
6.136,-0.18,0.385
6.14,-0.195,0.35
6.144,-0.215,0.325
6.148,-0.215,0.295
6.152,-0.225,0.245
6.156,-0.22,0.21
6.16,-0.255,0.185
6.164,-0.26,0.145
6.168,-0.27,0.125
6.172,-0.3,0.1
6.176,-0.3,0.075
6.18,-0.35,0.05
6.184,-0.355,0.025
6.188,-0.365,-0.005
6.192,-0.385,-0.02
6.196,-0.4,-0.03
6.2,-0.415,-0.055
6.204,-0.415,-0.07
6.208,-0.45,-0.065
6.212,-0.47,-0.08
6.216,-0.47,-0.1
6.22,-0.465,-0.125
6.224,-0.47,-0.12
6.228,-0.435,-0.1
6.232,-0.455,-0.13
6.236,-0.48,-0.125
6.24,-0.48,-0.12
6.244,-0.48,-0.11
6.248,-0.495,-0.105
6.252,-0.51,-0.12
6.256,-0.525,-0.14
6.26,-0.52,-0.13
6.264,-0.53,-0.11
6.268,-0.53,-0.115
6.272,-0.55,-0.12
6.276,-0.545,-0.11
6.28,-0.57,-0.12
6.284,-0.58,-0.105
6.288,-0.585,-0.12
6.292,-0.58,-0.105
6.296,-0.54,-0.095
6.3,-0.56,-0.095
6.304,-0.55,-0.07
6.308,-0.55,-0.05
6.312,-0.535,-0.075
6.316,-0.555,-0.075
6.32,-0.54,-0.05
6.324,-0.54,-0.06
6.328,-0.555,-0.06
6.332,-0.565,-0.04
6.336,-0.555,-0.055
6.34,-0.56,-0.055
6.344,-0.555,-0.025
6.348,-0.55,-0.045
6.352,-0.56,-0.015
6.356,-0.545,-0.02
6.36,-0.555,-0.025
6.364,-0.55,-0.02
6.368,-0.515,0.005
6.372,-0.545,-0.005
6.376,-0.555,-0.025
6.38,-0.53,-0.01
6.384,-0.555,0
6.388,-0.545,0.01
6.392,-0.545,0.01
6.396,-0.56,0.035
6.4,-0.555,0.015
6.404,-0.585,0
6.408,-0.6,0
6.412,-0.6,0
6.416,-0.585,-0.005
6.42,-0.605,-0.02
6.424,-0.59,-0.02
6.428,-0.62,-0.02
6.432,-0.62,-0.05
6.436,-0.595,-0.025
6.44,-0.59,-0.035
6.444,-0.545,-0.01
6.448,-0.54,-0.01
6.452,-0.555,0.025
6.456,-0.54,0.02
6.46,-0.55,0.01
6.464,-0.575,0.04
6.468,-0.595,0.06
6.472,-0.595,0.03
6.476,-0.59,0.05
6.48,-0.615,0.045
6.484,-0.58,0.04
6.488,-0.58,0.025
6.492,-0.58,0.02
6.496,-0.545,0.035
6.5,-0.535,0
6.504,-0.555,0.02
6.508,-0.55,0.015
6.512,-0.555,0.035
6.516,-0.555,0.015
6.52,-0.55,0
6.524,-0.575,0
6.528,-0.56,0.02
6.532,-0.565,0.015
6.536,-0.575,0
6.54,-0.555,-0.015
6.544,-0.575,0.02
6.548,-0.56,-0.01
6.552,-0.575,0.005
6.556,-0.565,0.01
6.56,-0.54,-0.03
6.564,-0.53,-0.045
6.568,-0.52,-0.055
6.572,-0.535,-0.025
6.576,-0.53,-0.045
6.58,-0.545,-0.11
6.584,-0.52,-0.25
6.588,-0.485,-0.41
6.592,-0.46,-0.685
6.596,-0.365,-1.04
6.6,-0.24,-1.43
6.604,-0.08,-1.78
6.608,0.075,-2.045
6.612,0.19,-2.25
6.616,0.26,-2.37
6.62,0.33,-2.475
6.624,0.41,-2.54
6.628,0.53,-2.615
6.632,0.61,-2.625
6.636,0.66,-2.635
6.64,0.66,-2.565
6.644,0.61,-2.51
6.648,0.49,-2.4
6.652,0.3,-2.265
6.656,0.075,-2.15
6.66,-0.185,-2.015
6.664,-0.435,-1.875
6.668,-0.645,-1.745
6.672,-0.88,-1.64
6.676,-1.08,-1.54
6.68,-1.27,-1.44
6.684,-1.44,-1.385
6.688,-1.57,-1.28
6.692,-1.695,-1.175
6.696,-1.71,-1.08
6.7,-1.645,-0.98
6.704,-1.555,-0.88
6.708,-1.44,-0.76
6.712,-1.36,-0.63
6.716,-1.26,-0.525
6.72,-1.17,-0.405
6.724,-1.12,-0.265
6.728,-1.045,-0.12
6.732,-0.975,0.02
6.736,-0.905,0.145
6.74,-0.875,0.245
6.744,-0.81,0.33
6.748,-0.765,0.42
6.752,-0.735,0.48
6.756,-0.7,0.53
6.76,-0.74,0.57
6.764,-0.77,0.635
6.768,-0.795,0.685
6.772,-0.8,0.745
6.776,-0.79,0.81
6.78,-0.8,0.87
6.784,-0.81,0.9
6.788,-0.835,0.97
6.792,-0.86,1.005
6.796,-0.87,1.03
6.8,-0.85,1.065
6.804,-0.865,1.075
6.808,-0.845,1.07
6.812,-0.83,1.065
6.816,-0.805,1.09
6.82,-0.8,1.08
6.824,-0.79,1.055
6.828,-0.795,1.06
6.832,-0.775,1.045
6.836,-0.76,1.05
6.84,-0.73,1.055
6.844,-0.7,1.07
6.848,-0.71,1.075
6.852,-0.64,1.055
6.856,-0.67,1.06
6.86,-0.62,1.02
6.864,-0.62,1.01
6.868,-0.635,0.995
6.872,-0.615,0.975
6.876,-0.54,0.975
6.88,-0.52,0.955
6.884,-0.515,0.915
6.888,-0.53,0.915
6.892,-0.555,0.885
6.896,-0.53,0.88
6.9,-0.52,0.87
6.904,-0.515,0.805
6.908,-0.51,0.785
6.912,-0.52,0.725
6.916,-0.52,0.685
6.92,-0.505,0.67
6.924,-0.53,0.665
6.928,-0.545,0.62
6.932,-0.56,0.59
6.936,-0.555,0.555
6.94,-0.55,0.48
6.944,-0.54,0.455
6.948,-0.53,0.43
6.952,-0.54,0.39
6.956,-0.565,0.35
6.96,-0.555,0.345
6.964,-0.57,0.32
6.968,-0.615,0.285
6.972,-0.63,0.235
6.976,-0.64,0.2
6.98,-0.69,0.185
6.984,-0.69,0.12
6.988,-0.68,0.12
6.992,-0.68,0.12
6.996,-0.675,0.115
7,-0.69,0.05
7.004,-0.685,0.01
7.008,-0.69,-0.01
7.012,-0.7,-0.02
7.016,-0.68,0.015
7.02,-0.66,0.03
7.024,-0.64,0.02
7.028,-0.63,-0.02
7.032,-0.68,-0.07
7.036,-0.685,-0.07
7.04,-0.67,-0.06
7.044,-0.66,-0.035
7.048,-0.66,-0.02
7.052,-0.65,-0.025
7.056,-0.645,-0.055
7.06,-0.655,-0.05
7.064,-0.69,-0.05
7.068,-0.665,-0.06
7.072,-0.665,-0.07
7.076,-0.64,-0.07
7.08,-0.65,-0.065
7.084,-0.625,-0.045
7.088,-0.615,-0.03
7.092,-0.59,-0.03
7.096,-0.62,-0.02
7.1,-0.58,-0.045
7.104,-0.59,-0.045
7.108,-0.59,-0.045
7.112,-0.59,-0.055
7.116,-0.595,-0.07
7.12,-0.585,-0.065
7.124,-0.6,-0.055
7.128,-0.6,-0.035
7.132,-0.595,-0.04
7.136,-0.57,-0.06
7.14,-0.575,-0.035
7.144,-0.575,-0.03
7.148,-0.59,-0.035
7.152,-0.565,-0.02
7.156,-0.56,-0.01
7.16,-0.56,0.015
7.164,-0.54,-0.01
7.168,-0.545,0.01
7.172,-0.545,-0.005
7.176,-0.54,0
7.18,-0.535,0
7.184,-0.54,0.005
7.188,-0.565,-0.01
7.192,-0.585,0.005
7.196,-0.59,0.01
7.2,-0.59,0
7.204,-0.585,0.005
7.208,-0.595,0.02
7.212,-0.605,0.025
7.216,-0.6,0.01
7.22,-0.61,0.015
7.224,-0.64,0.005
7.228,-0.635,0.03
7.232,-0.64,0.005
7.236,-0.66,0.005
7.24,-0.675,0
7.244,-0.63,-0.015
7.248,-0.6,0.01
7.252,-0.565,0.035
7.256,-0.56,0.035
7.26,-0.555,0.045
7.264,-0.58,0.065
7.268,-0.59,0.1
7.272,-0.61,0.115
7.276,-0.63,0.135
7.28,-0.66,0.135
7.284,-0.685,0.125
7.288,-0.675,0.15
7.292,-0.665,0.145
7.296,-0.64,0.155
7.3,-0.65,0.155
7.304,-0.62,0.145
7.308,-0.615,0.13
7.312,-0.62,0.14
7.316,-0.625,0.16
7.32,-0.645,0.17
7.324,-0.64,0.175
7.328,-0.655,0.17
7.332,-0.675,0.19
7.336,-0.685,0.185
7.34,-0.675,0.17
7.344,-0.675,0.18
7.348,-0.66,0.16
7.352,-0.62,0.165
7.356,-0.6,0.16
7.36,-0.62,0.145
7.364,-0.68,0.12
7.368,-0.725,0.11
7.372,-0.78,0.11
7.376,-0.74,0.14
7.38,-0.645,0.115
7.384,-0.575,0.11
7.388,-0.49,0.025
7.392,-0.445,-0.075
7.396,-0.39,-0.27
7.4,-0.32,-0.54
7.404,-0.225,-0.885
7.408,-0.06,-1.305
7.412,0.11,-1.665
7.416,0.305,-1.915
7.42,0.445,-2.09
7.424,0.555,-2.23
7.428,0.64,-2.32
7.432,0.715,-2.4
7.436,0.805,-2.445
7.44,0.855,-2.44
7.444,0.94,-2.395
7.448,0.955,-2.33
7.452,0.92,-2.22
7.456,0.75,-2.105
7.46,0.46,-1.98
7.464,0.1,-1.86
7.468,-0.265,-1.665
7.472,-0.54,-1.515
7.476,-0.745,-1.39
7.48,-0.945,-1.235
7.484,-1.085,-1.12
7.488,-1.235,-1.005
7.492,-1.36,-0.91
7.496,-1.46,-0.8
7.5,-1.515,-0.68
7.504,-1.5,-0.58
7.508,-1.435,-0.48
7.512,-1.315,-0.385
7.516,-1.21,-0.26
7.52,-1.1,-0.15
7.524,-1,-0.055
7.528,-0.895,0.055
7.532,-0.84,0.175
7.536,-0.755,0.34
7.54,-0.615,0.44
7.544,-0.49,0.55
7.548,-0.42,0.64
7.552,-0.43,0.7
7.556,-0.46,0.775
7.56,-0.515,0.84
7.564,-0.545,0.865
7.568,-0.57,0.915
7.572,-0.575,0.965
7.576,-0.585,1.015
7.58,-0.595,1.065
7.584,-0.615,1.12
7.588,-0.655,1.145
7.592,-0.665,1.18
7.596,-0.66,1.19
7.6,-0.595,1.245
7.604,-0.585,1.255
7.608,-0.5,1.265
7.612,-0.43,1.3
7.616,-0.375,1.295
7.62,-0.335,1.285
7.624,-0.34,1.285
7.628,-0.33,1.26
7.632,-0.33,1.27
7.636,-0.33,1.25
7.64,-0.335,1.245
7.644,-0.325,1.25
7.648,-0.28,1.245
7.652,-0.215,1.225
7.656,-0.175,1.225
7.66,-0.185,1.205
7.664,-0.2,1.23
7.668,-0.22,1.18
7.672,-0.195,1.165
7.676,-0.15,1.17
7.68,-0.135,1.135
7.684,-0.07,1.12
7.688,-0.02,1.11
7.692,0.015,1.105
7.696,-0.005,1.075
7.7,-0.075,1.055
7.704,-0.115,1.015
7.708,-0.125,0.995
7.712,-0.095,0.98
7.716,-0.09,0.945
7.72,-0.14,0.93
7.724,-0.22,0.91
7.728,-0.29,0.89
7.732,-0.295,0.86
7.736,-0.305,0.84
7.74,-0.275,0.815
7.744,-0.25,0.78
7.748,-0.22,0.755
7.752,-0.255,0.725
7.756,-0.305,0.695
7.76,-0.33,0.695
7.764,-0.365,0.675
7.768,-0.36,0.63
7.772,-0.335,0.58
7.776,-0.32,0.56
7.78,-0.27,0.54
7.784,-0.24,0.525
7.788,-0.275,0.5
7.792,-0.3,0.46
7.796,-0.31,0.46
7.8,-0.35,0.41
7.804,-0.35,0.395
7.808,-0.395,0.39
7.812,-0.41,0.405
7.816,-0.395,0.385
7.82,-0.405,0.35
7.824,-0.41,0.335
7.828,-0.425,0.33
7.832,-0.435,0.325
7.836,-0.4,0.3
7.84,-0.385,0.31
7.844,-0.37,0.33
7.848,-0.365,0.34
7.852,-0.365,0.345
7.856,-0.37,0.32
7.86,-0.355,0.305
7.864,-0.345,0.285
7.868,-0.345,0.27
7.872,-0.385,0.27
7.876,-0.38,0.265
7.88,-0.375,0.275
7.884,-0.35,0.27
7.888,-0.3,0.235
7.892,-0.24,0.245
7.896,-0.235,0.26
7.9,-0.28,0.29
7.904,-0.355,0.265
7.908,-0.41,0.26
7.912,-0.45,0.235
7.916,-0.45,0.24
7.92,-0.445,0.23
7.924,-0.42,0.23
7.928,-0.415,0.22
7.932,-0.415,0.215
7.936,-0.4,0.23
7.94,-0.39,0.21
7.944,-0.37,0.195
7.948,-0.345,0.21
7.952,-0.335,0.22
7.956,-0.345,0.21
7.96,-0.33,0.225
7.964,-0.33,0.22
7.968,-0.305,0.21
7.972,-0.27,0.225
7.976,-0.3,0.23
7.98,-0.35,0.235
7.984,-0.365,0.205
7.988,-0.34,0.21
7.992,-0.295,0.2
7.996,-0.26,0.225
8,-0.25,0.215
8.004,-0.305,0.22
8.008,-0.38,0.21
8.012,-0.485,0.185
8.016,-0.505,0.185
8.02,-0.495,0.17
8.024,-0.47,0.17
8.028,-0.445,0.18
8.032,-0.435,0.18
8.036,-0.405,0.16
8.04,-0.4,0.15
8.044,-0.395,0.14
8.048,-0.4,0.14
8.052,-0.4,0.145
8.056,-0.36,0.14
8.06,-0.335,0.17
8.064,-0.335,0.17
8.068,-0.34,0.185
8.072,-0.36,0.16
8.076,-0.385,0.185
8.08,-0.375,0.17
8.084,-0.365,0.155
8.088,-0.37,0.175
8.092,-0.355,0.165
8.096,-0.34,0.19
8.1,-0.305,0.18
8.104,-0.305,0.165
8.108,-0.3,0.145
8.112,-0.305,0.135
8.116,-0.3,0.135
8.12,-0.32,0.135
8.124,-0.33,0.135
8.128,-0.31,0.15
8.132,-0.305,0.155
8.136,-0.3,0.14
8.14,-0.29,0.145
8.144,-0.31,0.13
8.148,-0.305,0.135
8.152,-0.31,0.14
8.156,-0.31,0.14
8.16,-0.3,0.115
8.164,-0.295,0.11
8.168,-0.31,0.115
8.172,-0.29,0.095
8.176,-0.285,0.105
8.18,-0.265,0.115
8.184,-0.28,0.1
8.188,-0.3,0.1
8.192,-0.305,0.065
8.196,-0.305,0.01
8.2,-0.3,-0.12
8.204,-0.27,-0.295
8.208,-0.225,-0.61
8.212,-0.13,-0.955
8.216,-0.02,-1.36
8.22,0.13,-1.725
8.224,0.305,-1.96
8.228,0.44,-2.14
8.232,0.545,-2.265
8.236,0.595,-2.325
8.24,0.675,-2.38
8.244,0.765,-2.44
8.248,0.88,-2.41
8.252,0.91,-2.41
8.256,0.9,-2.345
8.26,0.86,-2.24
8.264,0.74,-2.09
8.268,0.595,-1.95
8.272,0.4,-1.815
8.276,0.13,-1.66
8.28,-0.115,-1.525
8.284,-0.31,-1.38
8.288,-0.52,-1.255
8.292,-0.695,-1.16
8.296,-0.845,-1.02
8.3,-0.98,-0.93
