4.372,4.195,-1.72
4.376,4.165,-1.915
4.38,4.185,-1.41
4.384,4.165,-0.775
4.388,4.155,-0.14
4.392,4.135,0.485
4.396,4.1,0.79
4.4,4.065,0.975
4.404,4.02,1.145
4.408,3.99,1.26
4.412,3.96,1.33
4.416,3.97,1.38
4.42,4,1.43
4.424,3.985,1.49
4.428,3.97,1.6
4.432,3.98,1.685
4.436,3.975,1.715
4.44,3.97,1.745
4.444,3.95,1.765
4.448,3.96,1.79
4.452,3.95,1.805
4.456,3.965,1.82
4.46,3.97,1.835
4.464,3.95,1.82
4.468,3.95,1.845
4.472,3.935,1.835
4.476,3.935,1.845
4.48,3.93,1.86
4.484,3.935,1.87
4.488,3.925,1.885
4.492,3.92,1.885
4.496,3.91,1.9
4.5,3.885,1.925
4.504,3.855,1.925
4.508,3.87,1.935
4.512,3.885,1.935
4.516,3.87,1.935
4.52,3.855,1.975
4.524,3.845,2.015
4.528,3.85,2.045
4.532,3.805,2.035
4.536,3.785,2.065
4.54,3.79,2.095
4.544,3.795,2.14
4.548,3.785,2.165
4.552,3.765,2.18
4.556,3.77,2.18
4.56,3.735,2.22
4.564,3.72,2.215
4.568,3.71,2.23
4.572,3.715,2.25
4.576,3.705,2.25
4.58,3.72,2.245
4.584,3.71,2.205
4.588,3.7,2.175
4.592,3.695,2.11
4.596,3.68,2.055
4.6,3.71,1.985
4.604,3.72,1.905
4.608,3.715,1.815
4.612,3.705,1.745
4.616,3.705,1.7
4.62,3.65,1.63
4.624,3.625,1.555
4.628,3.655,1.5
4.632,3.645,1.455
4.636,3.615,1.405
4.64,3.61,1.39
4.644,3.59,1.36
4.648,3.585,1.325
4.652,3.6,1.31
4.656,3.605,1.31
4.66,3.58,1.295
4.664,3.565,1.275
4.668,3.575,1.265
4.672,3.555,1.255
4.676,3.565,1.255
4.68,3.56,1.235
4.684,3.585,1.24
4.688,3.555,1.25
4.692,3.58,1.245
4.696,3.55,1.245
4.7,3.545,1.24
4.704,3.525,1.225
4.708,3.5,1.25
4.712,3.53,1.26
4.716,3.505,1.235
4.72,3.54,1.2
4.724,3.54,1.205
4.728,3.485,1.21
4.732,3.44,1.245
4.736,3.445,1.225
4.74,3.465,1.22
4.744,3.43,1.22
4.748,3.435,1.175
4.752,3.425,1.2
4.756,3.415,1.185
4.76,3.435,1.185
4.764,3.415,1.17
4.768,3.455,1.15
4.772,3.445,1.16
4.776,3.42,1.135
4.78,3.37,1.135
4.784,3.375,1.13
4.788,3.405,1.125
4.792,3.395,1.14
4.796,3.41,1.15
4.8,3.405,1.155
4.804,3.41,1.175
4.808,3.39,1.175
4.812,3.4,1.195
4.816,3.39,1.18
4.82,3.38,1.18
4.824,3.39,1.18
4.828,3.38,1.145
4.832,3.375,1.115
4.836,3.39,1.035
4.84,3.415,1.035
4.844,3.37,1.02
4.848,3.345,1.015
4.852,3.335,0.99
4.856,3.315,0.955
4.86,3.32,0.96
4.864,3.3,0.99
4.868,3.275,1.02
4.872,3.275,0.985
4.876,3.235,0.955
4.88,3.24,0.95
4.884,3.235,0.985
4.888,3.22,0.96
4.892,3.19,0.945
4.896,3.185,0.945
4.9,3.18,0.925
4.904,3.175,0.925
4.908,3.145,0.895
4.912,3.155,0.9
4.916,3.095,0.915
4.92,3.085,0.88
4.924,3.125,0.85
4.928,3.145,0.82
4.932,3.185,0.79
4.936,3.205,0.84
4.94,3.23,0.935
4.944,3.26,0.935
4.948,3.28,0.64
4.952,3.33,0.095
4.956,3.335,-0.545
4.96,3.335,-1.185
4.964,3.355,-1.825
4.968,3.345,-2.465
4.972,3.345,-2.705
4.976,3.315,-2.24
4.98,3.28,-1.605
4.984,3.24,-0.97
4.988,3.22,-0.335
4.992,3.15,-0.03
4.996,3.06,0.205
5,2.995,0.4
5.004,2.94,0.515
5.008,2.94,0.575
5.012,2.945,0.68
5.016,2.955,0.74
5.02,2.98,0.81
5.024,2.98,0.895
5.028,2.975,0.96
5.032,2.94,1.02
5.036,2.92,1.065
5.04,2.955,1.095
5.044,2.97,1.115
5.048,2.96,1.11
5.052,2.915,1.135
5.056,2.905,1.175
5.06,2.92,1.15
5.064,2.95,1.135
5.068,2.9,1.145
5.072,2.885,1.17
5.076,2.89,1.185
5.08,2.865,1.17
5.084,2.875,1.175
5.088,2.87,1.16
5.092,2.83,1.195
5.096,2.815,1.205
5.1,2.835,1.22
5.104,2.845,1.24
5.108,2.835,1.245
5.112,2.815,1.26
5.116,2.8,1.27
5.12,2.77,1.295
5.124,2.745,1.325
5.128,2.75,1.375
5.132,2.74,1.38
5.136,2.745,1.4
5.14,2.705,1.405
5.144,2.68,1.445
5.148,2.665,1.45
5.152,2.65,1.48
5.156,2.66,1.47
5.16,2.62,1.485
5.164,2.55,1.54
5.168,2.505,1.56
5.172,2.52,1.555
5.176,2.565,1.54
5.18,2.56,1.525
5.184,2.58,1.5
5.188,2.565,1.46
5.192,2.535,1.415
5.196,2.525,1.34
5.2,2.515,1.26
5.204,2.55,1.195
5.208,2.585,1.115
5.212,2.6,1.05
5.216,2.6,0.99
5.22,2.54,0.92
5.224,2.53,0.86
5.228,2.54,0.81
5.232,2.515,0.76
5.236,2.49,0.72
5.24,2.455,0.705
5.244,2.525,0.69
5.248,2.535,0.66
5.252,2.505,0.635
5.256,2.43,0.615
5.26,2.41,0.615
5.264,2.39,0.62
5.268,2.395,0.59
5.272,2.42,0.56
5.276,2.445,0.55
5.28,2.455,0.545
5.284,2.435,0.575
5.288,2.365,0.58
5.292,2.315,0.56
5.296,2.3,0.555
5.3,2.29,0.535
5.304,2.315,0.54
5.308,2.3,0.525
5.312,2.315,0.525
5.316,2.34,0.515
5.32,2.32,0.495
5.324,2.28,0.495
5.328,2.195,0.51
5.332,2.155,0.5
5.336,2.165,0.495
5.34,2.165,0.47
5.344,2.175,0.455
5.348,2.17,0.455
5.352,2.17,0.47
5.356,2.195,0.45
5.36,2.16,0.445
5.364,2.135,0.405
5.368,2.105,0.415
5.372,2.095,0.425
5.376,2.06,0.415
5.38,2.065,0.425
5.384,2.115,0.41
5.388,2.155,0.4
5.392,2.185,0.425
5.396,2.22,0.445
5.4,2.21,0.46
5.404,2.195,0.46
5.408,2.15,0.485
5.412,2.14,0.49
5.416,2.12,0.485
5.42,2.14,0.46
5.424,2.175,0.435
5.428,2.2,0.42
5.432,2.23,0.39
5.436,2.225,0.365
5.44,2.15,0.335
5.444,2.05,0.315
5.448,2.03,0.3
5.452,2.03,0.275
5.456,2.025,0.25
5.46,2.035,0.26
5.464,1.995,0.265
5.468,1.995,0.29
5.472,2,0.27
5.476,2.015,0.275
5.48,2,0.25
5.484,1.92,0.275
5.488,1.865,0.23
5.492,1.83,0.235
5.496,1.83,0.215
5.5,1.89,0.22
5.504,1.9,0.225
5.508,1.875,0.22
5.512,1.75,0.175
5.516,1.69,0.175
5.52,1.755,0.17
5.524,1.855,0.13
5.528,1.945,0.125
5.532,1.98,0.115
5.536,2.015,0.2
5.54,2.065,0.225
5.544,2.15,0.055
5.548,2.225,-0.44
5.552,2.295,-1.08
5.556,2.33,-1.72
5.56,2.345,-2.36
5.564,2.34,-3
5.568,2.34,-3.4
5.572,2.27,-2.99
5.576,2.175,-2.355
5.58,2.055,-1.72
5.584,1.945,-1.085
5.588,1.85,-0.74
5.592,1.775,-0.485
5.596,1.66,-0.33
5.6,1.58,-0.185
5.604,1.465,-0.095
5.608,1.455,-0.055
5.612,1.485,0.02
5.616,1.535,0.105
5.62,1.555,0.19
5.624,1.56,0.245
5.628,1.57,0.285
5.632,1.555,0.34
5.636,1.61,0.38
5.64,1.675,0.385
5.644,1.61,0.37
5.648,1.465,0.41
5.652,1.375,0.415
5.656,1.365,0.425
5.66,1.385,0.445
5.664,1.375,0.435
5.668,1.375,0.43
5.672,1.355,0.445
5.676,1.335,0.455
5.68,1.355,0.475
5.684,1.35,0.46
5.688,1.34,0.47
5.692,1.32,0.47
5.696,1.36,0.49
5.7,1.36,0.505
5.704,1.38,0.525
5.708,1.335,0.515
5.712,1.13,0.555
5.716,0.95,0.58
5.72,0.94,0.625
5.724,0.975,0.63
5.728,1.05,0.65
5.732,1.09,0.68
5.736,1.09,0.705
5.74,1.08,0.72
5.744,1.075,0.77
5.748,1.075,0.815
5.752,1.035,0.855
5.756,1.035,0.855
5.76,1.04,0.88
5.764,1.03,0.89
5.768,0.98,0.91
5.772,0.965,0.895
5.776,1.025,0.865
5.78,1.105,0.84
5.784,1.175,0.81
5.788,1.195,0.77
5.792,1.165,0.71
5.796,1.09,0.645
5.8,1.06,0.555
5.804,1.075,0.485
5.808,1.115,0.43
5.812,1.125,0.365
5.816,1.13,0.335
5.82,1.155,0.26
5.824,1.17,0.205
5.828,1.095,0.15
5.832,1.075,0.13
5.836,1.05,0.095
5.84,1.06,0.085
5.844,1.045,0.055
5.848,1.04,0.03
5.852,1.08,0.02
5.856,1.1,0.025
5.86,1.115,0.025
5.864,1.075,0.02
5.868,1,0.01
5.872,0.95,-0.03
5.876,0.965,-0.005
5.88,0.98,-0.015
5.884,0.965,-0.02
5.888,0.955,-0.03
5.892,0.92,-0.03
5.896,0.885,-0.055
5.9,0.87,-0.06
5.904,0.84,-0.055
5.908,0.85,-0.055
5.912,0.865,-0.07
5.916,0.875,-0.07
5.92,0.88,-0.09
5.924,0.835,-0.075
5.928,0.795,-0.105
5.932,0.805,-0.1
5.936,0.85,-0.075
5.94,0.865,-0.1
5.944,0.86,-0.095
5.948,0.815,-0.1
5.952,0.8,-0.125
5.956,0.835,-0.1
5.96,0.875,-0.105
5.964,0.92,-0.12
5.968,0.87,-0.125
5.972,0.77,-0.12
5.976,0.74,-0.12
5.98,0.785,-0.115
5.984,0.855,-0.125
5.988,0.89,-0.13
5.992,0.91,-0.11
5.996,0.925,-0.065
6,0.925,-0.065
6.004,0.895,-0.01
6.008,0.895,-0.025
6.012,0.885,0
6.016,0.905,-0.005
6.02,0.935,-0.035
6.024,0.945,-0.05
6.028,0.945,-0.08
6.032,0.895,-0.12
6.036,0.895,-0.135
6.04,0.895,-0.155
6.044,0.89,-0.21
6.048,0.845,-0.22
6.052,0.8,-0.205
6.056,0.745,-0.195
6.06,0.715,-0.2
6.064,0.67,-0.2
6.068,0.675,-0.2
6.072,0.68,-0.215
6.076,0.68,-0.215
6.08,0.62,-0.24
6.084,0.56,-0.25
6.088,0.51,-0.235
6.092,0.54,-0.26
6.096,0.585,-0.255
6.1,0.59,-0.295
6.104,0.585,-0.285
6.108,0.545,-0.295
6.112,0.5,-0.295
6.116,0.455,-0.295
6.12,0.5,-0.32
6.124,0.55,-0.375
6.128,0.635,-0.415
6.132,0.75,-0.375
6.136,0.84,-0.3
6.14,0.87,-0.315
6.144,0.98,-0.625
6.148,1.075,-1.22
6.152,1.19,-1.86
6.156,1.27,-2.5
6.16,1.295,-3.14
6.164,1.29,-3.78
6.168,1.245,-3.895
6.172,1.1,-3.36
6.176,0.92,-2.725
6.18,0.73,-2.09
6.184,0.6,-1.525
6.188,0.435,-1.24
6.192,0.19,-1.025
6.196,0.025,-0.86
6.2,-0.015,-0.745
6.204,0.025,-0.66
6.208,0.135,-0.575
6.212,0.205,-0.52
6.216,0.165,-0.43
6.22,0.115,-0.35
6.224,0.08,-0.275
6.228,0.075,-0.23
6.232,0.085,-0.195
6.236,0.115,-0.175
6.24,0.155,-0.13
6.244,0.135,-0.115
6.248,0.08,-0.11
6.252,0.06,-0.08
6.256,0.05,-0.08
6.26,0.055,-0.095
6.264,0.07,-0.07
6.268,0.07,-0.065
6.272,0.07,-0.075
6.276,0.1,-0.045
6.28,0.065,-0.035
6.284,0.07,-0.055
6.288,0.035,-0.045
6.292,-0.04,-0.02
6.296,-0.085,-0.005
6.3,-0.13,0.04
6.304,-0.15,0.03
6.308,-0.135,0.025
6.312,-0.135,0.055
6.316,-0.19,0.11
6.32,-0.25,0.115
6.324,-0.285,0.145
6.328,-0.28,0.16
6.332,-0.265,0.18
6.336,-0.22,0.245
6.34,-0.23,0.24
6.344,-0.29,0.28
6.348,-0.345,0.3
6.352,-0.365,0.325
6.356,-0.345,0.33
6.36,-0.335,0.36
6.364,-0.365,0.365
6.368,-0.345,0.39
6.372,-0.315,0.395
6.376,-0.29,0.35
6.38,-0.305,0.315
6.384,-0.305,0.265
6.388,-0.32,0.235
6.392,-0.32,0.175
6.396,-0.315,0.11
6.4,-0.25,0.03
6.404,-0.19,-0.015
6.408,-0.135,-0.105
6.412,-0.115,-0.155
6.416,-0.125,-0.22
6.42,-0.17,-0.29
6.424,-0.235,-0.33
6.428,-0.27,-0.365
6.432,-0.29,-0.375
6.436,-0.275,-0.385
6.44,-0.265,-0.42
6.444,-0.26,-0.455
6.448,-0.265,-0.465
6.452,-0.255,-0.49
6.456,-0.24,-0.48
6.46,-0.235,-0.475
6.464,-0.265,-0.505
6.468,-0.34,-0.49
6.472,-0.35,-0.505
6.476,-0.35,-0.53
6.48,-0.36,-0.505
6.484,-0.39,-0.49
6.488,-0.395,-0.46
6.492,-0.38,-0.52
6.496,-0.37,-0.535
6.5,-0.42,-0.525
6.504,-0.49,-0.525
6.508,-0.51,-0.5
6.512,-0.485,-0.505
6.516,-0.48,-0.535
6.52,-0.49,-0.525
6.524,-0.485,-0.525
6.528,-0.5,-0.53
6.532,-0.51,-0.565
6.536,-0.535,-0.555
6.54,-0.54,-0.57
6.544,-0.58,-0.565
6.548,-0.595,-0.57
6.552,-0.6,-0.55
6.556,-0.555,-0.58
6.56,-0.535,-0.59
6.564,-0.525,-0.6
6.568,-0.55,-0.585
6.572,-0.58,-0.605
6.576,-0.585,-0.595
6.58,-0.575,-0.595
6.584,-0.53,-0.59
6.588,-0.475,-0.595
6.592,-0.465,-0.575
6.596,-0.42,-0.535
6.6,-0.39,-0.52
6.604,-0.385,-0.49
6.608,-0.34,-0.495
6.612,-0.35,-0.5
6.616,-0.46,-0.52
6.62,-0.495,-0.515
6.624,-0.485,-0.55
6.628,-0.445,-0.595
6.632,-0.435,-0.605
6.636,-0.425,-0.6
6.64,-0.415,-0.6
6.644,-0.385,-0.665
6.648,-0.39,-0.665
6.652,-0.42,-0.64
6.656,-0.425,-0.635
6.66,-0.455,-0.605
6.664,-0.47,-0.62
6.668,-0.535,-0.65
6.672,-0.575,-0.635
6.676,-0.545,-0.61
6.68,-0.485,-0.615
6.684,-0.43,-0.64
6.688,-0.58,-0.64
6.692,-0.75,-0.62
6.696,-0.795,-0.63
6.7,-0.77,-0.635
6.704,-0.76,-0.64
6.708,-0.765,-0.65
6.712,-0.765,-0.635
6.716,-0.72,-0.635
6.72,-0.635,-0.695
6.724,-0.47,-0.745
6.728,-0.285,-0.71
6.732,-0.18,-0.635
6.736,-0.115,-0.575
6.74,0.01,-0.705
6.744,0.22,-1.18
6.748,0.41,-1.82
6.752,0.585,-2.46
6.756,0.635,-3.1
6.76,0.645,-3.74
6.764,0.615,-4.245
6.768,0.52,-3.97
6.772,0.31,-3.335
6.776,-0.02,-2.7
6.78,-0.33,-2.1
6.784,-0.555,-1.705
6.788,-0.755,-1.42
6.792,-0.925,-1.21
6.796,-1.045,-1.085
6.8,-1.08,-0.96
6.804,-1.08,-0.89
6.808,-1.06,-0.795
6.812,-1.015,-0.72
6.816,-1.005,-0.63
6.82,-1.005,-0.54
6.824,-0.995,-0.455
6.828,-0.99,-0.41
6.832,-1.02,-0.4
6.836,-0.99,-0.395
6.84,-0.98,-0.385
6.844,-0.99,-0.375
6.848,-1.02,-0.38
6.852,-0.995,-0.345
6.856,-0.995,-0.32
6.86,-0.955,-0.33
6.864,-0.955,-0.35
6.868,-1.075,-0.33
6.872,-1.24,-0.34
6.876,-1.365,-0.33
6.88,-1.36,-0.33
6.884,-1.325,-0.31
6.888,-1.285,-0.32
6.892,-1.28,-0.3
6.896,-1.335,-0.28
6.9,-1.365,-0.235
6.904,-1.4,-0.23
6.908,-1.4,-0.215
6.912,-1.39,-0.22
6.916,-1.37,-0.175
6.92,-1.42,-0.13
6.924,-1.505,-0.13
6.928,-1.53,-0.1
6.932,-1.5,-0.075
6.936,-1.49,-0.055
6.94,-1.43,0.005
6.944,-1.355,0.035
6.948,-1.44,0.055
6.952,-1.665,0.1
6.956,-1.795,0.115
6.96,-1.825,0.12
6.964,-1.76,0.14
6.968,-1.675,0.14
6.972,-1.595,0.125
6.976,-1.595,0.1
6.98,-1.51,0.085
6.984,-1.515,0.02
6.988,-1.515,-0.035
6.992,-1.49,-0.09
6.996,-1.44,-0.18
7,-1.44,-0.27
7.004,-1.435,-0.35
7.008,-1.46,-0.41
7.012,-1.44,-0.435
7.016,-1.37,-0.51
7.02,-1.32,-0.575
7.024,-1.31,-0.615
7.028,-1.275,-0.65
7.032,-1.385,-0.69
7.036,-1.515,-0.72
7.04,-1.6,-0.72
7.044,-1.565,-0.755
7.048,-1.5,-0.76
7.052,-1.515,-0.77
7.056,-1.545,-0.78
7.06,-1.57,-0.79
7.064,-1.555,-0.805
7.068,-1.535,-0.795
7.072,-1.51,-0.8
7.076,-1.54,-0.82
7.08,-1.605,-0.8
7.084,-1.62,-0.78
7.088,-1.625,-0.8
7.092,-1.63,-0.82
7.096,-1.62,-0.82
7.1,-1.605,-0.825
7.104,-1.585,-0.81
7.108,-1.595,-0.795
7.112,-1.665,-0.815
7.116,-1.695,-0.835
7.12,-1.69,-0.83
7.124,-1.675,-0.805
7.128,-1.615,-0.805
7.132,-1.57,-0.82
7.136,-1.53,-0.815
7.14,-1.535,-0.82
7.144,-1.58,-0.82
7.148,-1.575,-0.82
7.152,-1.535,-0.83
7.156,-1.485,-0.825
7.16,-1.51,-0.805
7.164,-1.565,-0.82
7.168,-1.595,-0.84
7.172,-1.58,-0.825
7.176,-1.565,-0.81
7.18,-1.575,-0.815
7.184,-1.585,-0.835
7.188,-1.54,-0.82
7.192,-1.535,-0.785
7.196,-1.465,-0.755
7.2,-1.395,-0.74
7.204,-1.32,-0.705
7.208,-1.27,-0.755
7.212,-1.295,-0.745
7.216,-1.315,-0.73
7.22,-1.27,-0.745
7.224,-1.26,-0.78
7.228,-1.28,-0.795
7.232,-1.285,-0.805
7.236,-1.305,-0.83
7.24,-1.275,-0.855
7.244,-1.165,-0.89
7.248,-1.155,-0.9
7.252,-1.255,-0.885
7.256,-1.45,-0.855
7.26,-1.56,-0.87
7.264,-1.63,-0.885
7.268,-1.675,-0.88
7.272,-1.65,-0.86
7.276,-1.62,-0.845
7.28,-1.57,-0.845
7.284,-1.6,-0.845
7.288,-1.625,-0.86
7.292,-1.635,-0.875
7.296,-1.655,-0.875
7.3,-1.655,-0.895
7.304,-1.705,-0.91
7.308,-1.78,-0.91
7.312,-1.835,-0.9
7.316,-1.755,-0.875
7.32,-1.63,-0.91
7.324,-1.46,-0.96
7.328,-1.225,-0.94
7.332,-1.03,-0.895
7.336,-0.93,-0.825
7.34,-0.705,-0.945
7.344,-0.38,-1.385
7.348,-0.025,-2.025
7.352,0.21,-2.665
7.356,0.32,-3.305
7.36,0.295,-3.945
7.364,0.23,-4.535
7.368,0.005,-4.365
7.372,-0.4,-3.73
7.376,-0.825,-3.095
7.38,-1.115,-2.52
7.384,-1.36,-2.145
7.388,-1.595,-1.865
7.392,-1.87,-1.66
7.396,-2.065,-1.47
7.4,-2.075,-1.335
7.404,-2.035,-1.205
7.408,-1.955,-1.12
7.412,-1.88,-1.02
7.416,-1.835,-0.905
7.42,-1.79,-0.785
7.424,-1.84,-0.695
7.428,-1.845,-0.635
7.432,-1.785,-0.59
7.436,-1.755,-0.565
7.44,-1.795,-0.55
7.444,-1.86,-0.51
7.448,-1.87,-0.5
7.452,-1.855,-0.485
7.456,-1.86,-0.46
7.46,-1.835,-0.475
7.464,-1.825,-0.455
7.468,-1.795,-0.445
7.472,-1.84,-0.42
7.476,-1.875,-0.41
7.48,-1.885,-0.395
7.484,-1.875,-0.395
7.488,-1.855,-0.39
7.492,-1.82,-0.39
7.496,-1.78,-0.36
7.5,-1.805,-0.315
7.504,-1.85,-0.29
7.508,-1.9,-0.275
7.512,-1.985,-0.24
7.516,-2.055,-0.21
7.52,-2.13,-0.185
7.524,-2.125,-0.145
7.528,-2.11,-0.145
7.532,-2.095,-0.115
7.536,-2.075,-0.09
7.54,-2.095,-0.045
7.544,-2.145,-0.02
7.548,-2.17,0.015
7.552,-2.165,0.035
7.556,-2.18,0.05
7.56,-2.2,0.09
7.564,-2.255,0.105
7.568,-2.245,0.11
7.572,-2.185,0.14
7.576,-2.075,0.105
7.58,-1.975,0.075
7.584,-1.935,0.075
7.588,-1.95,0
7.592,-2.04,-0.055
7.596,-2.06,-0.12
7.6,-2.04,-0.19
7.604,-2,-0.295
7.608,-1.98,-0.36
7.612,-1.885,-0.41
7.616,-1.82,-0.46
7.62,-1.845,-0.53
7.624,-1.885,-0.59
7.628,-1.93,-0.63
7.632,-1.955,-0.655
7.636,-1.965,-0.675
7.64,-1.945,-0.705
7.644,-1.93,-0.735
7.648,-1.915,-0.76
7.652,-1.945,-0.78
7.656,-1.985,-0.78
7.66,-1.965,-0.795
7.664,-1.935,-0.795
7.668,-2.01,-0.79
7.672,-2.14,-0.83
7.676,-2.23,-0.83
7.68,-2.22,-0.82
7.684,-2.155,-0.79
7.688,-2.09,-0.815
7.692,-2.04,-0.81
7.696,-2.13,-0.845
7.7,-2.34,-0.87
7.704,-2.525,-0.9
7.708,-2.555,-0.89
7.712,-2.54,-0.89
7.716,-2.455,-0.89
7.72,-2.405,-0.905
7.724,-2.395,-0.91
7.728,-2.405,-0.895
7.732,-2.415,-0.91
7.736,-2.405,-0.9
7.74,-2.375,-0.93
7.744,-2.375,-0.945
7.748,-2.405,-0.925
7.752,-2.375,-0.935
7.756,-2.32,-0.935
7.76,-2.305,-0.93
7.764,-2.28,-0.93
7.768,-2.25,-0.925
7.772,-2.23,-0.91
7.776,-2.195,-0.89
7.78,-2.115,-0.885
7.784,-1.975,-0.87
7.788,-1.88,-0.84
7.792,-1.76,-0.79
7.796,-1.675,-0.74
7.8,-1.6,-0.705
7.804,-1.545,-0.66
7.808,-1.535,-0.635
7.812,-1.525,-0.635
7.816,-1.505,-0.62
7.82,-1.45,-0.63
7.824,-1.36,-0.63
7.828,-1.27,-0.635
7.832,-1.22,-0.64
7.836,-1.21,-0.635
7.84,-1.18,-0.63
7.844,-1.13,-0.625
7.848,-1.09,-0.61
7.852,-1.065,-0.625
7.856,-1.07,-0.585
7.86,-1.115,-0.57
7.864,-1.135,-0.555
7.868,-1.165,-0.585
7.872,-1.15,-0.55
7.876,-1.105,-0.525
7.88,-1.075,-0.485
7.884,-1.075,-0.475
7.888,-1.06,-0.5
7.892,-1.005,-0.485
7.896,-0.99,-0.465
7.9,-0.985,-0.48
7.904,-1.005,-0.485
7.908,-1.06,-0.48
7.912,-1.045,-0.45
7.916,-0.965,-0.46
7.92,-0.815,-0.475
7.924,-0.605,-0.5
7.928,-0.36,-0.47
7.932,-0.18,-0.4
7.936,-0.035,-0.34
7.94,0.17,-0.475
7.944,0.39,-0.97
7.948,0.615,-1.61
7.952,0.765,-2.25
7.956,0.855,-2.89
7.96,0.88,-3.53
7.964,0.825,-3.91
7.968,0.705,-3.62
7.972,0.5,-2.985
7.976,0.3,-2.35
7.98,0.1,-1.735
7.984,-0.125,-1.33
7.988,-0.37,-1.04
7.992,-0.52,-0.82
7.996,-0.58,-0.66
8,-0.615,-0.53
8.004,-0.665,-0.46
8.008,-0.635,-0.345
8.012,-0.56,-0.265
8.016,-0.51,-0.175
8.02,-0.455,-0.08
8.024,-0.43,-0.02
8.028,-0.44,0.055
8.032,-0.415,0.1
8.036,-0.37,0.11
8.04,-0.32,0.155
8.044,-0.31,0.17
8.048,-0.33,0.195
8.052,-0.355,0.22
8.056,-0.32,0.23
8.06,-0.255,0.255
8.064,-0.19,0.255
8.068,-0.155,0.27
8.072,-0.14,0.295
8.076,-0.255,0.305
8.08,-0.355,0.34
8.084,-0.365,0.355
8.088,-0.285,0.39
8.092,-0.28,0.375
8.096,-0.32,0.415
8.1,-0.39,0.42
8.104,-0.35,0.45
8.108,-0.255,0.45
8.112,-0.18,0.48
8.116,-0.24,0.55
8.12,-0.33,0.575
8.124,-0.35,0.605
8.128,-0.4,0.64
8.132,-0.375,0.65
8.136,-0.335,0.67
8.14,-0.29,0.72
8.144,-0.26,0.78
8.148,-0.2,0.8
8.152,-0.215,0.84
8.156,-0.24,0.85
8.16,-0.23,0.86
8.164,-0.195,0.89
8.168,-0.2,0.91
8.172,-0.25,0.885
8.176,-0.215,0.86
8.18,-0.14,0.825
8.184,-0.085,0.825
8.188,-0.065,0.745
8.192,-0.03,0.69
8.196,0.04,0.625
8.2,0.1,0.55
8.204,0.165,0.475
8.208,0.21,0.395
8.212,0.155,0.365
8.216,0.1,0.325
8.22,0.17,0.275
8.224,0.25,0.225
8.228,0.195,0.19
8.232,0.035,0.175
8.236,-0.03,0.15
8.24,-0.005,0.175
8.244,0.055,0.14
8.248,0.105,0.12
8.252,0.15,0.115
8.256,0.17,0.12
8.26,0.15,0.13
8.264,0.125,0.135
8.268,0.095,0.135
8.272,0.115,0.105
8.276,0.125,0.105
8.28,0.15,0.115
8.284,0.105,0.11
8.288,0.085,0.105
8.292,0.165,0.125
8.296,0.255,0.14
8.3,0.32,0.135
8.304,0.285,0.13
8.308,0.32,0.18
8.312,0.37,0.21
8.316,0.38,0.24
8.32,0.295,0.265
8.324,0.255,0.305
8.328,0.255,0.36
8.332,0.295,0.41
8.336,0.315,0.425
8.34,0.385,0.39
8.344,0.425,0.38
8.348,0.485,0.425
8.352,0.56,0.545
8.356,0.71,0.675
8.36,0.79,0.815
8.364,0.865,0.975
8.368,0.92,1.155
8.372,0.93,1.32
8.376,0.97,1.49
8.38,0.965,1.695
8.384,0.985,1.89
8.388,1.025,2.04
8.392,1.035,2.095
8.396,1.025,1.95
8.4,1.005,1.82
8.404,1.055,1.715
8.408,1.08,1.595
8.412,1.08,1.315
8.416,1.08,0.965
8.42,1.085,0.645
8.424,1.085,0.37
8.428,1.115,0.125
8.432,1.11,-0.07
8.436,1.085,-0.165
8.44,0.98,-0.18
8.444,0.85,-0.13
8.448,0.6,-0.055
8.452,0.4,-0.04
8.456,0.35,-0.055
8.46,0.34,-0.07
8.464,0.29,-0.075
8.468,0.225,-0.12
8.472,0.21,-0.15
8.476,0.19,-0.16
8.48,0.17,-0.175
8.484,0.135,-0.21
8.488,0.1,-0.24
8.492,0.075,-0.255
8.496,0.085,-0.26
8.5,0.115,-0.285
8.504,0.15,-0.305
8.508,0.155,-0.32
8.512,0.155,-0.345
8.516,0.145,-0.365
8.52,0.12,-0.365
8.524,0.01,-0.355
8.528,-0.045,-0.41
8.532,-0.075,-0.4
8.536,-0.09,-0.405
8.54,-0.115,-0.4
8.544,-0.05,-0.415
8.548,-0.01,-0.43
8.552,-0.03,-0.425
8.556,-0.08,-0.41
8.56,-0.125,-0.425
8.564,-0.075,-0.43
8.568,-0.04,-0.46
8.572,-0.17,-0.465
8.576,-0.31,-0.475
8.58,-0.385,-0.47
8.584,-0.41,-0.47
8.588,-0.385,-0.465
8.592,-0.31,-0.49
8.596,-0.155,-0.47
8.6,-0.095,-0.44
8.604,-0.13,-0.43
8.608,-0.16,-0.355
8.612,-0.085,-0.31
8.616,0.005,-0.285
8.62,0.11,-0.22
8.624,0.16,-0.14
8.628,0.17,-0.045
8.632,0.11,0.015
8.636,0.045,0.07
8.64,0.045,0.14
8.644,0.105,0.17
8.648,0.155,0.17
8.652,0.235,0.225
8.656,0.285,0.235
8.66,0.315,0.22
8.664,0.35,0.21
8.668,0.415,0.22
8.672,0.435,0.225
8.676,0.415,0.25
8.68,0.405,0.245
8.684,0.395,0.23
8.688,0.45,0.215
8.692,0.47,0.2
