47.928,-0.335,-0.225
47.932,-0.365,-0.22
47.936,-0.38,-0.21
47.94,-0.37,-0.195
47.944,-0.36,-0.215
47.948,-0.37,-0.2
47.952,-0.335,-0.205
47.956,-0.34,-0.21
47.96,-0.345,-0.205
47.964,-0.345,-0.21
47.968,-0.35,-0.2
47.972,-0.345,-0.2
47.976,-0.36,-0.21
47.98,-0.345,-0.2
47.984,-0.34,-0.22
47.988,-0.345,-0.215
47.992,-0.35,-0.235
47.996,-0.33,-0.24
48,-0.325,-0.215
48.004,-0.325,-0.24
48.008,-0.32,-0.25
48.012,-0.32,-0.245
48.016,-0.33,-0.27
48.02,-0.32,-0.24
48.024,-0.31,-0.275
48.028,-0.295,-0.25
48.032,-0.305,-0.305
48.036,-0.3,-0.29
48.04,-0.32,-0.295
48.044,-0.32,-0.295
48.048,-0.315,-0.315
48.052,-0.32,-0.305
48.056,-0.31,-0.3
48.06,-0.315,-0.315
48.064,-0.3,-0.31
48.068,-0.27,-0.325
48.072,-0.245,-0.315
48.076,-0.255,-0.325
48.08,-0.26,-0.34
48.084,-0.24,-0.32
48.088,-0.22,-0.315
48.092,-0.205,-0.295
48.096,-0.185,-0.285
48.1,-0.165,-0.29
48.104,-0.165,-0.275
48.108,-0.16,-0.26
48.112,-0.155,-0.255
48.116,-0.14,-0.24
48.12,-0.145,-0.22
48.124,-0.145,-0.24
48.128,-0.175,-0.275
48.132,-0.165,-0.27
48.136,-0.175,-0.285
48.14,-0.18,-0.325
48.144,-0.2,-0.34
48.148,-0.195,-0.37
48.152,-0.22,-0.38
48.156,-0.24,-0.365
48.16,-0.24,-0.375
48.164,-0.255,-0.41
48.168,-0.255,-0.415
48.172,-0.26,-0.415
48.176,-0.275,-0.415
48.18,-0.28,-0.435
48.184,-0.305,-0.425
48.188,-0.325,-0.435
48.192,-0.33,-0.425
48.196,-0.335,-0.4
48.2,-0.35,-0.405
48.204,-0.32,-0.39
48.208,-0.315,-0.41
48.212,-0.32,-0.4
48.216,-0.32,-0.42
48.22,-0.325,-0.42
48.224,-0.32,-0.395
48.228,-0.32,-0.405
48.232,-0.335,-0.42
48.236,-0.31,-0.395
48.24,-0.315,-0.4
48.244,-0.32,-0.4
48.248,-0.305,-0.415
48.252,-0.305,-0.41
48.256,-0.31,-0.405
48.26,-0.31,-0.405
48.264,-0.305,-0.385
48.268,-0.295,-0.405
48.272,-0.305,-0.4
48.276,-0.3,-0.42
48.28,-0.305,-0.4
48.284,-0.275,-0.41
48.288,-0.235,-0.41
48.292,-0.195,-0.41
48.296,-0.095,-0.42
48.3,0.025,-0.425
48.304,0.205,-0.405
48.308,0.38,-0.415
48.312,0.515,-0.395
48.316,0.62,-0.405
48.32,0.67,-0.585
48.324,0.695,-1.115
48.328,0.7,-1.755
48.332,0.635,-2.395
48.336,0.545,-3.035
48.34,0.475,-3.44
48.344,0.45,-3.585
48.348,0.43,-3.62
48.352,0.465,-3.67
48.356,0.485,-3.715
48.36,0.48,-3.705
48.364,0.425,-3.65
48.368,0.35,-3.55
48.372,0.27,-3.36
48.376,0.25,-3.19
48.38,0.3,-3.04
48.384,0.395,-2.93
48.388,0.45,-2.84
48.392,0.405,-2.66
48.396,0.28,-2.36
48.4,0.08,-2.02
48.404,-0.095,-1.665
48.408,-0.195,-1.355
48.412,-0.24,-1.13
48.416,-0.255,-0.96
48.42,-0.255,-0.775
48.424,-0.29,-0.58
48.428,-0.335,-0.355
48.432,-0.34,-0.18
48.436,-0.32,-0.08
48.44,-0.34,0
48.444,-0.33,0
48.448,-0.33,0
48.452,-0.345,0.015
48.456,-0.34,0.045
48.46,-0.34,0.045
48.464,-0.32,0.07
48.468,-0.315,0.075
48.472,-0.31,0.075
48.476,-0.31,0.075
48.48,-0.355,0.115
48.484,-0.33,0.125
48.488,-0.32,0.12
48.492,-0.33,0.15
48.496,-0.34,0.155
48.5,-0.33,0.16
48.504,-0.325,0.18
48.508,-0.32,0.17
48.512,-0.34,0.175
48.516,-0.345,0.19
48.52,-0.35,0.215
48.524,-0.36,0.245
48.528,-0.365,0.255
48.532,-0.37,0.27
48.536,-0.375,0.29
48.54,-0.37,0.3
48.544,-0.36,0.32
48.548,-0.385,0.35
48.552,-0.37,0.345
48.556,-0.39,0.39
48.56,-0.405,0.395
48.564,-0.395,0.415
48.568,-0.39,0.46
48.572,-0.41,0.475
48.576,-0.41,0.505
48.58,-0.405,0.53
48.584,-0.425,0.555
48.588,-0.425,0.59
48.592,-0.425,0.61
48.596,-0.425,0.67
48.6,-0.415,0.705
48.604,-0.42,0.72
48.608,-0.425,0.735
48.612,-0.42,0.76
48.616,-0.415,0.81
48.62,-0.4,0.845
48.624,-0.415,0.855
48.628,-0.44,0.885
48.632,-0.425,0.895
48.636,-0.4,0.905
48.64,-0.415,0.92
48.644,-0.405,0.955
48.648,-0.405,0.955
48.652,-0.38,0.96
48.656,-0.395,0.955
48.66,-0.375,0.99
48.664,-0.38,0.975
48.668,-0.37,0.965
48.672,-0.345,0.965
48.676,-0.345,0.955
48.68,-0.32,0.92
48.684,-0.315,0.895
48.688,-0.28,0.845
48.692,-0.275,0.8
48.696,-0.26,0.74
48.7,-0.245,0.69
48.704,-0.245,0.62
48.708,-0.255,0.595
48.712,-0.23,0.525
48.716,-0.21,0.45
48.72,-0.19,0.38
48.724,-0.175,0.315
48.728,-0.175,0.235
48.732,-0.185,0.18
48.736,-0.2,0.13
48.74,-0.2,0.075
48.744,-0.2,0.015
48.748,-0.2,-0.03
48.752,-0.17,-0.075
48.756,-0.16,-0.105
48.76,-0.165,-0.14
48.764,-0.175,-0.19
48.768,-0.18,-0.22
48.772,-0.185,-0.24
48.776,-0.185,-0.225
48.78,-0.2,-0.24
48.784,-0.19,-0.25
48.788,-0.21,-0.25
48.792,-0.19,-0.275
48.796,-0.185,-0.27
48.8,-0.2,-0.26
48.804,-0.19,-0.265
48.808,-0.21,-0.26
48.812,-0.22,-0.265
48.816,-0.215,-0.24
48.82,-0.23,-0.25
48.824,-0.215,-0.24
48.828,-0.225,-0.24
48.832,-0.2,-0.24
48.836,-0.205,-0.255
48.84,-0.215,-0.22
48.844,-0.2,-0.23
48.848,-0.22,-0.235
48.852,-0.22,-0.22
48.856,-0.24,-0.24
48.86,-0.23,-0.225
48.864,-0.225,-0.235
48.868,-0.215,-0.22
48.872,-0.195,-0.225
48.876,-0.22,-0.23
48.88,-0.235,-0.235
48.884,-0.23,-0.23
48.888,-0.23,-0.24
48.892,-0.22,-0.25
48.896,-0.21,-0.25
48.9,-0.22,-0.265
48.904,-0.195,-0.265
48.908,-0.215,-0.285
48.912,-0.21,-0.285
48.916,-0.21,-0.285
48.92,-0.195,-0.27
48.924,-0.215,-0.285
48.928,-0.215,-0.305
48.932,-0.205,-0.31
48.936,-0.21,-0.31
48.94,-0.195,-0.305
48.944,-0.18,-0.325
48.948,-0.195,-0.32
48.952,-0.195,-0.32
48.956,-0.185,-0.33
48.96,-0.19,-0.3
48.964,-0.175,-0.34
48.968,-0.155,-0.315
48.972,-0.115,-0.34
48.976,-0.115,-0.32
48.98,-0.11,-0.35
48.984,-0.075,-0.33
48.988,-0.08,-0.33
48.992,-0.075,-0.31
48.996,-0.06,-0.28
49,-0.08,-0.265
49.004,-0.055,-0.25
49.008,-0.04,-0.245
49.012,-0.03,-0.23
49.016,-0.03,-0.23
49.02,-0.045,-0.265
49.024,-0.05,-0.26
49.028,-0.07,-0.275
49.032,-0.08,-0.285
49.036,-0.105,-0.295
49.04,-0.11,-0.34
49.044,-0.105,-0.365
49.048,-0.105,-0.39
49.052,-0.13,-0.375
49.056,-0.145,-0.395
49.06,-0.14,-0.405
49.064,-0.17,-0.4
49.068,-0.185,-0.415
49.072,-0.2,-0.415
49.076,-0.21,-0.4
49.08,-0.23,-0.425
49.084,-0.235,-0.41
49.088,-0.22,-0.415
49.092,-0.23,-0.395
49.096,-0.225,-0.395
49.1,-0.24,-0.405
49.104,-0.25,-0.395
49.108,-0.25,-0.415
49.112,-0.26,-0.42
49.116,-0.24,-0.405
49.12,-0.245,-0.425
49.124,-0.24,-0.42
49.128,-0.235,-0.425
49.132,-0.245,-0.435
49.136,-0.25,-0.44
49.14,-0.255,-0.425
49.144,-0.23,-0.435
49.148,-0.2,-0.435
49.152,-0.255,-0.425
49.156,-0.23,-0.43
49.16,-0.22,-0.44
49.164,-0.205,-0.445
49.168,-0.2,-0.455
49.172,-0.185,-0.46
49.176,-0.2,-0.445
49.18,-0.175,-0.42
49.184,-0.105,-0.41
49.188,0,-0.435
49.192,0.115,-0.43
49.196,0.27,-0.445
49.2,0.46,-0.45
49.204,0.585,-0.43
49.208,0.675,-0.455
49.212,0.695,-0.665
49.216,0.69,-1.225
49.22,0.67,-1.865
49.224,0.62,-2.505
49.228,0.54,-3.145
49.232,0.49,-3.545
49.236,0.475,-3.665
49.24,0.47,-3.725
49.244,0.475,-3.745
49.248,0.5,-3.765
49.252,0.495,-3.785
49.256,0.435,-3.77
49.26,0.385,-3.7
49.264,0.33,-3.55
49.268,0.27,-3.37
49.272,0.295,-3.215
49.276,0.405,-3.115
49.28,0.495,-3.015
49.284,0.49,-2.895
49.288,0.36,-2.655
49.292,0.18,-2.305
49.296,-0.01,-1.905
49.3,-0.12,-1.53
49.304,-0.16,-1.25
49.308,-0.17,-1.055
49.312,-0.175,-0.85
49.316,-0.2,-0.7
49.32,-0.24,-0.495
49.324,-0.265,-0.265
49.328,-0.29,-0.105
49.332,-0.285,-0.015
49.336,-0.295,0.005
49.34,-0.285,0.035
49.344,-0.285,0.03
49.348,-0.275,0.055
49.352,-0.27,0.055
49.356,-0.285,0.08
49.36,-0.285,0.08
49.364,-0.29,0.095
49.368,-0.29,0.115
49.372,-0.295,0.125
49.376,-0.28,0.14
49.38,-0.285,0.145
49.384,-0.27,0.14
49.388,-0.275,0.165
49.392,-0.29,0.155
49.396,-0.3,0.19
49.4,-0.315,0.2
49.404,-0.305,0.21
49.408,-0.315,0.235
49.412,-0.32,0.235
49.416,-0.31,0.255
49.42,-0.325,0.275
49.424,-0.34,0.285
49.428,-0.325,0.285
49.432,-0.33,0.305
49.436,-0.345,0.335
49.44,-0.35,0.365
49.444,-0.345,0.385
49.448,-0.38,0.435
49.452,-0.37,0.44
49.456,-0.365,0.46
49.46,-0.36,0.495
49.464,-0.385,0.51
49.468,-0.395,0.53
49.472,-0.41,0.56
49.476,-0.42,0.595
49.48,-0.44,0.63
49.484,-0.43,0.68
49.488,-0.44,0.7
49.492,-0.43,0.745
49.496,-0.425,0.75
49.5,-0.425,0.775
49.504,-0.42,0.815
49.508,-0.425,0.84
49.512,-0.445,0.855
49.516,-0.445,0.87
49.52,-0.45,0.925
49.524,-0.435,0.95
49.528,-0.44,0.95
49.532,-0.44,0.955
49.536,-0.425,0.98
49.54,-0.42,0.99
49.544,-0.425,0.99
49.548,-0.42,0.99
49.552,-0.43,1.03
49.556,-0.41,1
49.56,-0.395,0.995
49.564,-0.365,0.98
49.568,-0.36,0.95
49.572,-0.35,0.96
49.576,-0.35,0.885
49.58,-0.335,0.855
49.584,-0.32,0.82
49.588,-0.305,0.79
49.592,-0.305,0.725
49.596,-0.285,0.665
49.6,-0.265,0.595
49.604,-0.235,0.545
49.608,-0.27,0.485
49.612,-0.225,0.415
49.616,-0.24,0.355
49.62,-0.24,0.305
49.624,-0.25,0.225
49.628,-0.24,0.165
49.632,-0.22,0.095
49.636,-0.225,0.035
49.64,-0.215,-0.015
49.644,-0.22,-0.065
49.648,-0.22,-0.095
49.652,-0.23,-0.135
49.656,-0.235,-0.175
49.66,-0.24,-0.185
49.664,-0.24,-0.23
49.668,-0.22,-0.25
49.672,-0.22,-0.26
49.676,-0.22,-0.26
49.68,-0.22,-0.305
49.684,-0.22,-0.29
49.688,-0.24,-0.275
49.692,-0.26,-0.275
49.696,-0.255,-0.265
49.7,-0.28,-0.275
49.704,-0.275,-0.26
49.708,-0.26,-0.275
49.712,-0.24,-0.275
49.716,-0.275,-0.255
49.72,-0.255,-0.27
49.724,-0.27,-0.25
49.728,-0.27,-0.255
49.732,-0.275,-0.22
49.736,-0.275,-0.22
49.74,-0.27,-0.215
49.744,-0.295,-0.23
49.748,-0.265,-0.215
49.752,-0.27,-0.21
49.756,-0.27,-0.25
49.76,-0.275,-0.245
49.764,-0.26,-0.23
49.768,-0.265,-0.24
49.772,-0.245,-0.245
49.776,-0.28,-0.255
49.78,-0.25,-0.24
49.784,-0.25,-0.255
49.788,-0.25,-0.275
49.792,-0.255,-0.28
49.796,-0.26,-0.285
49.8,-0.26,-0.285
49.804,-0.265,-0.29
49.808,-0.275,-0.29
49.812,-0.275,-0.295
49.816,-0.26,-0.34
49.82,-0.245,-0.32
49.824,-0.255,-0.32
49.828,-0.26,-0.36
49.832,-0.265,-0.345
49.836,-0.27,-0.36
49.84,-0.26,-0.325
49.844,-0.26,-0.35
49.848,-0.24,-0.36
49.852,-0.24,-0.365
49.856,-0.235,-0.365
49.86,-0.225,-0.365
49.864,-0.235,-0.36
49.868,-0.225,-0.38
49.872,-0.22,-0.37
49.876,-0.2,-0.39
49.88,-0.205,-0.37
49.884,-0.175,-0.36
49.888,-0.16,-0.345
49.892,-0.145,-0.345
49.896,-0.125,-0.32
49.9,-0.11,-0.34
49.904,-0.105,-0.32
49.908,-0.095,-0.305
49.912,-0.08,-0.265
49.916,-0.09,-0.23
49.92,-0.08,-0.265
49.924,-0.095,-0.265
49.928,-0.095,-0.275
49.932,-0.125,-0.275
49.936,-0.13,-0.29
49.94,-0.16,-0.31
49.944,-0.16,-0.33
49.948,-0.17,-0.38
49.952,-0.185,-0.355
49.956,-0.22,-0.36
49.96,-0.22,-0.375
49.964,-0.22,-0.39
49.968,-0.235,-0.41
49.972,-0.235,-0.415
49.976,-0.255,-0.46
49.98,-0.275,-0.44
49.984,-0.31,-0.465
49.988,-0.315,-0.43
49.992,-0.32,-0.45
49.996,-0.335,-0.415
50,-0.32,-0.42
50.004,-0.33,-0.41
50.008,-0.33,-0.41
50.012,-0.335,-0.425
50.016,-0.35,-0.445
50.02,-0.34,-0.445
50.024,-0.36,-0.445
50.028,-0.365,-0.42
50.032,-0.355,-0.42
50.036,-0.375,-0.425
50.04,-0.35,-0.44
50.044,-0.35,-0.455
50.048,-0.35,-0.42
50.052,-0.34,-0.43
50.056,-0.355,-0.425
50.06,-0.375,-0.41
50.064,-0.36,-0.415
50.068,-0.365,-0.425
50.072,-0.335,-0.445
50.076,-0.34,-0.445
50.08,-0.315,-0.46
50.084,-0.3,-0.435
50.088,-0.27,-0.455
50.092,-0.22,-0.44
50.096,-0.145,-0.45
50.1,-0.03,-0.435
50.104,0.125,-0.455
50.108,0.325,-0.47
50.112,0.515,-0.45
50.116,0.605,-0.445
50.12,0.61,-0.61
50.124,0.62,-1.1
50.128,0.59,-1.74
50.132,0.52,-2.38
50.136,0.445,-3.02
50.14,0.38,-3.49
50.144,0.33,-3.62
50.148,0.3,-3.655
50.152,0.31,-3.7
50.156,0.335,-3.73
50.16,0.33,-3.745
50.164,0.29,-3.755
50.168,0.185,-3.71
50.172,0.125,-3.58
50.176,0.04,-3.405
50.18,0.055,-3.23
50.184,0.13,-3.105
50.188,0.24,-3.015
50.192,0.265,-2.88
50.196,0.165,-2.645
50.2,0,-2.315
50.204,-0.165,-1.935
50.208,-0.29,-1.57
50.212,-0.35,-1.275
50.216,-0.365,-1.04
50.22,-0.385,-0.87
50.224,-0.405,-0.69
50.228,-0.435,-0.51
50.232,-0.465,-0.33
50.236,-0.475,-0.15
50.24,-0.49,-0.045
50.244,-0.465,0.025
50.248,-0.495,0.025
50.252,-0.51,0.015
50.256,-0.52,0.015
50.26,-0.53,0.015
50.264,-0.505,0.04
50.268,-0.49,0.06
50.272,-0.475,0.08
50.276,-0.48,0.095
50.28,-0.49,0.11
50.284,-0.495,0.11
50.288,-0.505,0.12
50.292,-0.52,0.135
50.296,-0.5,0.14
50.3,-0.47,0.165
50.304,-0.49,0.165
50.308,-0.5,0.16
50.312,-0.495,0.145
50.316,-0.5,0.165
50.32,-0.515,0.19
50.324,-0.51,0.23
50.328,-0.515,0.275
50.332,-0.505,0.295
50.336,-0.53,0.295
50.34,-0.5,0.33
50.344,-0.515,0.345
50.348,-0.495,0.335
50.352,-0.515,0.345
50.356,-0.525,0.375
50.36,-0.525,0.41
50.364,-0.58,0.445
50.368,-0.62,0.475
50.372,-0.615,0.52
50.376,-0.625,0.535
50.38,-0.615,0.55
50.384,-0.63,0.58
50.388,-0.63,0.605
50.392,-0.625,0.62
50.396,-0.635,0.66
50.4,-0.64,0.675
50.404,-0.62,0.705
50.408,-0.62,0.725
50.412,-0.605,0.78
50.416,-0.61,0.805
50.42,-0.57,0.835
50.424,-0.59,0.845
50.428,-0.62,0.86
50.432,-0.6,0.885
50.436,-0.6,0.915
50.44,-0.595,0.945
50.444,-0.585,0.955
50.448,-0.575,0.95
50.452,-0.56,0.96
50.456,-0.54,0.95
50.46,-0.54,0.955
50.464,-0.55,0.975
50.468,-0.555,0.94
50.472,-0.52,0.94
50.476,-0.52,0.93
50.48,-0.51,0.905
50.484,-0.49,0.885
50.488,-0.48,0.835
50.492,-0.485,0.795
50.496,-0.465,0.765
50.5,-0.46,0.7
50.504,-0.46,0.665
50.508,-0.435,0.595
50.512,-0.42,0.55
50.516,-0.42,0.48
50.52,-0.415,0.405
50.524,-0.39,0.335
50.528,-0.39,0.265
50.532,-0.405,0.195
50.536,-0.395,0.15
50.54,-0.39,0.08
50.544,-0.405,0.04
50.548,-0.4,-0.02
50.552,-0.4,-0.075
50.556,-0.39,-0.135
50.56,-0.385,-0.195
50.564,-0.415,-0.225
50.568,-0.415,-0.245
50.572,-0.42,-0.215
50.576,-0.42,-0.255
50.58,-0.415,-0.275
50.584,-0.43,-0.29
50.588,-0.415,-0.3
50.592,-0.425,-0.305
50.596,-0.43,-0.285
50.6,-0.425,-0.305
50.604,-0.42,-0.285
50.608,-0.43,-0.275
50.612,-0.435,-0.265
50.616,-0.435,-0.275
50.62,-0.44,-0.25
50.624,-0.43,-0.215
50.628,-0.42,-0.19
50.632,-0.4,-0.195
50.636,-0.415,-0.25
50.64,-0.41,-0.25
50.644,-0.385,-0.275
50.648,-0.37,-0.265
50.652,-0.385,-0.26
50.656,-0.385,-0.265
50.66,-0.39,-0.23
50.664,-0.41,-0.25
50.668,-0.42,-0.245
50.672,-0.42,-0.265
50.676,-0.455,-0.25
50.68,-0.465,-0.285
50.684,-0.475,-0.275
50.688,-0.45,-0.285
50.692,-0.435,-0.3
50.696,-0.425,-0.31
50.7,-0.41,-0.26
50.704,-0.39,-0.275
50.708,-0.39,-0.26
50.712,-0.39,-0.3
50.716,-0.395,-0.29
50.72,-0.41,-0.32
50.724,-0.39,-0.345
50.728,-0.39,-0.365
50.732,-0.405,-0.405
50.736,-0.375,-0.43
50.74,-0.375,-0.475
50.744,-0.355,-0.51
50.748,-0.35,-0.5
50.752,-0.335,-0.505
50.756,-0.35,-0.46
50.76,-0.365,-0.455
50.764,-0.405,-0.405
50.768,-0.405,-0.385
50.772,-0.4,-0.375
50.776,-0.39,-0.39
50.78,-0.35,-0.35
50.784,-0.33,-0.335
50.788,-0.31,-0.34
50.792,-0.295,-0.37
50.796,-0.285,-0.37
50.8,-0.265,-0.34
50.804,-0.24,-0.36
50.808,-0.25,-0.345
50.812,-0.21,-0.325
50.816,-0.21,-0.32
50.82,-0.2,-0.28
50.824,-0.205,-0.275
50.828,-0.205,-0.28
50.832,-0.21,-0.295
50.836,-0.23,-0.29
50.84,-0.25,-0.29
50.844,-0.25,-0.305
50.848,-0.265,-0.335
50.852,-0.285,-0.36
50.856,-0.285,-0.38
50.86,-0.32,-0.39
50.864,-0.31,-0.41
50.868,-0.32,-0.42
50.872,-0.34,-0.43
50.876,-0.335,-0.425
50.88,-0.36,-0.425
50.884,-0.36,-0.455
50.888,-0.395,-0.455
50.892,-0.41,-0.455
50.896,-0.42,-0.44
50.9,-0.44,-0.445
50.904,-0.455,-0.4
50.908,-0.455,-0.415
50.912,-0.445,-0.44
50.916,-0.42,-0.43
50.92,-0.425,-0.44
50.924,-0.46,-0.43
50.928,-0.43,-0.44
50.932,-0.435,-0.435
50.936,-0.43,-0.45
50.94,-0.465,-0.445
50.944,-0.47,-0.4
50.948,-0.465,-0.4
50.952,-0.47,-0.42
50.956,-0.435,-0.415
50.96,-0.42,-0.42
50.964,-0.415,-0.44
50.968,-0.405,-0.445
50.972,-0.405,-0.435
50.976,-0.43,-0.42
50.98,-0.44,-0.395
50.984,-0.43,-0.415
50.988,-0.39,-0.435
50.992,-0.325,-0.455
50.996,-0.24,-0.45
51,-0.175,-0.445
51.004,-0.06,-0.43
51.008,0.085,-0.445
51.012,0.275,-0.455
51.016,0.425,-0.425
51.02,0.55,-0.395
51.024,0.6,-0.465
51.028,0.595,-0.79
51.032,0.555,-1.405
51.036,0.5,-2.045
51.04,0.41,-2.685
51.044,0.335,-3.06
51.048,0.26,-3.215
51.052,0.245,-3.25
51.056,0.24,-3.29
51.06,0.245,-3.31
51.064,0.245,-3.325
51.068,0.185,-3.35
51.072,0.11,-3.335
51.076,0.035,-3.25
51.08,-0.05,-3.095
51.084,-0.05,-2.925
51.088,0.055,-2.78
51.092,0.155,-2.64
51.096,0.17,-2.52
51.1,0.115,-2.31
51.104,-0.04,-2.005
51.108,-0.225,-1.705
51.112,-0.315,-1.38
51.116,-0.405,-1.13
51.12,-0.42,-0.95
51.124,-0.43,-0.805
51.128,-0.435,-0.675
51.132,-0.495,-0.5
51.136,-0.54,-0.325
51.14,-0.54,-0.165
51.144,-0.515,-0.095
51.148,-0.525,-0.045
51.152,-0.525,-0.03
51.156,-0.515,-0.015
51.16,-0.53,-0.03
51.164,-0.52,-0.02
51.168,-0.52,0.02
51.172,-0.53,0.025
51.176,-0.565,0.02
51.18,-0.525,0.01
51.184,-0.53,0.035
51.188,-0.52,0.045
51.192,-0.54,0.05
51.196,-0.535,0.06
51.2,-0.58,0.07
51.204,-0.585,0.075
51.208,-0.565,0.08
51.212,-0.585,0.07
51.216,-0.575,0.09
51.22,-0.575,0.09
51.224,-0.57,0.115
51.228,-0.575,0.11
51.232,-0.59,0.13
51.236,-0.6,0.135
51.24,-0.595,0.17
51.244,-0.605,0.19
51.248,-0.61,0.215
51.252,-0.61,0.235
51.256,-0.61,0.245
51.26,-0.635,0.24
51.264,-0.635,0.255
51.268,-0.64,0.265
51.272,-0.635,0.275
51.276,-0.635,0.31
51.28,-0.655,0.345
51.284,-0.665,0.355
51.288,-0.64,0.35
51.292,-0.62,0.37
51.296,-0.65,0.385
51.3,-0.655,0.41
51.304,-0.66,0.465
51.308,-0.68,0.48
51.312,-0.66,0.515
51.316,-0.685,0.53
51.32,-0.675,0.56
51.324,-0.675,0.575
51.328,-0.675,0.585
51.332,-0.665,0.62
51.336,-0.685,0.64
51.34,-0.685,0.655
51.344,-0.69,0.685
51.348,-0.69,0.67
51.352,-0.665,0.68
51.356,-0.665,0.675
51.36,-0.64,0.67
51.364,-0.65,0.69
51.368,-0.625,0.72
51.372,-0.625,0.68
51.376,-0.625,0.665
51.38,-0.615,0.655
51.384,-0.625,0.665
51.388,-0.62,0.645
51.392,-0.59,0.61
51.396,-0.575,0.565
51.4,-0.565,0.565
51.404,-0.545,0.505
51.408,-0.55,0.465
51.412,-0.545,0.405
51.416,-0.545,0.38
51.42,-0.525,0.315
51.424,-0.53,0.275
51.428,-0.52,0.225
51.432,-0.49,0.155
51.436,-0.485,0.1
51.44,-0.5,0.075
51.444,-0.5,0.01
51.448,-0.505,-0.03
51.452,-0.515,-0.055
51.456,-0.535,-0.09
51.46,-0.53,-0.13
51.464,-0.515,-0.15
51.468,-0.525,-0.195
51.472,-0.535,-0.24
51.476,-0.535,-0.27
51.48,-0.545,-0.26
51.484,-0.585,-0.28
51.488,-0.57,-0.3
51.492,-0.56,-0.285
51.496,-0.575,-0.27
51.5,-0.58,-0.29
51.504,-0.58,-0.29
51.508,-0.59,-0.285
51.512,-0.58,-0.275
51.516,-0.575,-0.275
51.52,-0.585,-0.275
51.524,-0.59,-0.27
51.528,-0.615,-0.27
51.532,-0.605,-0.28
51.536,-0.595,-0.275
51.54,-0.585,-0.255
51.544,-0.585,-0.255
51.548,-0.58,-0.255
51.552,-0.59,-0.27
51.556,-0.615,-0.275
51.56,-0.625,-0.27
51.564,-0.635,-0.245
51.568,-0.625,-0.265
51.572,-0.615,-0.265
51.576,-0.6,-0.28
51.58,-0.6,-0.28
51.584,-0.59,-0.275
51.588,-0.62,-0.28
51.592,-0.625,-0.295
51.596,-0.63,-0.29
51.6,-0.63,-0.285
51.604,-0.64,-0.29
51.608,-0.63,-0.305
51.612,-0.63,-0.315
51.616,-0.64,-0.31
51.62,-0.62,-0.33
51.624,-0.61,-0.33
51.628,-0.605,-0.32
51.632,-0.595,-0.3
51.636,-0.61,-0.295
51.64,-0.61,-0.275
51.644,-0.615,-0.295
51.648,-0.615,-0.32
51.652,-0.59,-0.34
51.656,-0.585,-0.325
51.66,-0.58,-0.305
51.664,-0.58,-0.33
51.668,-0.585,-0.31
51.672,-0.595,-0.305
51.676,-0.57,-0.345
51.68,-0.53,-0.305
51.684,-0.525,-0.31
51.688,-0.5,-0.305
51.692,-0.485,-0.31
51.696,-0.45,-0.27
51.7,-0.435,-0.27
51.704,-0.44,-0.255
51.708,-0.425,-0.245
51.712,-0.44,-0.24
51.716,-0.445,-0.205
51.72,-0.41,-0.2
51.724,-0.415,-0.23
51.728,-0.425,-0.245
51.732,-0.43,-0.24
51.736,-0.45,-0.25
51.74,-0.475,-0.27
51.744,-0.5,-0.28
51.748,-0.505,-0.31
51.752,-0.515,-0.305
51.756,-0.54,-0.325
51.76,-0.515,-0.32
51.764,-0.505,-0.32
51.768,-0.54,-0.355
51.772,-0.54,-0.345
51.776,-0.565,-0.35
51.78,-0.575,-0.37
51.784,-0.59,-0.34
51.788,-0.635,-0.355
51.792,-0.625,-0.35
51.796,-0.615,-0.36
51.8,-0.625,-0.35
51.804,-0.64,-0.335
51.808,-0.62,-0.33
51.812,-0.635,-0.34
51.816,-0.64,-0.375
51.82,-0.655,-0.36
51.824,-0.64,-0.335
51.828,-0.615,-0.355
51.832,-0.615,-0.35
51.836,-0.63,-0.355
51.84,-0.6,-0.345
51.844,-0.62,-0.36
51.848,-0.62,-0.365
51.852,-0.625,-0.345
51.856,-0.595,-0.345
51.86,-0.6,-0.355
51.864,-0.575,-0.375
51.868,-0.575,-0.345
51.872,-0.575,-0.36
51.876,-0.565,-0.36
51.88,-0.55,-0.355
51.884,-0.55,-0.37
51.888,-0.51,-0.38
51.892,-0.43,-0.35
51.896,-0.345,-0.34
51.9,-0.2,-0.36
51.904,-0.015,-0.365
51.908,0.21,-0.355
51.912,0.44,-0.35
51.916,0.55,-0.32
51.92,0.62,-0.335
51.924,0.63,-0.535
51.928,0.635,-0.955
51.932,0.58,-1.48
51.936,0.49,-1.97
51.94,0.395,-2.25
51.944,0.325,-2.385
51.948,0.305,-2.445
51.952,0.28,-2.49
51.956,0.29,-2.495
51.96,0.275,-2.5
51.964,0.185,-2.46
51.968,0.09,-2.4
51.972,-0.025,-2.245
51.976,-0.08,-2.085
51.98,-0.06,-1.955
51.984,0.035,-1.865
51.988,0.085,-1.745
51.992,0.035,-1.68
51.996,-0.1,-1.535
52,-0.325,-1.335
52.004,-0.48,-1.14
52.008,-0.555,-0.95
52.012,-0.57,-0.835
52.016,-0.555,-0.74
52.02,-0.57,-0.625
52.024,-0.61,-0.51
52.028,-0.645,-0.37
52.032,-0.68,-0.275
52.036,-0.695,-0.18
52.04,-0.675,-0.13
52.044,-0.67,-0.105
52.048,-0.675,-0.115
